StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-195334,20180919-195417,NG,|上表面轮廓度 -10.057 超差|上表面平行度 0.482 超差|下表面轮廓度 -6.016 超差|外螺柱轮廓度 3.096 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.057,0.482,0.027,-6.016,0.134,3.096,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.566,-10.464,-10.379,-10.480,-10.506,-10.448,-10.363,-10.456,RawDown,-0.070,-0.039,-0.117,-0.104,-0.099,-0.145,-0.069,-0.002,-0.084,-6.091,-6.018,-5.993,-6.115,-6.025,3.087,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.995,1.882,1.736,1.848,1.919,1.856,1.735,1.833,RawDownGT,2.180,2.207,2.084,2.100,2.126,2.094,2.163,2.133,2.059,2.158,2.221,2.064,1.952,2.128,0.011,0.011,0.011,0.011,
20180919-195530,20180919-195613,NG,|下表面轮廓度 -6.055 超差|外螺柱轮廓度 3.016 超差|,42.48,,A117NoFin,LeftStation,SPC,-10.404,0.181,0.011,-6.055,-0.096,3.016,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.620,-10.466,-10.400,-10.499,-10.459,-10.470,-10.423,-10.394,RawDown,-0.002,0.042,0.026,0.004,0.018,-0.096,-0.038,0.089,0.025,-6.082,-5.976,-6.005,-6.095,-5.966,3.087,3.352,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.049,1.884,1.758,1.868,1.872,1.878,1.795,1.772,RawDownGT,2.248,2.288,2.227,2.208,2.243,2.143,2.194,2.224,2.168,2.168,2.263,2.052,1.972,2.188,0.011,0.011,0.011,0.011,
20180919-195633,20180919-195715,NG,|上表面轮廓度 -11.185 超差|上表面平行度 0.751 超差|下表面轮廓度 -6.504 超差|外螺柱轮廓度 2.708 超差|,42.51,,A117NoFin,LeftStation,SPC,-11.185,0.751,0.011,-6.504,-0.090,2.708,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.624,-10.543,-10.526,-10.572,-10.390,-10.266,-10.219,-10.323,RawDown,0.021,0.036,0.158,0.136,0.098,-0.123,-0.067,0.149,0.108,-6.034,-5.960,-5.959,-5.971,-5.814,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.053,1.961,1.883,1.940,1.803,1.674,1.591,1.701,RawDownGT,2.270,2.282,2.359,2.341,2.323,2.116,2.165,2.284,2.250,2.215,2.279,2.098,2.096,2.339,0.014,0.014,0.014,0.014,
20180919-195733,20180919-195816,NG,|凸台平面度 0.132 超差|下表面轮廓度 -6.009 超差|外螺柱轮廓度 3.074 超差|,42.59,,A117NoFin,LeftStation,SPC,-10.308,0.250,0.132,-6.009,-0.083,3.074,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.573,-10.589,-10.633,-10.515,-10.445,-10.478,-10.415,-10.387,RawDown,-0.056,-0.028,-0.076,-0.067,0.066,-0.097,-0.053,0.018,-0.025,-6.046,-5.979,-6.062,-6.097,-5.998,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.002,2.006,1.990,1.884,1.858,1.885,1.787,1.765,RawDownGT,2.194,2.218,2.125,2.137,2.291,2.143,2.179,2.153,2.118,2.203,2.260,1.995,1.970,2.156,0.014,0.014,0.014,0.014,
20180919-195832,20180919-195914,NG,|下表面轮廓度 -6.141 超差|外螺柱轮廓度 3.101 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.625,0.233,0.004,-6.141,-0.102,3.101,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.552,-10.656,-10.452,-10.567,-10.435,-10.476,-10.406,-10.403,RawDown,-0.036,-0.018,-0.013,-0.030,-0.020,-0.106,-0.112,-0.007,-0.011,-6.012,-5.981,-6.019,-6.171,-5.982,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.981,2.074,1.810,1.936,1.848,1.884,1.778,1.781,RawDownGT,2.214,2.228,2.188,2.174,2.205,2.133,2.120,2.128,2.132,2.237,2.258,2.038,1.896,2.171,0.014,0.014,0.014,0.014,
20180919-195928,20180919-200011,NG,|上表面平行度 0.333 超差|下表面轮廓度 -6.145 超差|内螺柱轮廓度 0.185 超差|外螺柱轮廓度 3.070 超差|,42.63,,A117NoFin,LeftStation,SPC,-10.685,0.333,0.007,-6.145,0.185,3.070,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.523,-10.491,-10.620,-10.496,-10.416,-10.448,-10.456,-10.381,RawDown,-0.048,-0.012,-0.007,-0.044,-0.020,0.005,0.027,0.103,0.126,-6.006,-5.957,-6.097,-6.070,-5.914,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.951,1.909,1.978,1.865,1.829,1.855,1.828,1.759,RawDownGT,2.201,2.234,2.194,2.161,2.205,2.245,2.259,2.238,2.269,2.244,2.282,1.960,1.997,2.239,0.014,0.014,0.013,0.014,
20180919-200039,20180919-200121,NG,|下表面轮廓度 -6.178 超差|内螺柱轮廓度 -0.156 超差|外螺柱轮廓度 2.937 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.671,0.232,0.006,-6.178,-0.156,2.937,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.521,-10.482,-10.426,-10.460,-10.327,-10.332,-10.319,-10.347,RawDown,0.127,0.114,0.113,0.138,0.124,-0.015,-0.060,0.072,0.075,-5.984,-5.959,-5.948,-6.005,-5.875,3.087,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,1.900,1.783,1.828,1.740,1.740,1.691,1.725,RawDownGT,2.376,2.360,2.314,2.343,2.349,2.225,2.172,2.207,2.217,2.265,2.280,2.109,2.062,2.278,0.011,0.011,0.011,0.011,
20180919-200138,20180919-200221,NG,|上表面平行度 0.297 超差|下表面轮廓度 -6.195 超差|外螺柱轮廓度 3.104 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.683,0.297,0.009,-6.195,-0.088,3.104,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.586,-10.360,-10.537,-10.434,-10.418,-10.342,-10.406,RawDown,-0.027,-0.004,0.023,0.005,-0.008,-0.077,-0.100,0.002,-0.022,-6.023,-6.014,-5.971,-6.119,-5.959,3.085,3.350,3.362,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.893,2.003,1.718,1.905,1.847,1.825,1.714,1.784,RawDownGT,2.223,2.242,2.224,2.210,2.217,2.163,2.132,2.137,2.120,2.227,2.225,2.086,1.948,2.195,0.009,0.009,0.009,0.009,
20180919-200237,20180919-200320,NG,|上表面轮廓度 -10.820 超差|上表面平行度 0.364 超差|下表面轮廓度 -6.262 超差|内螺柱轮廓度 -0.151 超差|外螺柱轮廓度 2.976 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.820,0.364,0.016,-6.262,-0.151,2.976,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.473,-10.429,-10.493,-10.353,-10.340,-10.299,-10.292,RawDown,0.112,0.118,0.181,0.142,0.142,-0.053,-0.038,0.086,0.049,-5.954,-5.922,-5.920,-5.989,-5.838,3.090,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.941,1.890,1.787,1.861,1.766,1.748,1.671,1.669,RawDownGT,2.361,2.364,2.382,2.347,2.367,2.186,2.194,2.221,2.191,2.296,2.317,2.137,2.079,2.316,0.014,0.013,0.013,0.013,
20180919-200341,20180919-200423,NG,|凸台平面度 0.045 超差|下表面轮廓度 -6.031 超差|外螺柱轮廓度 3.129 超差|,42.63,,A117NoFin,LeftStation,SPC,-10.355,0.228,0.045,-6.031,0.025,3.129,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.523,-10.492,-10.458,-10.419,-10.459,-10.400,-10.402,RawDown,-0.076,-0.044,-0.034,-0.045,-0.009,-0.062,-0.039,-0.010,-0.057,-6.029,-5.994,-5.965,-6.028,-5.976,3.086,3.351,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,1.941,1.849,1.826,1.832,1.867,1.772,1.779,RawDownGT,2.174,2.202,2.167,2.160,2.216,2.177,2.193,2.125,2.085,2.221,2.245,2.092,2.040,2.178,0.010,0.010,0.010,0.010,
20180919-200442,20180919-200524,NG,|上表面轮廓度 -10.053 超差|上表面平行度 0.486 超差|下表面轮廓度 -6.018 超差|外螺柱轮廓度 3.092 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.053,0.486,0.027,-6.018,0.137,3.092,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.562,-10.463,-10.375,-10.477,-10.500,-10.447,-10.359,-10.453,RawDown,-0.067,-0.037,-0.115,-0.102,-0.096,-0.142,-0.067,0.002,-0.079,-6.089,-6.017,-5.994,-6.115,-6.024,3.086,3.350,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.990,1.881,1.733,1.846,1.913,1.855,1.731,1.830,RawDownGT,2.183,2.209,2.086,2.103,2.129,2.098,2.165,2.137,2.064,2.160,2.222,2.063,1.953,2.130,0.010,0.009,0.009,0.009,
20180919-200635,20180919-200717,NG,|下表面轮廓度 -6.058 超差|外螺柱轮廓度 3.014 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.400,0.182,0.010,-6.058,-0.099,3.014,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.616,-10.461,-10.397,-10.495,-10.454,-10.468,-10.420,-10.392,RawDown,0.001,0.044,0.029,0.006,0.021,-0.097,-0.037,0.093,0.030,-6.081,-5.977,-6.004,-6.094,-5.964,3.088,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.045,1.878,1.755,1.863,1.867,1.876,1.792,1.769,RawDownGT,2.250,2.290,2.230,2.210,2.246,2.143,2.195,2.228,2.172,2.168,2.262,2.053,1.973,2.189,0.012,0.012,0.012,0.012,
20180919-200735,20180919-200818,NG,|上表面轮廓度 -11.185 超差|上表面平行度 0.749 超差|下表面轮廓度 -6.502 超差|外螺柱轮廓度 2.709 超差|,42.59,,A117NoFin,LeftStation,SPC,-11.185,0.749,0.012,-6.502,-0.092,2.709,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.623,-10.541,-10.526,-10.571,-10.390,-10.271,-10.224,-10.325,RawDown,0.022,0.036,0.158,0.138,0.100,-0.122,-0.066,0.150,0.108,-6.032,-5.959,-5.958,-5.969,-5.815,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.052,1.958,1.884,1.940,1.803,1.679,1.596,1.703,RawDownGT,2.271,2.282,2.359,2.342,2.325,2.118,2.166,2.285,2.250,2.217,2.280,2.099,2.099,2.339,0.014,0.014,0.014,0.014,
20180919-200832,20180919-200915,NG,|凸台平面度 0.132 超差|下表面轮廓度 -6.009 超差|外螺柱轮廓度 3.074 超差|,42.67,,A117NoFin,LeftStation,SPC,-10.312,0.249,0.132,-6.009,-0.083,3.074,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.580,-10.591,-10.631,-10.518,-10.447,-10.481,-10.418,-10.387,RawDown,-0.059,-0.030,-0.077,-0.070,0.064,-0.101,-0.061,0.016,-0.027,-6.051,-5.981,-6.060,-6.100,-6.000,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.008,2.008,1.989,1.886,1.860,1.888,1.790,1.765,RawDownGT,2.191,2.216,2.124,2.135,2.289,2.139,2.171,2.151,2.115,2.199,2.258,1.997,1.968,2.154,0.012,0.012,0.012,0.012,
20180919-200930,20180919-201013,NG,|下表面轮廓度 -6.142 超差|外螺柱轮廓度 3.098 超差|,42.68,,A117NoFin,LeftStation,SPC,-10.627,0.231,0.004,-6.142,-0.102,3.098,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.657,-10.451,-10.558,-10.433,-10.475,-10.407,-10.401,RawDown,-0.031,-0.014,-0.010,-0.027,-0.016,-0.103,-0.109,-0.005,-0.006,-6.011,-5.977,-6.016,-6.171,-5.980,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.976,2.074,1.809,1.926,1.846,1.883,1.779,1.779,RawDownGT,2.219,2.232,2.191,2.178,2.209,2.136,2.123,2.130,2.136,2.239,2.262,2.041,1.897,2.174,0.014,0.014,0.014,0.014,
20180919-201029,20180919-201111,NG,|上表面平行度 0.334 超差|下表面轮廓度 -6.146 超差|外螺柱轮廓度 3.070 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.685,0.334,0.008,-6.146,0.123,3.070,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.522,-10.491,-10.615,-10.496,-10.416,-10.449,-10.457,-10.378,RawDown,-0.050,-0.013,-0.007,-0.044,-0.019,-0.052,-0.036,0.104,0.064,-6.007,-5.955,-6.094,-6.070,-5.912,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.950,1.908,1.973,1.864,1.829,1.856,1.829,1.755,RawDownGT,2.200,2.233,2.194,2.161,2.206,2.188,2.196,2.239,2.207,2.242,2.284,1.963,1.998,2.241,0.013,0.013,0.013,0.013,
20180919-201126,20180919-201209,NG,|下表面轮廓度 -6.185 超差|内螺柱轮廓度 -0.204 超差|外螺柱轮廓度 2.939 超差|,42.59,,A117NoFin,LeftStation,SPC,-10.681,0.237,0.007,-6.185,-0.204,2.939,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.525,-10.484,-10.425,-10.462,-10.324,-10.327,-10.314,-10.344,RawDown,0.129,0.116,0.117,0.143,0.128,-0.066,-0.058,0.077,0.081,-5.982,-5.955,-5.944,-6.001,-5.871,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.954,1.901,1.783,1.831,1.737,1.735,1.686,1.722,RawDownGT,2.378,2.362,2.318,2.347,2.353,2.174,2.174,2.212,2.223,2.267,2.284,2.113,2.067,2.283,0.014,0.014,0.014,0.014,
20180919-201222,20180919-201305,NG,|上表面平行度 0.306 超差|下表面轮廓度 -6.201 超差|外螺柱轮廓度 3.122 超差|,42.78,,A117NoFin,LeftStation,SPC,-10.692,0.306,0.009,-6.201,-0.086,3.122,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.576,-10.363,-10.554,-10.438,-10.418,-10.347,-10.416,RawDown,-0.033,-0.012,0.019,0.004,-0.012,-0.081,-0.110,-0.002,-0.020,-6.022,-6.021,-5.968,-6.111,-5.959,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,1.994,1.720,1.923,1.851,1.826,1.719,1.794,RawDownGT,2.217,2.234,2.220,2.209,2.213,2.159,2.122,2.133,2.122,2.228,2.218,2.089,1.957,2.195,0.013,0.013,0.013,0.013,
20180919-201321,20180919-201404,NG,|上表面轮廓度 -10.825 超差|上表面平行度 0.368 超差|下表面轮廓度 -6.261 超差|外螺柱轮廓度 2.976 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.825,0.368,0.017,-6.261,-0.149,2.976,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.500,-10.480,-10.446,-10.485,-10.346,-10.343,-10.309,-10.291,RawDown,0.119,0.123,0.183,0.146,0.147,-0.042,-0.031,0.086,0.055,-5.945,-5.919,-5.929,-5.989,-5.836,3.085,3.350,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.928,1.898,1.804,1.854,1.759,1.750,1.681,1.668,RawDownGT,2.369,2.369,2.384,2.351,2.372,2.198,2.201,2.221,2.198,2.304,2.320,2.128,2.079,2.317,0.009,0.009,0.009,0.009,
20180919-201423,20180919-201506,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.032 超差|外螺柱轮廓度 3.132 超差|,42.70,,A117NoFin,LeftStation,SPC,-10.359,0.235,0.046,-6.032,0.027,3.132,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.529,-10.498,-10.461,-10.423,-10.466,-10.408,-10.406,RawDown,-0.076,-0.044,-0.033,-0.044,-0.008,-0.060,-0.036,-0.009,-0.057,-6.029,-5.992,-5.963,-6.027,-5.975,3.089,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.903,1.947,1.856,1.829,1.836,1.874,1.780,1.784,RawDownGT,2.174,2.202,2.168,2.160,2.217,2.179,2.196,2.126,2.086,2.221,2.247,2.094,2.041,2.179,0.013,0.013,0.013,0.013,
20180919-201519,20180919-201602,NG,|上表面轮廓度 -10.059 超差|上表面平行度 0.483 超差|下表面轮廓度 -6.016 超差|外螺柱轮廓度 3.094 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.059,0.483,0.027,-6.016,0.133,3.094,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.561,-10.467,-10.382,-10.481,-10.501,-10.451,-10.364,-10.455,RawDown,-0.064,-0.035,-0.114,-0.100,-0.094,-0.139,-0.065,-0.001,-0.079,-6.084,-6.013,-5.993,-6.113,-6.022,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.990,1.885,1.740,1.850,1.914,1.858,1.736,1.833,RawDownGT,2.185,2.211,2.087,2.105,2.131,2.101,2.167,2.134,2.064,2.165,2.226,2.064,1.954,2.131,0.013,0.013,0.013,0.013,
20180919-201621,20180919-201705,NG,|下表面轮廓度 -6.059 超差|外螺柱轮廓度 3.016 超差|,44.02,,A117NoFin,LeftStation,SPC,-10.403,0.177,0.011,-6.059,-0.098,3.016,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.620,-10.467,-10.398,-10.493,-10.455,-10.465,-10.418,-10.391,RawDown,-0.003,0.042,0.027,0.003,0.018,-0.101,-0.039,0.088,0.027,-6.082,-5.976,-6.004,-6.095,-5.965,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.048,1.884,1.756,1.862,1.868,1.873,1.790,1.769,RawDownGT,2.246,2.288,2.228,2.208,2.243,2.139,2.193,2.223,2.169,2.168,2.263,2.053,1.973,2.188,0.013,0.013,0.013,0.013,
20180919-201718,20180919-201801,NG,|上表面轮廓度 -11.185 超差|上表面平行度 0.750 超差|下表面轮廓度 -6.504 超差|外螺柱轮廓度 2.701 超差|,42.70,,A117NoFin,LeftStation,SPC,-11.185,0.750,0.013,-6.504,-0.089,2.701,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.628,-10.538,-10.520,-10.572,-10.388,-10.264,-10.215,-10.323,RawDown,0.019,0.035,0.158,0.135,0.098,-0.127,-0.067,0.150,0.108,-6.037,-5.960,-5.955,-5.969,-5.814,3.089,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.057,1.956,1.878,1.940,1.801,1.671,1.587,1.701,RawDownGT,2.269,2.281,2.359,2.340,2.323,2.112,2.165,2.285,2.251,2.213,2.279,2.102,2.098,2.339,0.013,0.012,0.012,0.012,
20180919-201816,20180919-201859,NG,|凸台平面度 0.133 超差|下表面轮廓度 -6.007 超差|外螺柱轮廓度 3.072 超差|,42.48,,A117NoFin,LeftStation,SPC,-10.311,0.250,0.133,-6.007,-0.084,3.072,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.574,-10.588,-10.637,-10.514,-10.442,-10.476,-10.418,-10.386,RawDown,-0.055,-0.027,-0.075,-0.066,0.067,-0.096,-0.054,0.015,-0.025,-6.043,-5.978,-6.063,-6.095,-5.998,3.087,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.003,2.005,1.995,1.883,1.855,1.884,1.790,1.764,RawDownGT,2.195,2.219,2.126,2.138,2.292,2.144,2.178,2.150,2.118,2.206,2.261,1.994,1.972,2.156,0.011,0.011,0.011,0.011,
20180919-201911,20180919-201954,NG,|下表面轮廓度 -6.151 超差|外螺柱轮廓度 3.130 超差|,42.65,,A117NoFin,LeftStation,SPC,-10.643,0.251,0.005,-6.151,-0.101,3.130,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.551,-10.707,-10.456,-10.599,-10.446,-10.512,-10.433,-10.433,RawDown,-0.049,-0.042,-0.043,-0.051,-0.041,-0.112,-0.137,-0.044,-0.030,-6.019,-6.016,-6.036,-6.211,-6.011,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.980,2.124,1.814,1.968,1.859,1.920,1.805,1.810,RawDownGT,2.200,2.204,2.158,2.153,2.184,2.128,2.095,2.091,2.113,2.230,2.223,2.021,1.856,2.143,0.012,0.012,0.012,0.011,
