StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-161859,20180923-161958,NG,|上表面轮廓度 -8.832 超差|上表面平行度 0.323 超差|凸台2轮廓度 -0.156 超差|凸台2平行度 0.098 超差|下表面轮廓度 -4.103 超差|内螺柱轮廓度 -0.263 超差|外螺柱轮廓度 4.996 超差|,59.16,,A147NoFin,LeftStation,SPC,-8.832,0.323,0.007,-0.156,0.098,-4.103,-0.263,4.996,SPCMIN,-8.832,-8.832,0.000,-0.156,-0.156,-4.103,-0.263,4.996,SPCMAX,-8.509,-8.509,0.000,-0.058,-0.058,-3.966,-0.066,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.869,-10.559,-10.433,-10.673,-10.496,-10.436,-10.389,-10.442,RawDown,-2.022,-1.967,-1.937,-2.003,-1.960,-2.164,-2.091,-1.967,-2.017,-1.891,-1.919,-1.903,-1.882,-1.923,-1.982,-1.925,-1.936,-2.019,-6.075,-6.018,-5.821,-5.907,-5.905,-5.984,2.973,3.160,3.406,3.270,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.261,2.120,1.932,2.002,1.934,1.931,1.848,1.845,RawDownGT,2.214,2.194,2.220,2.229,2.214,2.058,2.122,2.106,2.064,2.110,2.007,2.019,2.115,2.039,2.005,2.053,1.902,1.827,2.191,2.242,2.252,2.039,2.179,2.205,1.953,2.124,1.853,1.731,
20180923-162014,20180923-162113,NG,|上表面轮廓度 -8.800 超差|上表面平行度 0.280 超差|凸台2轮廓度 -0.123 超差|凸台2平行度 0.072 超差|下表面轮廓度 -4.136 超差|内螺柱轮廓度 -0.242 超差|外螺柱轮廓度 5.028 超差|,59.22,,A147NoFin,LeftStation,SPC,-8.800,0.280,0.006,-0.123,0.072,-4.136,-0.242,5.028,SPCMIN,-8.800,-8.800,0.000,-0.123,-0.123,-4.136,-0.242,5.028,SPCMAX,-8.520,-8.520,0.000,-0.051,-0.051,-3.951,-0.043,5.294,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.917,-10.456,-10.293,-10.671,-10.560,-10.431,-10.335,-10.467,RawDown,-2.089,-2.001,-1.958,-2.048,-1.993,-2.206,-2.112,-1.972,-2.070,-1.858,-1.839,-1.797,-1.842,-1.818,-1.997,-1.886,-1.836,-1.937,-6.118,-6.029,-5.832,-5.904,-5.968,-6.061,2.940,3.154,3.555,3.372,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.309,2.017,1.791,2.000,1.999,1.926,1.794,1.870,RawDownGT,2.147,2.160,2.199,2.183,2.181,2.016,2.102,2.101,2.011,2.143,2.087,2.124,2.155,2.143,1.990,2.093,2.002,1.909,2.147,2.231,2.241,2.042,2.116,2.128,1.919,2.118,2.002,1.834,
20180923-162126,20180923-162225,NG,|凸台2轮廓度 0.096 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.614,0.213,0.011,0.096,0.029,-3.917,0.097,5.445,SPCMIN,-8.614,-8.614,0.000,0.067,0.067,-3.995,-0.063,5.217,SPCMAX,-8.401,-8.401,0.000,0.096,0.096,-3.917,0.097,5.445,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.612,-10.438,-10.294,-10.599,-10.494,-10.439,-10.367,-10.479,RawDown,-1.995,-1.984,-1.970,-1.981,-1.969,-2.051,-2.043,-1.986,-2.039,-1.879,-1.872,-1.838,-1.854,-1.843,-1.999,-1.915,-1.816,-1.906,-5.974,-5.978,-5.859,-5.882,-5.956,-5.955,3.219,3.233,3.551,3.384,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.004,1.999,1.793,1.928,1.932,1.934,1.826,1.882,RawDownGT,2.241,2.177,2.187,2.251,2.205,2.171,2.171,2.086,2.042,2.122,2.054,2.084,2.142,2.119,1.988,2.063,2.022,1.940,2.291,2.282,2.214,2.064,2.129,2.234,2.198,2.197,1.998,1.845,
20180923-162238,20180923-162337,NG,|上表面轮廓度 -9.084 超差|上表面平行度 0.478 超差|凸台2轮廓度 -0.271 超差|凸台2平行度 0.120 超差|下表面轮廓度 -4.353 超差|内螺柱轮廓度 -0.480 超差|外螺柱轮廓度 4.741 超差|,59.01,,A147NoFin,LeftStation,SPC,-9.084,0.478,0.012,-0.271,0.120,-4.353,-0.480,4.741,SPCMIN,-9.084,-9.084,0.000,-0.271,-0.271,-4.353,-0.480,4.741,SPCMAX,-8.606,-8.606,0.000,-0.151,-0.151,-4.045,-0.138,5.214,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.757,-10.497,-10.384,-10.653,-10.441,-10.417,-10.355,-10.417,RawDown,-1.916,-1.821,-1.803,-1.899,-1.821,-2.104,-2.072,-1.930,-1.976,-1.776,-1.782,-1.765,-1.742,-1.785,-1.979,-1.893,-1.882,-1.955,-6.000,-5.989,-5.796,-5.899,-5.881,-5.942,3.086,3.183,3.466,3.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.149,2.058,1.882,1.983,1.879,1.912,1.814,1.820,RawDownGT,2.320,2.340,2.353,2.332,2.353,2.118,2.141,2.142,2.105,2.225,2.144,2.157,2.254,2.176,2.008,2.085,1.956,1.891,2.265,2.271,2.277,2.047,2.203,2.247,2.065,2.147,1.913,1.790,
20180923-162352,20180923-162451,NG,|上表面轮廓度 -9.084 超差|上表面平行度 0.563 超差|凸台2轮廓度 -0.298 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.279 超差|内螺柱轮廓度 -0.449 超差|外螺柱轮廓度 4.767 超差|,59.17,,A147NoFin,LeftStation,SPC,-9.084,0.563,0.013,-0.298,0.152,-4.279,-0.449,4.767,SPCMIN,-9.084,-9.084,0.000,-0.298,-0.298,-4.279,-0.449,4.767,SPCMAX,-8.521,-8.521,0.000,-0.146,-0.146,-3.968,-0.063,5.221,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.854,-10.521,-10.372,-10.748,-10.447,-10.373,-10.304,-10.380,RawDown,-1.999,-1.896,-1.831,-1.957,-1.892,-2.142,-2.092,-1.886,-1.961,-1.797,-1.819,-1.783,-1.755,-1.801,-1.918,-1.840,-1.860,-1.953,-6.044,-6.034,-5.773,-5.882,-5.856,-5.937,2.977,3.088,3.484,3.304,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.246,2.082,1.870,2.078,1.886,1.868,1.763,1.783,RawDownGT,2.237,2.265,2.325,2.274,2.282,2.080,2.122,2.186,2.120,2.204,2.107,2.139,2.242,2.161,2.069,2.138,1.978,1.893,2.222,2.226,2.300,2.064,2.228,2.252,1.956,2.053,1.931,1.765,
20180923-162503,20180923-162602,NG,|上表面轮廓度 -9.342 超差|上表面平行度 0.826 超差|凸台2轮廓度 -0.455 超差|凸台2平行度 0.221 超差|下表面轮廓度 -4.444 超差|内螺柱轮廓度 -0.653 超差|外螺柱轮廓度 4.472 超差|,59.20,,A147NoFin,LeftStation,SPC,-9.342,0.826,0.011,-0.455,0.221,-4.444,-0.653,4.472,SPCMIN,-9.342,-9.342,0.000,-0.455,-0.455,-4.444,-0.653,4.472,SPCMAX,-8.516,-8.516,0.000,-0.233,-0.233,-3.984,-0.061,5.287,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.941,-10.541,-10.429,-10.933,-10.473,-10.359,-10.301,-10.446,RawDown,-2.100,-1.937,-1.904,-2.088,-1.952,-2.253,-2.232,-1.944,-1.985,-1.796,-1.839,-1.800,-1.770,-1.803,-1.926,-1.855,-1.895,-1.970,-6.159,-6.159,-5.796,-5.883,-5.857,-5.993,2.884,2.893,3.412,3.273,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.333,2.102,1.927,2.263,1.911,1.854,1.760,1.849,RawDownGT,2.136,2.224,2.252,2.143,2.222,1.969,1.982,2.128,2.096,2.205,2.087,2.122,2.227,2.158,2.061,2.124,1.942,1.876,2.107,2.101,2.277,2.063,2.228,2.196,1.864,1.858,1.859,1.735,
20180923-162618,20180923-162717,NG,|上表面轮廓度 -9.003 超差|上表面平行度 0.540 超差|凸台2轮廓度 -0.207 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.316 超差|内螺柱轮廓度 -0.339 超差|外螺柱轮廓度 4.824 超差|,59.12,,A147NoFin,LeftStation,SPC,-9.003,0.540,0.014,-0.207,0.134,-4.316,-0.339,4.824,SPCMIN,-9.003,-9.003,0.000,-0.207,-0.207,-4.316,-0.339,4.824,SPCMAX,-8.463,-8.463,0.000,-0.074,-0.074,-3.996,-0.018,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.614,-10.464,-10.344,-10.710,-10.317,-10.279,-10.281,-10.354,RawDown,-1.914,-1.848,-1.865,-1.957,-1.870,-2.018,-2.051,-1.866,-1.852,-1.774,-1.799,-1.794,-1.775,-1.791,-1.821,-1.822,-1.844,-1.883,-5.971,-6.018,-5.802,-5.904,-5.858,-5.940,3.217,3.128,3.502,3.362,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.006,2.025,1.842,2.039,1.755,1.774,1.740,1.757,RawDownGT,2.322,2.313,2.292,2.275,2.304,2.204,2.162,2.206,2.229,2.227,2.127,2.127,2.222,2.171,2.166,2.156,1.994,1.963,2.295,2.242,2.271,2.042,2.226,2.249,2.196,2.092,1.949,1.824,
20180923-162731,20180923-162831,NG,|上表面轮廓度 -9.152 超差|上表面平行度 0.614 超差|凸台2轮廓度 -0.323 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.318 超差|内螺柱轮廓度 -0.496 超差|外螺柱轮廓度 4.692 超差|,60.04,,A147NoFin,LeftStation,SPC,-9.152,0.614,0.008,-0.323,0.151,-4.318,-0.496,4.692,SPCMIN,-9.152,-9.152,0.000,-0.323,-0.323,-4.318,-0.496,4.692,SPCMAX,-8.537,-8.537,0.000,-0.172,-0.172,-4.012,-0.073,5.241,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.759,-10.565,-10.414,-10.694,-10.408,-10.368,-10.313,-10.373,RawDown,-1.953,-1.851,-1.814,-1.927,-1.850,-2.090,-2.068,-1.867,-1.915,-1.789,-1.831,-1.784,-1.757,-1.818,-1.889,-1.837,-1.890,-1.970,-6.023,-6.002,-5.736,-5.873,-5.800,-5.918,3.080,3.139,3.436,3.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.151,2.126,1.913,2.023,1.847,1.863,1.772,1.776,RawDownGT,2.283,2.310,2.342,2.304,2.324,2.132,2.145,2.205,2.166,2.212,2.095,2.137,2.240,2.144,2.098,2.141,1.947,1.876,2.243,2.258,2.337,2.073,2.285,2.271,2.059,2.104,1.883,1.740,
20180923-162858,20180923-162957,NG,|上表面轮廓度 -8.987 超差|上表面平行度 0.455 超差|凸台2轮廓度 -0.230 超差|凸台2平行度 0.148 超差|下表面轮廓度 -4.163 超差|内螺柱轮廓度 -0.364 超差|外螺柱轮廓度 4.915 超差|,59.16,,A147NoFin,LeftStation,SPC,-8.987,0.455,0.009,-0.230,0.148,-4.163,-0.364,4.915,SPCMIN,-8.987,-8.987,0.000,-0.230,-0.230,-4.163,-0.364,4.915,SPCMAX,-8.532,-8.532,0.000,-0.082,-0.082,-3.991,-0.078,5.221,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.825,-10.539,-10.395,-10.665,-10.491,-10.409,-10.338,-10.377,RawDown,-2.000,-1.923,-1.845,-1.937,-1.906,-2.152,-2.057,-1.916,-1.993,-1.825,-1.866,-1.819,-1.783,-1.838,-1.955,-1.867,-1.885,-1.984,-6.058,-5.994,-5.785,-5.894,-5.897,-5.992,3.004,3.173,3.506,3.301,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.217,2.100,1.894,1.994,1.930,1.904,1.797,1.780,RawDownGT,2.236,2.238,2.312,2.294,2.268,2.070,2.157,2.157,2.088,2.176,2.060,2.103,2.214,2.123,2.032,2.111,1.953,1.862,2.208,2.266,2.288,2.052,2.187,2.197,1.984,2.138,1.953,1.762,
20180923-163010,20180923-163109,NG,|上表面轮廓度 -9.144 超差|上表面平行度 0.624 超差|凸台2轮廓度 -0.392 超差|凸台2平行度 0.198 超差|下表面轮廓度 -4.336 超差|内螺柱轮廓度 -0.511 超差|外螺柱轮廓度 4.699 超差|,59.12,,A147NoFin,LeftStation,SPC,-9.144,0.624,0.011,-0.392,0.198,-4.336,-0.511,4.699,SPCMIN,-9.144,-9.144,0.000,-0.392,-0.392,-4.336,-0.511,4.699,SPCMAX,-8.520,-8.520,0.000,-0.194,-0.194,-3.981,-0.091,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.997,-10.534,-10.379,-10.879,-10.530,-10.415,-10.340,-10.413,RawDown,-2.099,-1.956,-1.908,-2.042,-1.952,-2.272,-2.179,-1.932,-2.018,-1.850,-1.892,-1.856,-1.812,-1.872,-1.965,-1.878,-1.890,-1.989,-6.160,-6.099,-5.779,-5.923,-5.907,-6.022,2.846,2.962,3.479,3.291,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.389,2.095,1.878,2.209,1.969,1.910,1.799,1.816,RawDownGT,2.137,2.205,2.249,2.190,2.222,1.950,2.034,2.141,2.063,2.151,2.034,2.066,2.185,2.089,2.022,2.100,1.948,1.857,2.106,2.161,2.294,2.023,2.177,2.167,1.826,1.927,1.926,1.753,
20180923-163123,20180923-163222,NG,|上表面轮廓度 -8.840 超差|上表面平行度 0.332 超差|凸台2轮廓度 -0.158 超差|凸台2平行度 0.098 超差|下表面轮廓度 -4.106 超差|内螺柱轮廓度 -0.265 超差|外螺柱轮廓度 4.993 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.840,0.332,0.008,-0.158,0.098,-4.106,-0.265,4.993,SPCMIN,-8.840,-8.840,0.000,-0.158,-0.158,-4.106,-0.265,4.993,SPCMAX,-8.509,-8.509,0.000,-0.060,-0.060,-3.969,-0.066,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.870,-10.564,-10.440,-10.675,-10.497,-10.437,-10.390,-10.440,RawDown,-2.020,-1.966,-1.935,-2.001,-1.958,-2.162,-2.085,-1.964,-2.014,-1.890,-1.917,-1.902,-1.883,-1.922,-1.982,-1.925,-1.935,-2.017,-6.073,-6.016,-5.821,-5.907,-5.905,-5.983,2.975,3.162,3.406,3.270,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.262,2.125,1.938,2.004,1.936,1.932,1.849,1.843,RawDownGT,2.216,2.195,2.222,2.230,2.216,2.060,2.129,2.109,2.067,2.111,2.009,2.020,2.114,2.040,2.005,2.053,1.902,1.829,2.192,2.244,2.252,2.039,2.180,2.206,1.955,2.126,1.853,1.731,
20180923-163239,20180923-163338,NG,|上表面轮廓度 -8.794 超差|上表面平行度 0.276 超差|凸台2轮廓度 -0.123 超差|凸台2平行度 0.071 超差|下表面轮廓度 -4.137 超差|内螺柱轮廓度 -0.241 超差|外螺柱轮廓度 5.029 超差|,59.05,,A147NoFin,LeftStation,SPC,-8.794,0.276,0.006,-0.123,0.071,-4.137,-0.241,5.029,SPCMIN,-8.794,-8.794,0.000,-0.123,-0.123,-4.137,-0.241,5.029,SPCMAX,-8.518,-8.518,0.000,-0.052,-0.052,-3.948,-0.043,5.299,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.919,-10.445,-10.289,-10.678,-10.560,-10.428,-10.335,-10.468,RawDown,-2.091,-2.002,-1.960,-2.052,-1.995,-2.209,-2.116,-1.973,-2.070,-1.858,-1.837,-1.796,-1.842,-1.818,-1.996,-1.885,-1.833,-1.933,-6.120,-6.030,-5.833,-5.902,-5.968,-6.062,2.938,3.152,3.557,3.378,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.311,2.006,1.787,2.008,1.999,1.923,1.794,1.871,RawDownGT,2.145,2.159,2.197,2.180,2.179,2.013,2.098,2.100,2.011,2.143,2.089,2.125,2.155,2.143,1.991,2.093,2.004,1.913,2.145,2.230,2.240,2.044,2.117,2.127,1.917,2.116,2.004,1.840,
20180923-163351,20180923-163450,NG,|凸台2轮廓度 0.100 超差|,59.12,,A147NoFin,LeftStation,SPC,-8.615,0.223,0.010,0.100,0.029,-3.914,0.104,5.455,SPCMIN,-8.615,-8.615,0.000,0.071,0.071,-3.995,-0.062,5.219,SPCMAX,-8.392,-8.392,0.000,0.100,0.100,-3.914,0.104,5.455,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.615,-10.437,-10.295,-10.599,-10.492,-10.433,-10.363,-10.477,RawDown,-1.992,-1.983,-1.970,-1.981,-1.969,-2.051,-2.041,-1.985,-2.038,-1.879,-1.872,-1.839,-1.854,-1.843,-1.999,-1.920,-1.816,-1.907,-5.975,-5.977,-5.860,-5.881,-5.955,-5.955,3.218,3.235,3.552,3.384,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.007,1.998,1.794,1.929,1.931,1.928,1.822,1.880,RawDownGT,2.244,2.178,2.187,2.251,2.205,2.171,2.172,2.087,2.043,2.122,2.054,2.082,2.142,2.119,1.988,2.059,2.021,1.939,2.291,2.283,2.213,2.065,2.130,2.234,2.197,2.200,1.999,1.845,
20180923-163503,20180923-163603,NG,|上表面轮廓度 -9.066 超差|上表面平行度 0.467 超差|凸台2轮廓度 -0.263 超差|凸台2平行度 0.119 超差|下表面轮廓度 -4.346 超差|内螺柱轮廓度 -0.471 超差|外螺柱轮廓度 4.752 超差|,59.16,,A147NoFin,LeftStation,SPC,-9.066,0.467,0.013,-0.263,0.119,-4.346,-0.471,4.752,SPCMIN,-9.066,-9.066,0.000,-0.263,-0.263,-4.346,-0.471,4.752,SPCMAX,-8.599,-8.599,0.000,-0.144,-0.144,-4.045,-0.137,5.213,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.721,-10.494,-10.384,-10.630,-10.423,-10.407,-10.350,-10.407,RawDown,-1.902,-1.814,-1.800,-1.889,-1.813,-2.085,-2.062,-1.929,-1.968,-1.777,-1.786,-1.769,-1.745,-1.788,-1.975,-1.895,-1.890,-1.960,-5.984,-5.978,-5.800,-5.899,-5.877,-5.928,3.115,3.197,3.456,3.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.113,2.055,1.883,1.960,1.862,1.902,1.809,1.810,RawDownGT,2.334,2.347,2.357,2.342,2.361,2.137,2.152,2.143,2.113,2.224,2.140,2.153,2.252,2.173,2.012,2.084,1.948,1.886,2.282,2.282,2.273,2.047,2.208,2.261,2.094,2.161,1.903,1.786,
20180923-163617,20180923-163716,NG,|上表面轮廓度 -9.098 超差|上表面平行度 0.578 超差|凸台2轮廓度 -0.311 超差|凸台2平行度 0.163 超差|下表面轮廓度 -4.287 超差|内螺柱轮廓度 -0.462 超差|外螺柱轮廓度 4.725 超差|,59.17,,A147NoFin,LeftStation,SPC,-9.098,0.578,0.013,-0.311,0.163,-4.287,-0.462,4.725,SPCMIN,-9.098,-9.098,0.000,-0.311,-0.311,-4.287,-0.462,4.725,SPCMAX,-8.520,-8.520,0.000,-0.148,-0.148,-3.970,-0.062,5.222,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.857,-10.542,-10.369,-10.748,-10.442,-10.359,-10.294,-10.374,RawDown,-1.998,-1.892,-1.827,-1.957,-1.890,-2.140,-2.090,-1.880,-1.954,-1.788,-1.816,-1.782,-1.749,-1.797,-1.907,-1.834,-1.859,-1.956,-6.043,-6.034,-5.766,-5.876,-5.848,-5.936,2.975,3.087,3.483,3.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.249,2.103,1.867,2.078,1.881,1.854,1.753,1.777,RawDownGT,2.238,2.269,2.329,2.275,2.284,2.082,2.124,2.193,2.127,2.213,2.110,2.139,2.247,2.164,2.080,2.145,1.979,1.890,2.222,2.226,2.307,2.070,2.237,2.253,1.954,2.051,1.930,1.742,
20180923-163732,20180923-163831,NG,|上表面轮廓度 -9.318 超差|上表面平行度 0.799 超差|凸台2轮廓度 -0.438 超差|凸台2平行度 0.218 超差|下表面轮廓度 -4.432 超差|内螺柱轮廓度 -0.635 超差|外螺柱轮廓度 4.491 超差|,59.06,,A147NoFin,LeftStation,SPC,-9.318,0.799,0.011,-0.438,0.218,-4.432,-0.635,4.491,SPCMIN,-9.318,-9.318,0.000,-0.438,-0.438,-4.432,-0.635,4.491,SPCMAX,-8.519,-8.519,0.000,-0.220,-0.220,-3.986,-0.063,5.286,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.889,-10.540,-10.420,-10.897,-10.452,-10.350,-10.296,-10.431,RawDown,-2.069,-1.916,-1.888,-2.061,-1.932,-2.217,-2.202,-1.930,-1.967,-1.790,-1.836,-1.797,-1.763,-1.799,-1.917,-1.848,-1.892,-1.969,-6.124,-6.130,-5.786,-5.881,-5.844,-5.967,2.936,2.929,3.416,3.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.281,2.101,1.918,2.227,1.891,1.845,1.755,1.834,RawDownGT,2.167,2.245,2.269,2.171,2.242,2.005,2.012,2.143,2.114,2.211,2.090,2.125,2.233,2.162,2.070,2.130,1.945,1.877,2.141,2.130,2.287,2.065,2.241,2.222,1.915,1.893,1.863,1.731,
