StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-221030,20180925-221111,NG,|上表面轮廓度 -10.708 超差|下表面轮廓度 -6.193 超差|,40.54,,A117NoFin,LeftStation,SPC,-10.708,0.218,0.011,-6.193,-0.030,5.295,SPCMIN,-10.708,-10.708,-0.008,-6.193,-0.072,5.087,SPCMAX,-10.490,-10.490,0.003,-6.011,-0.030,5.295,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.468,-10.313,-10.473,-10.405,-10.352,-10.271,-10.373,RawDown,0.082,0.106,0.147,0.119,0.104,0.013,0.026,0.138,0.086,-5.956,-5.895,-5.847,-5.981,-5.859,5.307,5.327,5.482,5.326,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.927,2.007,1.792,1.826,1.834,1.846,1.729,1.767,RawDownGT,2.312,2.332,2.307,2.283,2.299,2.234,2.238,2.209,2.165,2.273,2.322,2.104,1.982,2.231,2.219,1.852,1.993,2.223,
20180925-221124,20180925-221205,NG,|下表面轮廓度 -6.107 超差|,40.50,,A117NoFin,LeftStation,SPC,-10.630,0.196,0.005,-6.107,-0.006,5.342,SPCMIN,-10.630,-10.630,-0.004,-6.107,-0.056,5.190,SPCMAX,-10.434,-10.434,0.001,-5.966,-0.006,5.342,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.510,-10.515,-10.438,-10.482,-10.483,-10.464,-10.436,RawDown,-0.005,0.032,0.039,0.003,0.013,-0.035,0.002,0.009,-0.022,-6.008,-5.966,-6.009,-6.039,-6.040,5.282,5.274,5.306,5.348,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,2.049,1.993,1.791,1.911,1.977,1.922,1.830,RawDownGT,2.225,2.258,2.199,2.167,2.208,2.185,2.214,2.080,2.057,2.221,2.251,1.943,1.924,2.050,2.194,1.800,1.817,2.245,
20180925-221214,20180925-221255,OK,,40.56,,A117NoFin,LeftStation,SPC,-10.568,0.130,0.009,-6.028,-0.036,5.344,SPCMIN,-10.568,-10.568,-0.004,-6.028,-0.053,5.233,SPCMAX,-10.438,-10.438,0.005,-6.005,-0.036,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.597,-10.514,-10.433,-10.475,-10.581,-10.537,-10.431,RawDown,0.050,0.068,0.043,0.007,0.041,0.014,0.056,-0.018,-0.068,-6.000,-5.931,-6.056,-6.147,-6.016,5.382,5.181,5.267,5.368,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.873,2.136,1.993,1.786,1.904,2.075,1.995,1.824,RawDownGT,2.280,2.294,2.203,2.171,2.236,2.234,2.268,2.053,2.012,2.229,2.286,1.896,1.817,2.074,2.293,1.706,1.778,2.265,
20180925-221303,20180925-221344,NG,|上表面平行度 0.331 超差|外螺柱轮廓度 5.605 超差|,40.56,,A117NoFin,LeftStation,SPC,-10.540,0.331,0.017,-6.022,-0.033,5.605,SPCMIN,-10.540,-10.540,-0.011,-6.022,-0.094,5.275,SPCMAX,-10.209,-10.209,0.006,-5.807,-0.033,5.605,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.566,-10.505,-10.567,-10.841,-10.556,-10.561,-10.710,-10.808,RawDown,-0.146,-0.251,-0.241,-0.147,-0.213,-0.147,-0.346,-0.397,-0.156,-6.055,-6.324,-6.139,-6.053,-6.189,5.249,5.298,5.248,4.974,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.979,2.044,2.045,2.193,1.985,2.055,2.168,2.201,RawDownGT,2.084,1.975,1.919,2.017,1.982,2.074,1.866,1.674,1.923,2.174,1.893,1.813,1.910,1.901,2.161,1.823,1.759,1.871,
20180925-221353,20180925-221433,NG,|凸台平面度 0.041 超差|,40.53,,A117NoFin,LeftStation,SPC,-10.599,0.122,0.041,-6.033,-0.019,5.244,SPCMIN,-10.599,-10.599,-0.013,-6.033,-0.085,5.210,SPCMAX,-10.477,-10.477,0.028,-5.966,-0.019,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.517,-10.483,-10.410,-10.486,-10.403,-10.373,-10.347,-10.392,RawDown,0.069,0.090,0.088,0.090,0.120,0.006,0.007,0.078,0.073,-5.957,-5.931,-5.852,-5.919,-5.860,5.276,5.326,5.396,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.930,2.022,1.889,1.839,1.832,1.867,1.805,1.785,RawDownGT,2.299,2.316,2.248,2.254,2.315,2.226,2.219,2.149,2.152,2.272,2.286,2.100,2.044,2.230,2.188,1.852,1.907,2.206,
20180925-221555,20180925-221635,NG,|上表面轮廓度 -11.017 超差|上表面平行度 0.549 超差|下表面轮廓度 -6.298 超差|,40.50,,A117NoFin,LeftStation,SPC,-11.017,0.549,0.004,-6.298,-0.016,5.310,SPCMIN,-11.017,-11.017,-0.002,-6.298,-0.063,4.784,SPCMAX,-10.468,-10.468,0.002,-5.954,-0.016,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.546,-10.570,-10.455,-10.645,-10.430,-10.415,-10.388,-10.466,RawDown,-0.003,-0.023,0.056,0.084,0.026,-0.062,-0.104,0.063,0.079,-5.945,-5.998,-5.877,-5.935,-5.836,5.244,5.230,5.373,5.183,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.959,2.109,1.933,1.997,1.859,1.909,1.846,1.860,RawDownGT,2.227,2.203,2.216,2.248,2.221,2.158,2.109,2.134,2.159,2.284,2.219,2.075,2.029,2.254,2.155,1.756,1.884,2.080,
20180925-221644,20180925-221725,NG,|上表面轮廓度 -10.784 超差|上表面平行度 0.316 超差|下表面轮廓度 -6.207 超差|,40.44,,A117NoFin,LeftStation,SPC,-10.784,0.316,0.004,-6.207,-0.018,5.306,SPCMIN,-10.784,-10.784,-0.002,-6.207,-0.040,5.015,SPCMAX,-10.468,-10.468,0.002,-5.989,-0.018,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.459,-10.460,-10.466,-10.396,-10.336,-10.346,-10.395,RawDown,0.054,0.058,0.113,0.100,0.080,0.001,0.014,0.105,0.101,-5.950,-5.917,-5.932,-5.949,-5.862,5.298,5.330,5.339,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,1.998,1.939,1.819,1.825,1.830,1.804,1.789,RawDownGT,2.284,2.284,2.273,2.264,2.275,2.221,2.226,2.176,2.181,2.279,2.300,2.020,2.014,2.228,2.209,1.856,1.850,2.233,
20180925-221746,20180925-221825,NG,|下表面轮廓度 -6.161 超差|,39.42,,A117NoFin,LeftStation,SPC,-10.613,0.109,0.005,-6.161,-0.045,5.270,SPCMIN,-10.613,-10.613,-0.003,-6.161,-0.057,5.187,SPCMAX,-10.504,-10.504,0.003,-5.991,-0.045,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.420,-10.425,-10.513,-10.421,-10.393,-10.413,-10.428,RawDown,0.072,0.067,0.095,0.092,0.078,0.012,0.003,0.049,0.059,-5.918,-5.932,-5.995,-5.985,-5.912,5.307,5.379,5.375,5.317,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,1.959,1.904,1.866,1.850,1.887,1.871,1.822,RawDownGT,2.302,2.293,2.255,2.256,2.273,2.232,2.215,2.120,2.138,2.311,2.285,1.957,1.978,2.178,2.219,1.904,1.886,2.214,
20180925-221832,20180925-221911,NG,|下表面轮廓度 -6.157 超差|,39.40,,A117NoFin,LeftStation,SPC,-10.625,0.112,0.006,-6.157,-0.051,5.237,SPCMIN,-10.625,-10.625,-0.004,-6.157,-0.073,5.200,SPCMAX,-10.513,-10.513,0.002,-6.034,-0.051,5.237,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.520,-10.524,-10.566,-10.481,-10.422,-10.448,-10.498,-10.446,RawDown,0.094,0.088,0.081,0.085,0.081,0.027,0.035,0.021,0.031,-5.950,-5.971,-6.106,-6.057,-5.960,5.305,5.293,5.267,5.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.933,2.063,2.044,1.833,1.851,1.942,1.956,1.839,RawDownGT,2.324,2.314,2.241,2.249,2.276,2.247,2.247,2.092,2.110,2.279,2.246,1.845,1.907,2.130,2.217,1.819,1.778,2.221,
20180925-221929,20180925-222008,NG,|下表面轮廓度 -6.122 超差|,39.39,,A117NoFin,LeftStation,SPC,-10.573,0.114,0.007,-6.122,-0.064,5.346,SPCMIN,-10.573,-10.573,-0.003,-6.122,-0.100,5.213,SPCMAX,-10.459,-10.459,0.004,-6.016,-0.064,5.346,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.495,-10.326,-10.454,-10.472,-10.488,-10.406,-10.426,RawDown,0.072,0.089,0.098,0.068,0.078,-0.030,0.003,0.044,-0.025,-5.971,-5.919,-5.928,-6.067,-5.944,5.293,5.283,5.479,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,2.034,1.804,1.807,1.901,1.982,1.864,1.820,RawDownGT,2.302,2.315,2.258,2.232,2.273,2.190,2.215,2.115,2.055,2.258,2.298,2.024,1.896,2.146,2.204,1.809,1.990,2.229,
20180925-222016,20180925-222055,NG,|上表面轮廓度 -10.747 超差|下表面轮廓度 -6.211 超差|,39.45,,A117NoFin,LeftStation,SPC,-10.747,0.252,0.011,-6.211,-0.037,5.277,SPCMIN,-10.747,-10.747,-0.008,-6.211,-0.076,5.055,SPCMAX,-10.495,-10.495,0.003,-6.020,-0.037,5.277,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.518,-10.466,-10.315,-10.469,-10.385,-10.334,-10.263,-10.362,RawDown,0.104,0.127,0.170,0.145,0.126,0.028,0.039,0.155,0.113,-5.940,-5.883,-5.841,-5.961,-5.834,5.312,5.336,5.493,5.333,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.931,2.005,1.794,1.822,1.814,1.828,1.721,1.755,RawDownGT,2.334,2.353,2.330,2.309,2.321,2.248,2.252,2.226,2.192,2.289,2.334,2.111,2.003,2.256,2.223,1.861,2.004,2.230,
20180925-222117,20180925-222156,NG,|下表面轮廓度 -6.104 超差|,39.43,,A117NoFin,LeftStation,SPC,-10.633,0.191,0.004,-6.104,-0.008,5.341,SPCMIN,-10.633,-10.633,-0.003,-6.104,-0.055,5.195,SPCMAX,-10.442,-10.442,0.001,-5.969,-0.008,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.515,-10.524,-10.461,-10.497,-10.489,-10.474,-10.455,RawDown,-0.016,0.019,0.028,-0.007,0.002,-0.049,-0.015,-0.002,-0.031,-6.021,-5.980,-6.014,-6.040,-6.047,5.271,5.276,5.304,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.925,2.054,2.002,1.814,1.926,1.983,1.932,1.849,RawDownGT,2.214,2.245,2.188,2.157,2.197,2.171,2.197,2.069,2.049,2.208,2.237,1.938,1.923,2.043,2.182,1.802,1.815,2.229,
20180925-222206,20180925-222245,OK,,39.52,,A117NoFin,LeftStation,SPC,-10.579,0.136,0.008,-6.029,-0.038,5.343,SPCMIN,-10.579,-10.579,-0.004,-6.029,-0.056,5.231,SPCMAX,-10.443,-10.443,0.005,-6.003,-0.038,5.343,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.602,-10.522,-10.439,-10.478,-10.583,-10.539,-10.437,RawDown,0.054,0.073,0.046,0.011,0.044,0.016,0.057,-0.018,-0.067,-5.996,-5.929,-6.054,-6.143,-6.012,5.315,5.184,5.268,5.372,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.877,2.141,2.001,1.792,1.907,2.077,1.997,1.830,RawDownGT,2.284,2.299,2.206,2.175,2.239,2.236,2.269,2.053,2.012,2.233,2.288,1.897,1.820,2.078,2.226,1.709,1.779,2.269,
20180925-222254,20180925-222333,NG,|上表面平行度 0.326 超差|外螺柱轮廓度 5.604 超差|,39.43,,A117NoFin,LeftStation,SPC,-10.541,0.326,0.016,-6.028,-0.033,5.604,SPCMIN,-10.541,-10.541,-0.011,-6.028,-0.093,5.275,SPCMAX,-10.215,-10.215,0.005,-5.808,-0.033,5.604,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.572,-10.504,-10.553,-10.847,-10.562,-10.556,-10.702,-10.812,RawDown,-0.147,-0.249,-0.237,-0.144,-0.210,-0.149,-0.345,-0.388,-0.154,-6.057,-6.322,-6.123,-6.049,-6.185,5.244,5.311,5.267,4.972,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.985,2.043,2.031,2.199,1.991,2.050,2.160,2.206,RawDownGT,2.083,1.977,1.923,2.020,1.985,2.071,1.867,1.683,1.926,2.172,1.895,1.829,1.914,1.905,2.155,1.836,1.778,1.869,
20180925-222341,20180925-222420,NG,|凸台平面度 0.042 超差|,39.41,,A117NoFin,LeftStation,SPC,-10.604,0.125,0.042,-6.032,-0.018,5.241,SPCMIN,-10.604,-10.604,-0.014,-6.032,-0.084,5.209,SPCMAX,-10.479,-10.479,0.029,-5.967,-0.018,5.241,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.516,-10.487,-10.417,-10.491,-10.404,-10.375,-10.348,-10.392,RawDown,0.071,0.092,0.089,0.092,0.122,0.009,0.010,0.078,0.075,-5.955,-5.929,-5.854,-5.918,-5.859,5.279,5.326,5.393,5.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.929,2.026,1.896,1.843,1.833,1.869,1.806,1.786,RawDownGT,2.301,2.318,2.249,2.256,2.317,2.230,2.222,2.149,2.154,2.274,2.288,2.097,2.045,2.231,2.191,1.852,1.904,2.209,
20180925-222543,20180925-222623,NG,|上表面轮廓度 -11.019 超差|上表面平行度 0.557 超差|下表面轮廓度 -6.301 超差|,39.43,,A117NoFin,LeftStation,SPC,-11.019,0.557,0.006,-6.301,-0.014,5.314,SPCMIN,-11.019,-11.019,-0.002,-6.301,-0.064,4.781,SPCMAX,-10.462,-10.462,0.003,-5.952,-0.014,5.314,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.549,-10.573,-10.461,-10.649,-10.429,-10.413,-10.386,-10.467,RawDown,-0.009,-0.029,0.049,0.080,0.019,-0.066,-0.110,0.057,0.075,-5.948,-6.004,-5.884,-5.939,-5.840,5.241,5.227,5.367,5.178,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.962,2.112,1.939,2.002,1.858,1.907,1.844,1.861,RawDownGT,2.221,2.197,2.209,2.244,2.214,2.154,2.103,2.128,2.155,2.281,2.213,2.067,2.025,2.250,2.152,1.753,1.878,2.075,
20180925-222629,20180925-222709,NG,|上表面轮廓度 -10.780 超差|上表面平行度 0.321 超差|下表面轮廓度 -6.206 超差|,39.41,,A117NoFin,LeftStation,SPC,-10.780,0.321,0.004,-6.206,-0.016,5.310,SPCMIN,-10.780,-10.780,-0.002,-6.206,-0.039,5.015,SPCMAX,-10.459,-10.459,0.002,-5.991,-0.016,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.458,-10.459,-10.464,-10.389,-10.330,-10.341,-10.391,RawDown,0.052,0.058,0.111,0.098,0.079,0.000,0.014,0.104,0.100,-5.950,-5.918,-5.933,-5.950,-5.865,5.298,5.330,5.337,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,1.997,1.937,1.816,1.818,1.824,1.799,1.785,RawDownGT,2.282,2.284,2.271,2.262,2.274,2.221,2.227,2.175,2.179,2.279,2.299,2.018,2.014,2.225,2.209,1.856,1.848,2.237,
20180925-222718,20180925-222757,NG,|下表面轮廓度 -6.168 超差|,39.60,,A117NoFin,LeftStation,SPC,-10.619,0.123,0.005,-6.168,-0.040,5.266,SPCMIN,-10.619,-10.619,-0.002,-6.168,-0.058,5.172,SPCMAX,-10.495,-10.495,0.003,-5.986,-0.040,5.266,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.417,-10.420,-10.513,-10.418,-10.389,-10.405,-10.424,RawDown,0.066,0.063,0.093,0.089,0.075,0.009,0.001,0.049,0.057,-5.920,-5.933,-5.994,-5.985,-5.912,5.304,5.379,5.371,5.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,1.956,1.899,1.866,1.847,1.883,1.863,1.818,RawDownGT,2.296,2.289,2.253,2.253,2.270,2.229,2.214,2.120,2.136,2.309,2.284,1.958,1.978,2.178,2.215,1.905,1.882,2.205,
20180925-222809,20180925-222849,NG,|下表面轮廓度 -6.156 超差|,40.67,,A117NoFin,LeftStation,SPC,-10.615,0.111,0.007,-6.156,-0.048,5.241,SPCMIN,-10.615,-10.615,-0.005,-6.156,-0.069,5.202,SPCMAX,-10.505,-10.505,0.002,-6.032,-0.048,5.241,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.509,-10.512,-10.551,-10.465,-10.413,-10.440,-10.492,-10.437,RawDown,0.096,0.091,0.083,0.087,0.083,0.032,0.040,0.025,0.035,-5.947,-5.968,-6.104,-6.055,-5.957,5.309,5.296,5.273,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,2.051,2.030,1.818,1.842,1.934,1.950,1.830,RawDownGT,2.326,2.317,2.243,2.251,2.278,2.253,2.253,2.096,2.115,2.282,2.249,1.847,1.908,2.133,2.220,1.821,1.784,2.229,
20180925-222911,20180925-222951,NG,|下表面轮廓度 -6.147 超差|,40.56,,A117NoFin,LeftStation,SPC,-10.584,0.089,0.008,-6.147,-0.070,5.307,SPCMIN,-10.584,-10.584,-0.004,-6.147,-0.102,5.193,SPCMAX,-10.495,-10.495,0.004,-6.029,-0.070,5.307,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.477,-10.329,-10.443,-10.433,-10.454,-10.390,-10.404,RawDown,0.104,0.114,0.126,0.103,0.107,-0.003,0.020,0.064,0.015,-5.945,-5.907,-5.924,-6.040,-5.911,5.306,5.300,5.473,5.339,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.896,2.016,1.808,1.795,1.862,1.948,1.848,1.798,RawDownGT,2.334,2.340,2.286,2.267,2.302,2.218,2.232,2.135,2.094,2.284,2.310,2.027,1.923,2.179,2.217,1.825,1.984,2.236,
20180925-222958,20180925-223038,NG,|上表面轮廓度 -10.750 超差|下表面轮廓度 -6.214 超差|,39.40,,A117NoFin,LeftStation,SPC,-10.750,0.252,0.011,-6.214,-0.035,5.279,SPCMIN,-10.750,-10.750,-0.008,-6.214,-0.073,5.052,SPCMAX,-10.498,-10.498,0.003,-6.020,-0.035,5.279,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.518,-10.471,-10.320,-10.469,-10.389,-10.337,-10.269,-10.363,RawDown,0.103,0.125,0.168,0.143,0.125,0.029,0.041,0.154,0.111,-5.940,-5.883,-5.846,-5.966,-5.835,5.314,5.331,5.477,5.335,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.931,2.010,1.799,1.822,1.818,1.831,1.727,1.757,RawDownGT,2.333,2.351,2.328,2.307,2.320,2.249,2.253,2.225,2.190,2.289,2.334,2.106,1.997,2.255,2.225,1.857,1.988,2.232,
20180925-223045,20180925-223125,NG,|下表面轮廓度 -6.113 超差|,39.40,,A117NoFin,LeftStation,SPC,-10.649,0.208,0.007,-6.113,-0.008,5.341,SPCMIN,-10.649,-10.649,-0.005,-6.113,-0.056,5.177,SPCMAX,-10.440,-10.440,0.001,-5.966,-0.008,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.503,-10.514,-10.523,-10.446,-10.485,-10.483,-10.466,-10.439,RawDown,-0.005,0.032,0.041,0.004,0.012,-0.040,-0.001,0.011,-0.020,-6.010,-5.965,-6.007,-6.038,-6.036,5.278,5.274,5.303,5.347,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,2.053,2.002,1.799,1.914,1.977,1.924,1.832,RawDownGT,2.225,2.258,2.201,2.168,2.207,2.181,2.212,2.082,2.059,2.219,2.252,1.945,1.926,2.054,2.189,1.799,1.814,2.244,
20180925-223135,20180925-223215,OK,,39.42,,A117NoFin,LeftStation,SPC,-10.577,0.140,0.009,-6.025,-0.038,5.347,SPCMIN,-10.577,-10.577,-0.004,-6.025,-0.056,5.234,SPCMAX,-10.437,-10.437,0.005,-6.001,-0.038,5.347,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.600,-10.526,-10.440,-10.482,-10.584,-10.544,-10.438,RawDown,0.049,0.068,0.043,0.006,0.040,0.010,0.054,-0.020,-0.070,-6.000,-5.928,-6.057,-6.144,-6.014,5.311,5.184,5.262,5.371,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.882,2.139,2.005,1.793,1.911,2.078,2.002,1.832,RawDownGT,2.279,2.294,2.203,2.170,2.235,2.231,2.267,2.051,2.009,2.229,2.289,1.894,1.820,2.076,2.222,1.710,1.773,2.268,
20180925-223225,20180925-223304,NG,|上表面平行度 0.329 超差|外螺柱轮廓度 5.603 超差|,39.41,,A117NoFin,LeftStation,SPC,-10.546,0.329,0.016,-6.025,-0.034,5.603,SPCMIN,-10.546,-10.546,-0.011,-6.025,-0.092,5.276,SPCMAX,-10.217,-10.217,0.005,-5.810,-0.034,5.603,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.573,-10.509,-10.563,-10.847,-10.563,-10.559,-10.707,-10.813,RawDown,-0.145,-0.249,-0.237,-0.144,-0.209,-0.145,-0.345,-0.389,-0.152,-6.053,-6.321,-6.131,-6.049,-6.185,5.249,5.305,5.258,4.974,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.986,2.048,2.042,2.199,1.992,2.053,2.165,2.207,RawDownGT,2.085,1.977,1.923,2.020,1.986,2.075,1.868,1.682,1.927,2.176,1.896,1.820,1.914,1.905,2.160,1.831,1.769,1.871,
