StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-200802,20181025-200902,NG,|凸台2轮廓度 -0.078 超差|凸台2平行度 0.145 超差|,60.12,,A147WithFin,LeftStation,SPC,-71.597,0.011,-0.078,0.145,-4.037,-0.033,5.416,SPC MIN,-71.597,-0.005,-0.223,-0.235,-4.037,-0.242,5.079,SPC MAX,-71.327,0.005,-0.078,-0.089,-3.814,-0.033,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.597,0.011,-0.078,0.145,-4.037,-0.033,5.416,SPCMIN,-71.597,-0.005,-0.223,-0.235,-4.037,-0.242,5.079,SPCMAX,-71.327,0.005,-0.078,-0.089,-3.814,-0.033,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.521,-73.514,-73.323,-73.528,-73.570,-73.530,-73.446,-73.541,RawDown,3.220,3.197,3.317,3.172,-2.184,-6.006,-2.082,-2.165,-2.190,-2.128,-2.173,-2.153,-2.134,-5.869,-2.136,-2.112,-2.112,-5.949,-5.998,-2.130,-2.096,-2.092,-2.141,-2.122,-2.208,-6.127,-6.093,-2.185,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.517,2.521,2.212,2.406,2.548,2.513,2.346,2.437,RawDownGT,2.095,2.123,1.898,1.701,1.725,2.542,2.516,2.383,2.374,2.486,2.409,1.786,1.898,2.809,1.959,1.953,1.891,2.691,2.712,2.625,2.609,2.629,2.629,2.616,1.981,2.665,2.680,1.975,
20181025-200916,20181025-201017,NG,|凸台2平行度 0.122 超差|,60.76,,A147WithFin,LeftStation,SPC,-71.449,0.007,-0.028,0.122,-4.027,-0.011,5.435,SPC MIN,-71.449,-0.005,-0.150,-0.155,-4.027,-0.219,5.125,SPC MAX,-71.129,0.002,-0.028,-0.033,-3.789,-0.011,5.435,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.449,0.007,-0.028,0.122,-4.027,-0.011,5.435,SPCMIN,-71.449,-0.005,-0.150,-0.155,-4.027,-0.219,5.125,SPCMAX,-71.129,0.002,-0.028,-0.033,-3.789,-0.011,5.435,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.364,-73.351,-73.348,-73.574,-73.477,-73.436,-73.398,-73.493,RawDown,3.186,3.154,3.324,3.234,-2.157,-5.996,-2.045,-2.093,-2.127,-2.090,-2.101,-2.125,-2.150,-5.880,-2.177,-2.124,-2.101,-5.974,-6.017,-2.176,-2.123,-2.136,-2.186,-2.162,-2.226,-6.131,-6.127,-2.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.361,2.358,2.237,2.452,2.455,2.418,2.298,2.389,RawDownGT,2.061,2.080,1.904,1.764,1.752,2.552,2.554,2.455,2.437,2.524,2.480,1.813,1.882,2.799,1.918,1.941,1.903,2.666,2.693,2.579,2.582,2.584,2.585,2.576,1.963,2.660,2.646,1.941,
20181025-201032,20181025-201133,NG,|上表面轮廓度 -71.725 超差|凸台2轮廓度 -0.130 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.226 超差|,61.17,,A147WithFin,LeftStation,SPC,-71.725,0.025,-0.130,0.144,-4.226,-0.042,5.413,SPC MIN,-71.725,-0.014,-0.274,-0.272,-4.226,-0.422,4.898,SPC MAX,-71.405,0.011,-0.130,-0.128,-3.840,-0.042,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.725,0.025,-0.130,0.144,-4.226,-0.042,5.413,SPCMIN,-71.725,-0.014,-0.274,-0.272,-4.226,-0.422,4.898,SPCMAX,-71.405,0.011,-0.130,-0.128,-3.840,-0.042,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.677,-73.512,-73.411,-73.650,-73.608,-73.584,-73.536,-73.626,RawDown,3.132,3.155,3.295,3.126,-2.258,-6.091,-2.079,-2.148,-2.140,-2.090,-2.130,-2.184,-2.143,-5.881,-2.147,-2.167,-2.157,-6.012,-5.997,-2.095,-2.055,-2.069,-2.141,-2.107,-2.217,-6.117,-6.071,-2.264,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.673,2.519,2.300,2.528,2.586,2.566,2.436,2.522,RawDownGT,2.006,2.081,1.876,1.656,1.651,2.457,2.520,2.400,2.424,2.524,2.452,1.755,1.890,2.797,1.948,1.898,1.847,2.628,2.713,2.660,2.650,2.652,2.630,2.631,1.972,2.675,2.702,1.896,
20181025-201153,20181025-201253,NG,|凸台2轮廓度 -0.087 超差|凸台2平行度 0.129 超差|,60.39,,A147WithFin,LeftStation,SPC,-71.481,0.004,-0.087,0.129,-4.037,-0.065,5.345,SPC MIN,-71.481,-0.002,-0.216,-0.220,-4.037,-0.261,5.104,SPC MAX,-71.218,0.002,-0.087,-0.091,-3.815,-0.065,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.481,0.004,-0.087,0.129,-4.037,-0.065,5.345,SPCMIN,-71.481,-0.002,-0.216,-0.220,-4.037,-0.261,5.104,SPCMAX,-71.218,0.002,-0.087,-0.091,-3.815,-0.065,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.376,-73.389,-73.443,-73.486,-73.479,-73.500,-73.430,-73.421,RawDown,3.173,3.176,3.227,3.153,-2.236,-6.032,-2.107,-2.174,-2.208,-2.137,-2.183,-2.207,-2.169,-5.871,-2.180,-2.136,-2.158,-5.969,-6.000,-2.115,-2.087,-2.086,-2.119,-2.105,-2.248,-6.083,-6.076,-2.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.372,2.396,2.331,2.364,2.457,2.483,2.330,2.317,RawDownGT,2.047,2.102,1.807,1.683,1.673,2.516,2.491,2.374,2.356,2.477,2.398,1.732,1.864,2.807,1.915,1.929,1.846,2.671,2.710,2.640,2.618,2.634,2.651,2.633,1.941,2.709,2.697,1.912,
20181025-201310,20181025-201411,NG,|凸台2轮廓度 -0.061 超差|凸台2平行度 0.074 超差|,60.67,,A147WithFin,LeftStation,SPC,-71.580,0.016,-0.061,0.074,-4.048,-0.036,5.447,SPC MIN,-71.580,-0.013,-0.135,-0.139,-4.048,-0.212,5.151,SPC MAX,-71.315,0.004,-0.061,-0.065,-3.794,-0.036,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.580,0.016,-0.061,0.074,-4.048,-0.036,5.447,SPCMIN,-71.580,-0.013,-0.135,-0.139,-4.048,-0.212,5.151,SPCMAX,-71.315,0.004,-0.061,-0.065,-3.794,-0.036,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.756,-73.567,-73.413,-73.609,-73.734,-73.654,-73.525,-73.610,RawDown,3.112,3.143,3.239,3.173,-2.235,-6.086,-2.148,-2.184,-2.192,-2.171,-2.213,-2.210,-2.206,-5.960,-2.226,-2.169,-2.180,-6.008,-6.034,-2.190,-2.157,-2.181,-2.217,-2.202,-2.295,-6.185,-6.133,-2.237,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.753,2.574,2.302,2.487,2.712,2.636,2.425,2.506,RawDownGT,1.986,2.069,1.820,1.703,1.674,2.462,2.450,2.364,2.372,2.443,2.369,1.728,1.827,2.719,1.869,1.897,1.824,2.632,2.676,2.565,2.548,2.540,2.553,2.536,1.894,2.606,2.640,1.923,
20181025-201429,20181025-201530,NG,|凸台2轮廓度 -0.054 超差|凸台2平行度 0.050 超差|,60.73,,A147WithFin,LeftStation,SPC,-71.635,0.014,-0.054,0.050,-3.980,-0.024,5.435,SPC MIN,-71.635,-0.007,-0.104,-0.103,-3.980,-0.157,5.188,SPC MAX,-71.302,0.007,-0.054,-0.053,-3.749,-0.024,5.435,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.635,0.014,-0.054,0.050,-3.980,-0.024,5.435,SPCMIN,-71.635,-0.007,-0.104,-0.103,-3.980,-0.157,5.188,SPCMAX,-71.302,0.007,-0.054,-0.053,-3.749,-0.024,5.435,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.688,-73.596,-73.442,-73.577,-73.711,-73.709,-73.582,-73.635,RawDown,3.166,3.151,3.301,3.216,-2.170,-6.003,-2.144,-2.142,-2.133,-2.147,-2.148,-2.158,-2.157,-5.893,-2.202,-2.182,-2.182,-5.997,-6.030,-2.180,-2.155,-2.162,-2.210,-2.186,-2.254,-6.202,-6.141,-2.222,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.684,2.603,2.330,2.455,2.689,2.691,2.482,2.531,RawDownGT,2.041,2.077,1.882,1.745,1.739,2.545,2.454,2.407,2.431,2.467,2.433,1.780,1.876,2.785,1.893,1.884,1.822,2.643,2.680,2.575,2.550,2.558,2.561,2.552,1.935,2.589,2.632,1.938,
20181025-201548,20181025-201649,NG,|凸台2平行度 0.075 超差|,60.84,,A147WithFin,LeftStation,SPC,-71.367,0.009,-0.024,0.075,-4.001,-0.009,5.412,SPC MIN,-71.367,-0.004,-0.099,-0.101,-4.001,-0.170,5.137,SPC MAX,-71.232,0.005,-0.024,-0.026,-3.715,-0.009,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.367,0.009,-0.024,0.075,-4.001,-0.009,5.412,SPCMIN,-71.367,-0.004,-0.099,-0.101,-4.001,-0.170,5.137,SPCMAX,-71.232,0.005,-0.024,-0.026,-3.715,-0.009,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.409,-73.304,-73.377,-73.565,-73.331,-73.354,-73.462,-73.549,RawDown,3.238,3.124,3.285,3.213,-2.154,-5.987,-2.102,-2.118,-2.138,-2.124,-2.134,-2.153,-2.145,-5.883,-2.189,-2.122,-2.134,-5.971,-5.996,-2.127,-2.109,-2.153,-2.189,-2.148,-2.264,-6.177,-6.101,-2.191,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.406,2.311,2.265,2.443,2.309,2.336,2.362,2.445,RawDownGT,2.112,2.050,1.865,1.742,1.755,2.561,2.497,2.430,2.426,2.490,2.447,1.785,1.888,2.796,1.906,1.944,1.870,2.669,2.714,2.628,2.596,2.567,2.581,2.590,1.925,2.614,2.672,1.969,
20181025-201713,20181025-201814,NG,|凸台2轮廓度 -0.083 超差|凸台2平行度 0.075 超差|,60.43,,A147WithFin,LeftStation,SPC,-71.516,0.003,-0.083,0.075,-4.077,-0.009,5.464,SPC MIN,-71.516,-0.002,-0.158,-0.161,-4.077,-0.231,5.112,SPC MAX,-71.217,0.001,-0.083,-0.086,-3.838,-0.009,5.464,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.516,0.003,-0.083,0.075,-4.077,-0.009,5.464,SPCMIN,-71.516,-0.002,-0.158,-0.161,-4.077,-0.231,5.112,SPCMAX,-71.217,0.001,-0.083,-0.086,-3.838,-0.009,5.464,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.515,-73.418,-73.364,-73.490,-73.567,-73.505,-73.424,-73.488,RawDown,3.180,3.181,3.270,3.222,-2.168,-6.047,-2.100,-2.108,-2.130,-2.121,-2.131,-2.177,-2.153,-5.926,-2.179,-2.128,-2.132,-5.984,-6.020,-2.183,-2.129,-2.138,-2.190,-2.163,-2.227,-6.162,-6.122,-2.212,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.512,2.425,2.252,2.368,2.545,2.488,2.324,2.384,RawDownGT,2.054,2.107,1.850,1.751,1.741,2.501,2.498,2.440,2.434,2.493,2.451,1.762,1.879,2.753,1.916,1.938,1.871,2.656,2.690,2.572,2.576,2.582,2.581,2.575,1.962,2.629,2.651,1.948,
20181025-201846,20181025-201946,NG,|凸台2平行度 0.114 超差|,60.12,,A147WithFin,LeftStation,SPC,-71.417,0.009,0.024,0.114,-3.982,-0.015,5.430,SPC MIN,-71.417,-0.006,-0.090,-0.099,-3.982,-0.134,5.257,SPC MAX,-71.332,0.003,0.024,0.014,-3.776,-0.015,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.417,0.009,0.024,0.114,-3.982,-0.015,5.430,SPCMIN,-71.417,-0.006,-0.090,-0.099,-3.982,-0.134,5.257,SPCMAX,-71.332,0.003,0.024,0.014,-3.776,-0.015,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.536,-73.453,-73.427,-73.552,-73.524,-73.506,-73.540,-73.583,RawDown,3.235,3.226,3.245,3.217,-2.198,-6.051,-2.070,-2.153,-2.184,-2.122,-2.154,-2.194,-2.167,-5.915,-2.184,-2.145,-2.130,-5.983,-6.030,-2.142,-2.125,-2.143,-2.157,-2.150,-2.189,-6.113,-6.105,-2.203,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.532,2.460,2.316,2.430,2.502,2.488,2.440,2.479,RawDownGT,2.110,2.152,1.826,1.747,1.711,2.497,2.529,2.395,2.380,2.492,2.428,1.744,1.866,2.763,1.911,1.920,1.873,2.657,2.680,2.613,2.580,2.577,2.613,2.588,2.000,2.678,2.668,1.957,
20181025-202004,20181025-202105,NG,|凸台2平行度 0.075 超差|,60.65,,A147WithFin,LeftStation,SPC,-71.518,0.003,-0.048,0.075,-4.009,-0.039,5.416,SPC MIN,-71.518,-0.002,-0.125,-0.127,-4.009,-0.216,5.115,SPC MAX,-71.224,0.002,-0.048,-0.052,-3.764,-0.039,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.518,0.003,-0.048,0.075,-4.009,-0.039,5.416,SPCMIN,-71.518,-0.002,-0.125,-0.127,-4.009,-0.216,5.115,SPCMAX,-71.224,0.002,-0.048,-0.052,-3.764,-0.039,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.385,-73.439,-73.487,-73.623,-73.588,-73.564,-73.478,-73.497,RawDown,3.252,3.153,3.174,3.150,-2.213,-6.021,-2.094,-2.142,-2.151,-2.110,-2.142,-2.222,-2.176,-5.865,-2.200,-2.127,-2.132,-5.972,-6.005,-2.134,-2.108,-2.119,-2.151,-2.130,-2.250,-6.116,-6.101,-2.183,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.381,2.446,2.376,2.501,2.566,2.546,2.378,2.393,RawDownGT,2.126,2.079,1.755,1.679,1.696,2.527,2.505,2.406,2.413,2.504,2.439,1.717,1.856,2.814,1.895,1.939,1.872,2.668,2.705,2.621,2.597,2.601,2.620,2.608,1.939,2.676,2.672,1.977,
20181025-202126,20181025-202227,NG,|凸台2轮廓度 -0.079 超差|凸台2平行度 0.145 超差|,60.62,,A147WithFin,LeftStation,SPC,-71.592,0.010,-0.079,0.145,-4.037,-0.032,5.416,SPC MIN,-71.592,-0.005,-0.224,-0.236,-4.037,-0.242,5.078,SPC MAX,-71.312,0.005,-0.079,-0.090,-3.814,-0.032,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.592,0.010,-0.079,0.145,-4.037,-0.032,5.416,SPCMIN,-71.592,-0.005,-0.224,-0.236,-4.037,-0.242,5.078,SPCMAX,-71.312,0.005,-0.079,-0.090,-3.814,-0.032,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.504,-73.508,-73.327,-73.525,-73.568,-73.525,-73.446,-73.537,RawDown,3.217,3.196,3.314,3.170,-2.185,-6.007,-2.084,-2.167,-2.191,-2.129,-2.175,-2.153,-2.135,-5.871,-2.138,-2.116,-2.115,-5.950,-6.002,-2.133,-2.098,-2.094,-2.144,-2.124,-2.210,-6.129,-6.095,-2.187,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.501,2.515,2.216,2.403,2.546,2.508,2.346,2.433,RawDownGT,2.091,2.122,1.894,1.699,1.724,2.541,2.514,2.381,2.373,2.485,2.407,1.785,1.897,2.808,1.957,1.949,1.889,2.690,2.708,2.622,2.607,2.626,2.627,2.614,1.979,2.663,2.678,1.973,
20181025-202249,20181025-202349,NG,|凸台2平行度 0.128 超差|,60.47,,A147WithFin,LeftStation,SPC,-71.439,0.007,-0.026,0.128,-4.021,-0.008,5.441,SPC MIN,-71.439,-0.005,-0.154,-0.158,-4.021,-0.212,5.138,SPC MAX,-71.207,0.002,-0.026,-0.030,-3.793,-0.008,5.441,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.439,0.007,-0.026,0.128,-4.021,-0.008,5.441,SPCMIN,-71.439,-0.005,-0.154,-0.158,-4.021,-0.212,5.138,SPCMAX,-71.207,0.002,-0.026,-0.030,-3.793,-0.008,5.441,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.486,-73.352,-73.350,-73.575,-73.490,-73.437,-73.389,-73.498,RawDown,3.138,3.143,3.329,3.236,-2.159,-6.004,-2.055,-2.097,-2.130,-2.094,-2.106,-2.125,-2.155,-5.887,-2.184,-2.145,-2.113,-5.995,-6.047,-2.204,-2.146,-2.151,-2.205,-2.183,-2.242,-6.153,-6.156,-2.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.482,2.359,2.238,2.453,2.468,2.419,2.289,2.394,RawDownGT,2.013,2.069,1.909,1.766,1.750,2.544,2.544,2.451,2.434,2.520,2.475,1.813,1.877,2.792,1.911,1.921,1.891,2.645,2.663,2.551,2.559,2.569,2.566,2.555,1.947,2.638,2.617,1.909,
20181025-202406,20181025-202507,NG,|上表面轮廓度 -71.724 超差|凸台2轮廓度 -0.134 超差|凸台2平行度 0.146 超差|下表面轮廓度 -4.230 超差|,60.86,,A147WithFin,LeftStation,SPC,-71.724,0.025,-0.134,0.146,-4.230,-0.043,5.412,SPC MIN,-71.724,-0.014,-0.280,-0.278,-4.230,-0.427,4.893,SPC MAX,-71.407,0.011,-0.134,-0.132,-3.841,-0.043,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.724,0.025,-0.134,0.146,-4.230,-0.043,5.412,SPCMIN,-71.724,-0.014,-0.280,-0.278,-4.230,-0.427,4.893,SPCMAX,-71.407,0.011,-0.134,-0.132,-3.841,-0.043,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.648,-73.517,-73.435,-73.642,-73.593,-73.582,-73.543,-73.618,RawDown,3.162,3.164,3.264,3.115,-2.269,-6.096,-2.084,-2.161,-2.158,-2.101,-2.142,-2.206,-2.152,-5.889,-2.151,-2.160,-2.157,-6.004,-5.982,-2.081,-2.046,-2.065,-2.132,-2.099,-2.209,-6.106,-6.055,-2.245,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.644,2.524,2.323,2.520,2.571,2.565,2.443,2.514,RawDownGT,2.036,2.090,1.844,1.644,1.640,2.452,2.514,2.388,2.406,2.513,2.440,1.732,1.880,2.790,1.944,1.906,1.847,2.636,2.728,2.674,2.659,2.655,2.638,2.639,1.980,2.686,2.718,1.915,
