StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-195834,20181025-195935,NG,|凸台2轮廓度 -0.125 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.228 超差|,61.42,,A147WithFin,RightStation,SPC,-71.674,0.023,-0.125,0.133,-4.228,-0.055,5.403,SPC MIN,-71.674,-0.013,-0.258,-0.256,-4.228,-0.417,4.910,SPC MAX,-71.334,0.010,-0.125,-0.123,-3.871,-0.055,5.403,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.674,0.023,-0.125,0.133,-4.228,-0.055,5.403,SPCMIN,-71.674,-0.013,-0.258,-0.256,-4.228,-0.417,4.910,SPCMAX,-71.334,0.010,-0.125,-0.123,-3.871,-0.055,5.403,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.574,-73.476,-73.439,-73.576,-73.591,-73.589,-73.580,-73.620,RawDown,3.159,3.146,3.170,3.124,-2.275,-6.097,-2.075,-2.158,-2.184,-2.121,-2.148,-2.269,-2.193,-5.950,-2.184,-2.160,-2.156,-6.012,-5.989,-2.066,-2.038,-2.077,-2.134,-2.094,-2.227,-6.128,-6.059,-2.247,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.582,2.411,2.227,2.438,2.555,2.524,2.413,2.482,RawDownGT,1.965,1.985,1.911,1.831,1.781,2.316,2.357,2.260,2.244,2.321,2.282,1.805,1.909,2.514,1.936,1.940,1.926,2.428,2.470,2.410,2.425,2.396,2.353,2.380,1.919,2.365,2.422,1.880,
20181025-195953,20181025-200054,NG,|凸台2轮廓度 -0.065 超差|凸台2平行度 0.145 超差|,61.78,,A147WithFin,RightStation,SPC,-71.473,0.001,-0.065,0.145,-4.029,-0.076,5.346,SPC MIN,-71.473,-0.001,-0.210,-0.215,-4.029,-0.248,5.126,SPC MAX,-71.211,0.001,-0.065,-0.070,-3.850,-0.076,5.346,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.473,0.001,-0.065,0.145,-4.029,-0.076,5.346,SPCMIN,-71.473,-0.001,-0.210,-0.215,-4.029,-0.248,5.126,SPCMAX,-71.211,0.001,-0.065,-0.070,-3.850,-0.076,5.346,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.339,-73.330,-73.459,-73.460,-73.516,-73.511,-73.476,-73.460,RawDown,3.149,3.159,3.111,3.157,-2.247,-6.039,-2.106,-2.179,-2.245,-2.168,-2.200,-2.280,-2.221,-5.945,-2.225,-2.148,-2.166,-5.974,-6.021,-2.113,-2.091,-2.107,-2.131,-2.111,-2.271,-6.115,-6.095,-2.265,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.347,2.265,2.247,2.321,2.481,2.446,2.308,2.322,RawDownGT,1.955,1.998,1.852,1.864,1.809,2.374,2.326,2.239,2.183,2.274,2.230,1.795,1.881,2.520,1.895,1.952,1.916,2.466,2.438,2.364,2.372,2.366,2.356,2.363,1.875,2.379,2.386,1.862,
20181025-200111,20181025-200212,NG,|凸台2平行度 0.072 超差|,61.70,,A147WithFin,RightStation,SPC,-71.579,0.015,-0.048,0.072,-4.046,-0.047,5.447,SPC MIN,-71.579,-0.012,-0.124,-0.131,-4.046,-0.209,5.169,SPC MAX,-71.254,0.003,-0.048,-0.059,-3.831,-0.047,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.579,0.015,-0.048,0.072,-4.046,-0.047,5.447,SPCMIN,-71.579,-0.012,-0.124,-0.131,-4.046,-0.209,5.169,SPCMAX,-71.254,0.003,-0.048,-0.059,-3.831,-0.047,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.758,-73.512,-73.406,-73.597,-73.760,-73.678,-73.564,-73.647,RawDown,3.036,3.094,3.153,3.185,-2.246,-6.098,-2.154,-2.187,-2.222,-2.200,-2.228,-2.270,-2.260,-6.034,-2.281,-2.202,-2.199,-6.042,-6.086,-2.220,-2.183,-2.216,-2.254,-2.233,-2.344,-6.246,-6.188,-2.292,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.766,2.447,2.194,2.458,2.725,2.613,2.397,2.509,RawDownGT,1.842,1.933,1.894,1.892,1.809,2.315,2.278,2.230,2.206,2.242,2.202,1.804,1.842,2.430,1.839,1.898,1.883,2.398,2.373,2.256,2.280,2.256,2.233,2.241,1.802,2.248,2.293,1.835,
20181025-200236,20181025-200338,OK,NO SPC ITEMS,61.67,,A147WithFin,RightStation,SPC,-71.630,0.011,-0.048,0.031,-4.001,-0.039,5.431,SPC MIN,-71.630,-0.005,-0.081,-0.079,-4.001,-0.148,5.211,SPC MAX,-71.234,0.006,-0.048,-0.048,-3.784,-0.039,5.431,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.630,0.011,-0.048,0.031,-4.001,-0.039,5.431,SPCMIN,-71.630,-0.005,-0.081,-0.079,-4.001,-0.148,5.211,SPCMAX,-71.234,0.006,-0.048,-0.048,-3.784,-0.039,5.431,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.732,-73.599,-73.483,-73.603,-73.786,-73.769,-73.666,-73.708,RawDown,3.043,3.052,3.178,3.183,-2.224,-6.055,-2.192,-2.186,-2.205,-2.220,-2.203,-2.258,-2.253,-6.014,-2.298,-2.262,-2.245,-6.074,-6.125,-2.256,-2.228,-2.245,-2.293,-2.262,-2.357,-6.308,-6.239,-2.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.740,2.534,2.271,2.464,2.751,2.704,2.499,2.570,RawDownGT,1.848,1.891,1.919,1.890,1.831,2.358,2.240,2.232,2.223,2.222,2.227,1.816,1.848,2.451,1.821,1.838,1.837,2.366,2.334,2.220,2.235,2.227,2.194,2.213,1.789,2.186,2.242,1.803,
20181025-200400,20181025-200502,NG,|凸台2平行度 0.056 超差|,61.92,,A147WithFin,RightStation,SPC,-71.366,0.006,-0.020,0.056,-3.994,-0.026,5.414,SPC MIN,-71.366,-0.003,-0.077,-0.080,-3.994,-0.158,5.161,SPC MAX,-71.227,0.004,-0.020,-0.023,-3.752,-0.026,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.366,0.006,-0.020,0.056,-3.994,-0.026,5.414,SPCMIN,-71.366,-0.003,-0.077,-0.080,-3.994,-0.158,5.161,SPCMAX,-71.227,0.004,-0.020,-0.023,-3.752,-0.026,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.377,-73.179,-73.385,-73.661,-73.475,-73.403,-73.533,-73.652,RawDown,3.149,3.035,3.175,3.235,-2.159,-5.992,-2.115,-2.123,-2.181,-2.170,-2.161,-2.234,-2.221,-5.986,-2.268,-2.161,-2.156,-6.010,-6.053,-2.174,-2.149,-2.214,-2.252,-2.200,-2.348,-6.263,-6.173,-2.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.385,2.114,2.173,2.522,2.440,2.338,2.365,2.514,RawDownGT,1.954,1.874,1.916,1.942,1.896,2.421,2.317,2.294,2.247,2.272,2.269,1.840,1.880,2.478,1.851,1.939,1.926,2.429,2.406,2.302,2.313,2.259,2.235,2.275,1.798,2.231,2.308,1.872,
20181025-200522,20181025-200623,NG,|凸台2轮廓度 -0.064 超差|凸台2平行度 0.088 超差|,61.60,,A147WithFin,RightStation,SPC,-71.485,0.004,-0.064,0.088,-4.076,-0.023,5.453,SPC MIN,-71.485,-0.002,-0.152,-0.155,-4.076,-0.242,5.120,SPC MAX,-71.164,0.002,-0.064,-0.066,-3.873,-0.023,5.453,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.485,0.004,-0.064,0.088,-4.076,-0.023,5.453,SPCMIN,-71.485,-0.002,-0.152,-0.155,-4.076,-0.242,5.120,SPCMAX,-71.164,0.002,-0.064,-0.066,-3.873,-0.023,5.453,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.477,-73.362,-73.342,-73.455,-73.556,-73.513,-73.454,-73.504,RawDown,3.163,3.151,3.186,3.226,-2.173,-6.049,-2.091,-2.103,-2.152,-2.138,-2.134,-2.230,-2.194,-5.989,-2.215,-2.137,-2.138,-5.998,-6.036,-2.181,-2.129,-2.154,-2.199,-2.167,-2.255,-6.194,-6.143,-2.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.485,2.297,2.130,2.316,2.521,2.448,2.287,2.366,RawDownGT,1.968,1.990,1.927,1.933,1.882,2.364,2.341,2.315,2.276,2.304,2.296,1.845,1.907,2.476,1.905,1.963,1.944,2.442,2.423,2.295,2.334,2.318,2.288,2.308,1.891,2.299,2.338,1.900,
20181025-200638,20181025-200740,NG,|凸台2平行度 0.124 超差|,61.85,,A147WithFin,RightStation,SPC,-71.431,0.006,0.042,0.124,-3.984,-0.026,5.422,SPC MIN,-71.431,-0.004,-0.083,-0.092,-3.984,-0.130,5.265,SPC MAX,-71.295,0.002,0.042,0.033,-3.805,-0.026,5.422,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.431,0.006,0.042,0.124,-3.984,-0.026,5.422,SPCMIN,-71.431,-0.004,-0.083,-0.092,-3.984,-0.130,5.265,SPCMAX,-71.295,0.002,0.042,0.033,-3.805,-0.026,5.422,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.485,-73.391,-73.412,-73.526,-73.541,-73.509,-73.552,-73.589,RawDown,3.214,3.202,3.192,3.243,-2.184,-6.039,-2.047,-2.130,-2.186,-2.123,-2.140,-2.227,-2.189,-5.959,-2.210,-2.146,-2.124,-5.986,-6.043,-2.136,-2.119,-2.150,-2.163,-2.147,-2.210,-6.137,-6.122,-2.214,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.493,2.326,2.200,2.388,2.506,2.444,2.385,2.451,RawDownGT,2.019,2.041,1.933,1.950,1.871,2.374,2.385,2.287,2.242,2.319,2.290,1.848,1.912,2.505,1.909,1.954,1.958,2.454,2.416,2.341,2.344,2.323,2.324,2.328,1.936,2.356,2.359,1.913,
20181025-200753,20181025-200854,NG,|凸台2平行度 0.088 超差|,61.82,,A147WithFin,RightStation,SPC,-71.525,0.003,-0.030,0.088,-4.004,-0.052,5.365,SPC MIN,-71.525,-0.002,-0.118,-0.123,-4.004,-0.227,5.131,SPC MAX,-71.265,0.001,-0.030,-0.035,-3.800,-0.052,5.365,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.525,0.003,-0.030,0.088,-4.004,-0.052,5.365,SPCMIN,-71.525,-0.002,-0.118,-0.123,-4.004,-0.227,5.131,SPCMAX,-71.265,0.001,-0.030,-0.035,-3.800,-0.052,5.365,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.393,-73.393,-73.528,-73.577,-73.577,-73.582,-73.539,-73.533,RawDown,3.238,3.124,3.039,3.146,-2.237,-6.032,-2.100,-2.156,-2.201,-2.151,-2.166,-2.315,-2.249,-5.948,-2.259,-2.141,-2.147,-5.989,-6.024,-2.132,-2.113,-2.145,-2.167,-2.142,-2.288,-6.155,-6.120,-2.202,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.401,2.328,2.316,2.438,2.542,2.517,2.371,2.395,RawDownGT,2.044,1.963,1.780,1.853,1.819,2.381,2.332,2.261,2.227,2.291,2.264,1.760,1.852,2.516,1.861,1.959,1.935,2.450,2.435,2.344,2.349,2.327,2.320,2.333,1.858,2.338,2.361,1.925,
20181025-200908,20181025-201010,NG,|凸台2轮廓度 -0.059 超差|凸台2平行度 0.164 超差|,61.53,,A147WithFin,RightStation,SPC,-71.521,0.010,-0.059,0.164,-4.030,-0.049,5.408,SPC MIN,-71.521,-0.006,-0.223,-0.234,-4.030,-0.233,5.106,SPC MAX,-71.290,0.004,-0.059,-0.070,-3.851,-0.049,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.521,0.010,-0.059,0.164,-4.030,-0.049,5.408,SPCMIN,-71.521,-0.006,-0.223,-0.234,-4.030,-0.233,5.106,SPCMAX,-71.290,0.004,-0.059,-0.070,-3.851,-0.049,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.523,-73.455,-73.350,-73.515,-73.574,-73.537,-73.506,-73.577,RawDown,3.203,3.174,3.179,3.181,-2.201,-6.012,-2.085,-2.175,-2.238,-2.168,-2.196,-2.240,-2.197,-5.952,-2.188,-2.123,-2.120,-5.965,-6.018,-2.128,-2.100,-2.117,-2.157,-2.133,-2.237,-6.161,-6.113,-2.198,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.531,2.390,2.138,2.377,2.538,2.472,2.339,2.439,RawDownGT,2.009,2.013,1.920,1.888,1.855,2.401,2.347,2.243,2.190,2.274,2.234,1.834,1.904,2.513,1.932,1.977,1.962,2.475,2.441,2.348,2.362,2.356,2.330,2.342,1.909,2.333,2.368,1.929,
20181025-201022,20181025-201124,NG,|凸台2平行度 0.137 超差|,61.56,,A147WithFin,RightStation,SPC,-71.407,0.007,-0.007,0.137,-4.020,-0.020,5.429,SPC MIN,-71.407,-0.004,-0.144,-0.148,-4.020,-0.201,5.157,SPC MAX,-71.096,0.003,-0.007,-0.010,-3.826,-0.020,5.429,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.407,0.007,-0.007,0.137,-4.020,-0.020,5.429,SPCMIN,-71.407,-0.004,-0.144,-0.148,-4.020,-0.201,5.157,SPCMAX,-71.096,0.003,-0.007,-0.010,-3.826,-0.020,5.429,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.340,-73.293,-73.389,-73.576,-73.517,-73.451,-73.462,-73.552,RawDown,3.135,3.071,3.202,3.261,-2.161,-6.002,-2.054,-2.099,-2.174,-2.135,-2.127,-2.217,-2.230,-5.985,-2.253,-2.153,-2.117,-6.001,-6.058,-2.208,-2.153,-2.191,-2.238,-2.203,-2.298,-6.207,-6.174,-2.264,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.348,2.228,2.177,2.438,2.481,2.386,2.294,2.414,RawDownGT,1.940,1.910,1.943,1.968,1.895,2.411,2.378,2.319,2.254,2.307,2.303,1.858,1.871,2.479,1.867,1.947,1.965,2.439,2.401,2.268,2.309,2.282,2.249,2.272,1.848,2.286,2.307,1.863,
20181025-201141,20181025-201243,NG,|凸台2轮廓度 -0.127 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.231 超差|,61.67,,A147WithFin,RightStation,SPC,-71.676,0.021,-0.127,0.131,-4.231,-0.058,5.401,SPC MIN,-71.676,-0.011,-0.258,-0.256,-4.231,-0.422,4.906,SPC MAX,-71.335,0.010,-0.127,-0.125,-3.874,-0.058,5.401,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.676,0.021,-0.127,0.131,-4.231,-0.058,5.401,SPCMIN,-71.676,-0.011,-0.258,-0.256,-4.231,-0.422,4.906,SPCMAX,-71.335,0.010,-0.127,-0.125,-3.874,-0.058,5.401,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.572,-73.473,-73.438,-73.578,-73.592,-73.588,-73.577,-73.620,RawDown,3.157,3.144,3.170,3.125,-2.275,-6.097,-2.071,-2.154,-2.181,-2.119,-2.145,-2.269,-2.194,-5.950,-2.187,-2.161,-2.155,-6.012,-5.991,-2.067,-2.038,-2.075,-2.134,-2.092,-2.229,-6.131,-6.061,-2.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.580,2.408,2.226,2.439,2.556,2.523,2.409,2.482,RawDownGT,1.963,1.983,1.911,1.832,1.781,2.316,2.361,2.264,2.247,2.323,2.285,1.806,1.908,2.515,1.933,1.939,1.927,2.428,2.468,2.410,2.424,2.398,2.353,2.382,1.917,2.363,2.420,1.879,
20181025-201301,20181025-201402,NG,|凸台2轮廓度 -0.065 超差|凸台2平行度 0.144 超差|,61.42,,A147WithFin,RightStation,SPC,-71.473,0.003,-0.065,0.144,-4.027,-0.075,5.342,SPC MIN,-71.473,-0.002,-0.209,-0.214,-4.027,-0.250,5.129,SPC MAX,-71.208,0.001,-0.065,-0.070,-3.851,-0.075,5.342,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.473,0.003,-0.065,0.144,-4.027,-0.075,5.342,SPCMIN,-71.473,-0.002,-0.209,-0.214,-4.027,-0.250,5.129,SPCMAX,-71.208,0.001,-0.065,-0.070,-3.851,-0.075,5.342,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.332,-73.330,-73.460,-73.458,-73.516,-73.511,-73.475,-73.458,RawDown,3.152,3.160,3.111,3.158,-2.249,-6.037,-2.106,-2.179,-2.244,-2.167,-2.199,-2.282,-2.220,-5.944,-2.226,-2.146,-2.164,-5.972,-6.018,-2.110,-2.088,-2.104,-2.128,-2.110,-2.271,-6.115,-6.093,-2.262,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.340,2.265,2.248,2.320,2.480,2.446,2.307,2.320,RawDownGT,1.958,1.999,1.852,1.865,1.806,2.376,2.326,2.238,2.184,2.275,2.231,1.793,1.882,2.521,1.893,1.954,1.918,2.467,2.441,2.367,2.374,2.368,2.359,2.364,1.875,2.379,2.388,1.865,
20181025-201416,20181025-201518,NG,|凸台2平行度 0.072 超差|,61.43,,A147WithFin,RightStation,SPC,-71.577,0.017,-0.048,0.072,-4.043,-0.049,5.446,SPC MIN,-71.577,-0.014,-0.126,-0.131,-4.043,-0.206,5.170,SPC MAX,-71.253,0.003,-0.048,-0.059,-3.832,-0.049,5.446,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.577,0.017,-0.048,0.072,-4.043,-0.049,5.446,SPCMIN,-71.577,-0.014,-0.126,-0.131,-4.043,-0.206,5.170,SPCMAX,-71.253,0.003,-0.048,-0.059,-3.832,-0.049,5.446,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.754,-73.510,-73.407,-73.595,-73.762,-73.678,-73.564,-73.648,RawDown,3.033,3.092,3.151,3.184,-2.245,-6.097,-2.156,-2.188,-2.222,-2.202,-2.231,-2.275,-2.262,-6.035,-2.285,-2.206,-2.200,-6.044,-6.090,-2.222,-2.185,-2.217,-2.255,-2.237,-2.351,-6.249,-6.192,-2.293,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.762,2.445,2.195,2.457,2.727,2.613,2.396,2.510,RawDownGT,1.839,1.931,1.892,1.891,1.810,2.316,2.276,2.230,2.206,2.240,2.199,1.800,1.839,2.430,1.835,1.894,1.882,2.396,2.369,2.254,2.278,2.256,2.232,2.238,1.795,2.244,2.289,1.834,
