StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-115950,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-175318,20180922-175421,NG,|上表面轮廓度 -8.959 超差|上表面平行度 0.499 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.135 超差|下表面轮廓度 -4.332 超差|内螺柱轮廓度 -0.351 超差|外螺柱轮廓度 4.808 超差|,63.15,,A147NoFin,RightStation,SPC,-8.959,0.499,0.012,-0.210,0.135,-4.332,-0.351,4.808,SPCMIN,-8.959,-8.959,0.000,-0.210,-0.210,-4.332,-0.351,4.808,SPCMAX,-8.460,-8.460,0.000,-0.075,-0.075,-4.019,-0.017,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.458,-10.517,-10.812,-10.352,-10.325,-10.436,-10.498,RawDown,-1.977,-1.917,-1.990,-2.073,-1.964,-2.064,-2.187,-2.017,-1.913,-1.855,-1.895,-1.950,-1.916,-1.902,-1.878,-1.986,-2.038,-1.966,-6.044,-6.148,-5.997,-5.969,-5.913,-5.989,3.206,2.959,3.247,3.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.008,1.907,1.796,2.136,1.792,1.751,1.765,1.842,RawDownGT,2.500,2.540,2.474,2.411,2.501,2.564,2.452,2.586,2.678,2.561,2.502,2.453,2.507,2.507,2.689,2.592,2.504,2.564,2.440,2.344,2.451,2.427,2.519,2.470,2.521,2.295,2.449,2.489,
20180922-175434,20180922-175537,NG,|上表面轮廓度 -8.864 超差|上表面平行度 0.383 超差|凸台2轮廓度 -0.171 超差|凸台2平行度 0.133 超差|内螺柱轮廓度 -0.321 超差|外螺柱轮廓度 4.898 超差|,63.18,,A147NoFin,RightStation,SPC,-8.864,0.383,0.006,-0.171,0.133,-4.081,-0.321,4.898,SPCMIN,-8.864,-8.864,0.000,-0.171,-0.171,-4.081,-0.321,4.898,SPCMAX,-8.481,-8.481,0.000,-0.038,-0.038,-3.949,-0.045,5.266,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.625,-10.504,-10.629,-10.562,-10.511,-10.454,-10.521,-10.499,RawDown,-2.047,-2.003,-1.978,-2.021,-2.005,-2.123,-2.076,-2.038,-2.042,-1.952,-1.984,-2.017,-1.977,-2.011,-2.012,-2.059,-2.136,-2.067,-6.037,-6.032,-5.996,-5.958,-5.928,-6.000,3.094,3.207,3.133,3.252,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.120,1.953,1.908,1.886,1.952,1.880,1.850,1.842,RawDownGT,2.430,2.455,2.486,2.463,2.460,2.504,2.563,2.565,2.549,2.464,2.412,2.386,2.446,2.398,2.555,2.519,2.406,2.463,2.447,2.460,2.452,2.438,2.504,2.459,2.409,2.543,2.334,2.432,
20180922-175550,20180922-175654,NG,|上表面轮廓度 -9.027 超差|上表面平行度 0.509 超差|凸台2轮廓度 -0.365 超差|凸台2平行度 0.192 超差|下表面轮廓度 -4.325 超差|内螺柱轮廓度 -0.489 超差|外螺柱轮廓度 4.740 超差|,63.13,,A147NoFin,RightStation,SPC,-9.027,0.509,0.016,-0.365,0.192,-4.325,-0.489,4.740,SPCMIN,-9.027,-9.027,0.000,-0.365,-0.365,-4.325,-0.489,4.740,SPCMAX,-8.518,-8.518,0.000,-0.173,-0.173,-3.998,-0.093,5.203,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.721,-10.512,-10.544,-10.819,-10.468,-10.437,-10.474,-10.474,RawDown,-2.045,-1.941,-1.952,-2.042,-1.955,-2.184,-2.184,-2.021,-1.995,-1.902,-1.967,-1.998,-1.928,-1.963,-1.984,-2.013,-2.080,-2.056,-6.097,-6.099,-5.929,-5.974,-5.906,-5.969,3.012,2.955,3.223,3.253,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.215,1.961,1.823,2.143,1.909,1.863,1.802,1.817,RawDownGT,2.432,2.517,2.512,2.442,2.510,2.444,2.456,2.582,2.595,2.514,2.430,2.405,2.494,2.447,2.583,2.566,2.462,2.474,2.387,2.393,2.519,2.422,2.526,2.490,2.326,2.291,2.424,2.433,
20180922-175705,20180922-175808,NG,|上表面轮廓度 -8.851 超差|上表面平行度 0.341 超差|凸台2轮廓度 -0.216 超差|凸台2平行度 0.124 超差|下表面轮廓度 -4.181 超差|内螺柱轮廓度 -0.337 超差|外螺柱轮廓度 4.914 超差|,63.15,,A147NoFin,RightStation,SPC,-8.851,0.341,0.010,-0.216,0.124,-4.181,-0.337,4.914,SPCMIN,-8.851,-8.851,0.000,-0.216,-0.216,-4.181,-0.337,4.914,SPCMAX,-8.510,-8.510,0.000,-0.092,-0.092,-4.015,-0.060,5.252,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.655,-10.568,-10.613,-10.655,-10.472,-10.459,-10.517,-10.508,RawDown,-2.011,-1.969,-1.974,-2.035,-1.978,-2.099,-2.120,-2.061,-2.015,-1.943,-1.991,-2.029,-1.988,-1.996,-2.010,-2.070,-2.133,-2.094,-6.055,-6.079,-6.000,-5.980,-5.942,-5.984,3.074,3.123,3.148,3.199,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.149,2.017,1.891,1.979,1.912,1.885,1.845,1.851,RawDownGT,2.466,2.489,2.490,2.448,2.487,2.528,2.519,2.542,2.575,2.473,2.405,2.374,2.434,2.413,2.556,2.509,2.409,2.436,2.429,2.413,2.448,2.416,2.490,2.475,2.388,2.459,2.350,2.379,
20180922-175824,20180922-175925,NG,|凸台2轮廓度 0.075 超差|,61.40,,A147NoFin,RightStation,SPC,-8.344,0.182,0.014,0.075,0.021,-3.955,-0.070,5.204,SPCMIN,-8.525,-8.525,0.000,0.054,0.054,-4.024,-0.070,5.204,SPCMAX,-8.344,-8.344,0.000,0.075,0.075,-3.955,0.056,5.417,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.530,-10.477,-10.454,-10.598,-10.506,-10.478,-10.484,-10.561,RawDown,-2.034,-2.048,-2.065,-2.078,-2.058,-2.097,-2.126,-2.088,-2.062,-1.985,-1.989,-2.021,-2.014,-1.984,-2.043,-2.049,-2.032,-2.035,-6.058,-6.079,-6.050,-6.042,-6.029,-6.043,3.199,3.172,3.307,3.287,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.024,1.926,1.732,1.922,1.946,1.903,1.812,1.904,RawDownGT,2.443,2.409,2.399,2.405,2.407,2.530,2.514,2.515,2.528,2.431,2.408,2.382,2.409,2.425,2.524,2.530,2.510,2.494,2.426,2.413,2.398,2.354,2.403,2.416,2.514,2.508,2.509,2.467,
20180922-175939,20180922-180039,NG,|上表面轮廓度 -9.062 超差|上表面平行度 0.560 超差|凸台2轮廓度 -0.318 超差|凸台2平行度 0.159 超差|下表面轮廓度 -4.304 超差|内螺柱轮廓度 -0.496 超差|外螺柱轮廓度 4.703 超差|,59.83,,A147NoFin,RightStation,SPC,-9.062,0.560,0.010,-0.318,0.159,-4.304,-0.496,4.703,SPCMIN,-9.062,-9.062,0.000,-0.318,-0.318,-4.304,-0.496,4.703,SPCMAX,-8.501,-8.501,0.000,-0.159,-0.159,-4.029,-0.082,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.550,-10.580,-10.630,-10.649,-10.394,-10.418,-10.464,-10.451,RawDown,-1.943,-1.874,-1.881,-1.959,-1.885,-2.055,-2.102,-1.972,-1.925,-1.869,-1.944,-1.964,-1.900,-1.941,-1.935,-1.985,-2.114,-2.077,-6.012,-6.038,-5.895,-5.946,-5.833,-5.915,3.177,3.118,3.135,3.200,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.045,2.029,1.908,1.973,1.835,1.843,1.792,1.794,RawDownGT,2.534,2.584,2.583,2.525,2.580,2.573,2.538,2.631,2.665,2.547,2.453,2.439,2.522,2.469,2.631,2.594,2.428,2.452,2.472,2.454,2.553,2.450,2.599,2.544,2.491,2.454,2.337,2.380,
20180922-181549,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-181551,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-181837,20180922-181933,NG,|上表面轮廓度 -8.949 超差|上表面平行度 0.438 超差|凸台2轮廓度 -0.255 超差|凸台2平行度 0.142 超差|下表面轮廓度 -4.242 超差|内螺柱轮廓度 -0.404 超差|外螺柱轮廓度 4.817 超差|,56.48,,A147NoFin,RightStation,SPC,-8.949,0.438,0.011,-0.255,0.142,-4.242,-0.404,4.817,SPCMIN,-8.949,-8.949,0.000,-0.255,-0.255,-4.242,-0.404,4.817,SPCMAX,-8.511,-8.511,0.000,-0.113,-0.113,-3.994,-0.069,5.202,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.708,-10.469,-10.505,-10.795,-10.472,-10.414,-10.457,-10.514,RawDown,-2.038,-1.956,-1.946,-2.048,-1.975,-2.153,-2.193,-2.034,-2.003,-1.871,-1.891,-1.922,-1.895,-1.904,-1.969,-2.006,-2.031,-2.002,-6.084,-6.135,-5.968,-5.930,-5.907,-5.976,3.016,2.977,3.261,3.299,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.202,1.918,1.784,2.119,1.913,1.839,1.785,1.858,RawDownGT,2.439,2.502,2.518,2.436,2.490,2.474,2.447,2.569,2.588,2.545,2.506,2.481,2.528,2.506,2.598,2.572,2.511,2.527,2.400,2.357,2.480,2.466,2.525,2.483,2.330,2.313,2.462,2.479,
20180922-181947,20180922-182044,NG,|上表面轮廓度 -8.953 超差|上表面平行度 0.522 超差|凸台2轮廓度 -0.251 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.266 超差|内螺柱轮廓度 -0.405 超差|外螺柱轮廓度 4.800 超差|,56.46,,A147NoFin,RightStation,SPC,-8.953,0.522,0.011,-0.251,0.134,-4.266,-0.405,4.800,SPCMIN,-8.953,-8.953,0.000,-0.251,-0.251,-4.266,-0.405,4.800,SPCMAX,-8.431,-8.431,0.000,-0.118,-0.118,-4.003,-0.069,5.285,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.598,-10.506,-10.557,-10.766,-10.468,-10.422,-10.463,-10.532,RawDown,-2.048,-1.968,-1.980,-2.075,-1.985,-2.150,-2.202,-2.068,-2.021,-1.890,-1.935,-1.954,-1.922,-1.925,-1.995,-2.027,-2.072,-2.040,-6.086,-6.135,-5.986,-5.954,-5.919,-5.990,3.118,2.994,3.197,3.247,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.093,1.955,1.835,2.090,1.908,1.847,1.791,1.875,RawDownGT,2.429,2.490,2.484,2.408,2.480,2.477,2.437,2.535,2.570,2.526,2.462,2.449,2.501,2.485,2.571,2.552,2.470,2.490,2.398,2.357,2.462,2.442,2.513,2.469,2.432,2.330,2.399,2.427,
20180922-182053,20180922-182149,NG,|上表面轮廓度 -8.864 超差|上表面平行度 0.367 超差|凸台2轮廓度 -0.195 超差|凸台2平行度 0.141 超差|下表面轮廓度 -4.134 超差|内螺柱轮廓度 -0.330 超差|外螺柱轮廓度 4.903 超差|,56.47,,A147NoFin,RightStation,SPC,-8.864,0.367,0.006,-0.195,0.141,-4.134,-0.330,4.903,SPCMIN,-8.864,-8.864,0.000,-0.195,-0.195,-4.134,-0.330,4.903,SPCMAX,-8.497,-8.497,0.000,-0.053,-0.053,-4.012,-0.075,5.216,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.520,-10.568,-10.550,-10.415,-10.417,-10.458,-10.410,RawDown,-1.922,-1.893,-1.870,-1.910,-1.889,-2.031,-2.027,-1.981,-1.958,-1.870,-1.942,-1.960,-1.891,-1.928,-1.963,-1.987,-2.072,-2.047,-5.966,-5.968,-5.918,-5.937,-5.888,-5.926,3.218,3.219,3.199,3.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.990,1.969,1.847,1.874,1.855,1.843,1.786,1.754,RawDownGT,2.555,2.565,2.594,2.574,2.576,2.597,2.612,2.622,2.633,2.546,2.454,2.443,2.531,2.482,2.603,2.591,2.470,2.483,2.518,2.524,2.530,2.459,2.544,2.533,2.532,2.555,2.401,2.435,
20180922-182200,20180922-182256,NG,|上表面轮廓度 -9.017 超差|上表面平行度 0.511 超差|凸台2轮廓度 -0.208 超差|凸台2平行度 0.148 超差|下表面轮廓度 -4.317 超差|内螺柱轮廓度 -0.376 超差|外螺柱轮廓度 4.769 超差|,56.48,,A147NoFin,RightStation,SPC,-9.017,0.511,0.004,-0.208,0.148,-4.317,-0.376,4.769,SPCMIN,-9.017,-9.017,0.000,-0.208,-0.208,-4.317,-0.376,4.769,SPCMAX,-8.507,-8.507,0.000,-0.060,-0.060,-4.028,-0.074,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.584,-10.441,-10.476,-11.085,-10.437,-10.354,-10.439,-10.619,RawDown,-2.042,-1.951,-2.046,-2.145,-2.018,-2.131,-2.321,-2.124,-1.980,-1.847,-1.861,-1.920,-1.906,-1.885,-1.920,-2.018,-1.995,-1.943,-6.099,-6.223,-6.076,-5.916,-5.893,-5.964,3.147,2.686,3.282,3.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.078,1.890,1.755,2.409,1.877,1.780,1.767,1.962,RawDownGT,2.435,2.506,2.418,2.339,2.447,2.496,2.319,2.479,2.611,2.569,2.536,2.483,2.517,2.525,2.646,2.561,2.547,2.587,2.385,2.269,2.372,2.480,2.539,2.495,2.462,2.022,2.483,2.526,
20180922-182309,20180922-182406,NG,|上表面轮廓度 -8.947 超差|上表面平行度 0.487 超差|凸台2轮廓度 -0.205 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.324 超差|内螺柱轮廓度 -0.338 超差|外螺柱轮廓度 4.821 超差|,56.47,,A147NoFin,RightStation,SPC,-8.947,0.487,0.014,-0.205,0.129,-4.324,-0.338,4.821,SPCMIN,-8.947,-8.947,0.000,-0.205,-0.205,-4.324,-0.338,4.821,SPCMAX,-8.460,-8.460,0.000,-0.076,-0.076,-4.020,-0.015,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.516,-10.459,-10.519,-10.814,-10.353,-10.327,-10.438,-10.500,RawDown,-1.981,-1.923,-1.992,-2.075,-1.967,-2.064,-2.186,-2.017,-1.914,-1.859,-1.898,-1.953,-1.921,-1.906,-1.878,-1.986,-2.036,-1.963,-6.046,-6.150,-6.000,-5.972,-5.915,-5.992,3.207,2.959,3.246,3.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,1.908,1.797,2.138,1.794,1.752,1.766,1.843,RawDownGT,2.496,2.534,2.472,2.409,2.498,2.563,2.454,2.586,2.677,2.557,2.499,2.450,2.501,2.504,2.689,2.592,2.506,2.566,2.438,2.342,2.448,2.424,2.517,2.467,2.521,2.295,2.447,2.489,
20180922-182424,20180922-182523,NG,|上表面轮廓度 -8.873 超差|上表面平行度 0.397 超差|凸台2轮廓度 -0.176 超差|凸台2平行度 0.136 超差|内螺柱轮廓度 -0.320 超差|外螺柱轮廓度 4.895 超差|,58.48,,A147NoFin,RightStation,SPC,-8.873,0.397,0.004,-0.176,0.136,-4.081,-0.320,4.895,SPCMIN,-8.873,-8.873,0.000,-0.176,-0.176,-4.081,-0.320,4.895,SPCMAX,-8.476,-8.476,0.000,-0.039,-0.039,-3.949,-0.039,5.267,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.624,-10.504,-10.636,-10.559,-10.508,-10.456,-10.523,-10.498,RawDown,-2.050,-2.005,-1.979,-2.021,-2.004,-2.119,-2.072,-2.037,-2.041,-1.955,-1.988,-2.021,-1.980,-2.015,-2.011,-2.060,-2.135,-2.064,-6.036,-6.031,-5.995,-5.960,-5.931,-6.001,3.095,3.209,3.131,3.253,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.118,1.953,1.915,1.883,1.948,1.882,1.851,1.842,RawDownGT,2.427,2.453,2.485,2.463,2.461,2.508,2.567,2.566,2.549,2.461,2.408,2.382,2.443,2.394,2.555,2.519,2.407,2.465,2.448,2.461,2.453,2.436,2.501,2.458,2.410,2.545,2.333,2.433,
20180922-182538,20180922-182637,NG,|上表面轮廓度 -9.023 超差|上表面平行度 0.512 超差|凸台2轮廓度 -0.367 超差|凸台2平行度 0.190 超差|下表面轮廓度 -4.327 超差|内螺柱轮廓度 -0.482 超差|外螺柱轮廓度 4.745 超差|,59.86,,A147NoFin,RightStation,SPC,-9.023,0.512,0.017,-0.367,0.190,-4.327,-0.482,4.745,SPCMIN,-9.023,-9.023,0.000,-0.367,-0.367,-4.327,-0.482,4.745,SPCMAX,-8.511,-8.511,0.000,-0.176,-0.176,-3.999,-0.080,5.206,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.717,-10.512,-10.547,-10.814,-10.467,-10.437,-10.473,-10.472,RawDown,-2.049,-1.943,-1.958,-2.046,-1.958,-2.183,-2.176,-2.022,-1.997,-1.908,-1.973,-2.004,-1.936,-1.968,-1.985,-2.014,-2.079,-2.059,-6.099,-6.102,-5.934,-5.976,-5.908,-5.971,3.014,2.958,3.221,3.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.211,1.961,1.826,2.138,1.908,1.862,1.802,1.816,RawDownGT,2.428,2.515,2.506,2.438,2.507,2.444,2.464,2.581,2.593,2.508,2.423,2.399,2.487,2.441,2.581,2.565,2.463,2.471,2.385,2.390,2.514,2.420,2.524,2.488,2.328,2.294,2.423,2.431,
20180922-182647,20180922-182747,NG,|上表面轮廓度 -8.852 超差|上表面平行度 0.346 超差|凸台2轮廓度 -0.218 超差|凸台2平行度 0.128 超差|下表面轮廓度 -4.177 超差|内螺柱轮廓度 -0.334 超差|外螺柱轮廓度 4.912 超差|,59.81,,A147NoFin,RightStation,SPC,-8.852,0.346,0.011,-0.218,0.128,-4.177,-0.334,4.912,SPCMIN,-8.852,-8.852,0.000,-0.218,-0.218,-4.177,-0.334,4.912,SPCMAX,-8.507,-8.507,0.000,-0.090,-0.090,-4.012,-0.058,5.250,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.654,-10.569,-10.617,-10.651,-10.473,-10.458,-10.516,-10.504,RawDown,-2.014,-1.973,-1.975,-2.036,-1.979,-2.098,-2.117,-2.060,-2.018,-1.945,-1.992,-2.032,-1.993,-1.999,-2.014,-2.070,-2.131,-2.092,-6.058,-6.080,-6.003,-5.982,-5.945,-5.986,3.074,3.124,3.147,3.198,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.149,2.018,1.896,1.975,1.913,1.884,1.845,1.848,RawDownGT,2.463,2.485,2.489,2.448,2.486,2.530,2.522,2.543,2.572,2.471,2.405,2.371,2.430,2.410,2.552,2.508,2.411,2.437,2.426,2.412,2.445,2.414,2.487,2.473,2.388,2.460,2.349,2.378,
20180922-182758,20180922-182857,NG,|凸台2轮廓度 0.073 超差|,59.84,,A147NoFin,RightStation,SPC,-8.352,0.177,0.015,0.073,0.025,-3.957,-0.069,5.201,SPCMIN,-8.528,-8.528,0.000,0.048,0.048,-4.024,-0.069,5.201,SPCMAX,-8.352,-8.352,0.000,0.073,0.073,-3.957,0.056,5.415,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.523,-10.484,-10.447,-10.568,-10.500,-10.476,-10.472,-10.541,RawDown,-2.020,-2.038,-2.048,-2.060,-2.043,-2.085,-2.099,-2.066,-2.054,-1.978,-1.984,-2.016,-2.004,-1.977,-2.036,-2.031,-2.021,-2.032,-6.046,-6.059,-6.033,-6.040,-6.024,-6.035,3.206,3.205,3.320,3.284,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.017,1.933,1.726,1.892,1.941,1.901,1.801,1.885,RawDownGT,2.457,2.420,2.416,2.423,2.422,2.543,2.540,2.537,2.536,2.438,2.412,2.387,2.418,2.432,2.531,2.547,2.521,2.497,2.438,2.433,2.415,2.356,2.408,2.424,2.521,2.541,2.521,2.464,
20180922-182908,20180922-183008,NG,|上表面轮廓度 -9.057 超差|上表面平行度 0.557 超差|凸台2轮廓度 -0.320 超差|凸台2平行度 0.157 超差|下表面轮廓度 -4.308 超差|内螺柱轮廓度 -0.493 超差|外螺柱轮廓度 4.706 超差|,59.84,,A147NoFin,RightStation,SPC,-9.057,0.557,0.010,-0.320,0.157,-4.308,-0.493,4.706,SPCMIN,-9.057,-9.057,0.000,-0.320,-0.320,-4.308,-0.493,4.706,SPCMAX,-8.499,-8.499,0.000,-0.163,-0.163,-4.033,-0.083,5.225,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.579,-10.628,-10.646,-10.394,-10.417,-10.464,-10.450,RawDown,-1.945,-1.875,-1.885,-1.962,-1.887,-2.057,-2.100,-1.972,-1.928,-1.873,-1.946,-1.967,-1.903,-1.943,-1.938,-1.986,-2.113,-2.077,-6.015,-6.040,-5.900,-5.949,-5.837,-5.918,3.176,3.118,3.135,3.200,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.043,2.028,1.906,1.970,1.835,1.843,1.792,1.794,RawDownGT,2.532,2.583,2.579,2.522,2.578,2.571,2.539,2.631,2.663,2.543,2.451,2.436,2.520,2.466,2.628,2.593,2.429,2.452,2.469,2.452,2.548,2.447,2.595,2.541,2.491,2.454,2.336,2.380,
