StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181101-201513,20181101-201558,NG,|上表面轮廓度 -10.778 超差|下表面轮廓度 -6.250 超差|,44.87,,A117NoFin,RightStation,SPC,-10.778,0.258,0.010,-6.250,-0.046,5.252,SPC MIN,-10.778,-10.691,-0.007,-6.250,-0.067,4.963,SPC MAX,-10.451,-10.433,0.003,-6.076,-0.046,5.252,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.778,0.258,0.010,-6.250,-0.046,5.252,SPCMIN,-10.778,-10.691,-0.007,-6.250,-0.067,4.963,SPCMAX,-10.451,-10.433,0.003,-6.076,-0.046,5.252,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.385,-10.611,-10.464,-10.429,-10.352,-10.455,-10.419,-10.390,RawDown,5.331,5.301,5.300,5.129,-6.097,-6.029,-5.968,0.055,0.107,0.092,0.110,0.048,-6.005,0.025,0.092,0.094,-5.984,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.405,2.644,2.318,2.271,2.336,2.446,2.304,2.269,RawDownGT,2.033,2.045,1.890,1.676,2.157,2.262,2.357,2.032,2.455,2.460,2.470,2.050,2.392,2.083,2.479,2.469,2.377,2.070,
20181101-201611,20181101-201656,NG,|上表面轮廓度 -10.702 超差|下表面轮廓度 -6.222 超差|,44.97,,A117NoFin,RightStation,SPC,-10.702,0.226,0.009,-6.222,-0.056,5.232,SPC MIN,-10.702,-10.688,-0.007,-6.222,-0.087,5.028,SPC MAX,-10.471,-10.461,0.002,-6.029,-0.056,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.702,0.226,0.009,-6.222,-0.056,5.232,SPCMIN,-10.702,-10.688,-0.007,-6.222,-0.087,5.028,SPCMAX,-10.471,-10.461,0.002,-6.029,-0.056,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.435,-10.468,-10.449,-10.458,-10.404,-10.415,-10.400,-10.411,RawDown,5.268,5.277,5.280,5.276,-6.005,-6.000,-5.929,0.032,0.108,0.089,0.119,0.054,-5.966,-0.009,0.089,0.077,-5.962,-0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.455,2.501,2.303,2.299,2.388,2.406,2.286,2.290,RawDownGT,1.970,2.021,1.870,1.823,2.249,2.290,2.397,2.009,2.456,2.457,2.479,2.056,2.430,2.050,2.476,2.452,2.399,2.030,
20181101-201712,20181101-201757,NG,|凸台平面度 0.044 超差|下表面轮廓度 -6.219 超差|,44.74,,A117NoFin,RightStation,SPC,-10.668,0.088,0.044,-6.219,-0.067,5.194,SPC MIN,-10.668,-10.622,-0.016,-6.219,-0.155,5.058,SPC MAX,-10.495,-10.533,0.029,-6.044,-0.067,5.194,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.668,0.088,0.044,-6.219,-0.067,5.194,SPCMIN,-10.668,-10.622,-0.016,-6.219,-0.155,5.058,SPCMAX,-10.495,-10.533,0.029,-6.044,-0.067,5.194,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.542,-10.428,-10.513,-10.400,-10.512,-10.465,-10.400,RawDown,5.274,5.213,5.321,5.186,-6.137,-6.062,-6.002,0.014,0.090,0.145,0.127,0.071,-5.941,-0.015,0.112,0.108,-5.959,0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.457,2.575,2.282,2.355,2.384,2.503,2.351,2.279,RawDownGT,1.976,1.957,1.911,1.733,2.118,2.229,2.323,1.991,2.439,2.513,2.487,2.073,2.455,2.044,2.498,2.483,2.402,2.059,
20181101-201810,20181101-201855,NG,|上表面轮廓度 -10.794 超差|下表面轮廓度 -6.254 超差|,44.87,,A117NoFin,RightStation,SPC,-10.794,0.255,0.006,-6.254,-0.026,5.270,SPC MIN,-10.794,-10.705,-0.005,-6.254,-0.088,4.957,SPC MAX,-10.441,-10.450,0.002,-6.072,-0.026,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.794,0.255,0.006,-6.254,-0.026,5.270,SPCMIN,-10.794,-10.705,-0.005,-6.254,-0.088,4.957,SPCMAX,-10.441,-10.450,0.002,-6.072,-0.026,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.379,-10.636,-10.481,-10.429,-10.390,-10.467,-10.430,-10.411,RawDown,5.332,5.297,5.248,5.115,-6.109,-6.007,-5.958,0.051,0.103,0.093,0.110,0.035,-5.998,0.037,0.095,0.086,-5.993,0.046,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.668,2.335,2.270,2.374,2.458,2.315,2.290,RawDownGT,2.033,2.041,1.838,1.662,2.146,2.283,2.368,2.028,2.452,2.461,2.470,2.037,2.398,2.095,2.481,2.461,2.368,2.079,
20181101-201910,20181101-201954,NG,|上表面轮廓度 -10.837 超差|上表面平行度 0.285 超差|下表面轮廓度 -6.285 超差|,44.87,,A117NoFin,RightStation,SPC,-10.837,0.285,0.002,-6.285,-0.066,5.233,SPC MIN,-10.837,-10.747,-0.001,-6.285,-0.093,4.904,SPC MAX,-10.486,-10.462,0.001,-6.090,-0.066,5.233,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.837,0.285,0.002,-6.285,-0.066,5.233,SPCMIN,-10.837,-10.747,-0.001,-6.285,-0.093,4.904,SPCMAX,-10.486,-10.462,0.001,-6.090,-0.066,5.233,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.423,-10.899,-10.696,-10.458,-10.473,-10.687,-10.601,-10.475,RawDown,5.295,5.264,5.034,4.843,-6.325,-6.201,-6.080,-0.077,0.031,0.047,0.040,-0.051,-6.039,-0.011,0.060,0.054,-6.045,-0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.443,2.931,2.550,2.299,2.457,2.678,2.487,2.354,RawDownGT,1.997,2.008,1.624,1.390,1.929,2.089,2.246,1.900,2.380,2.415,2.400,1.951,2.357,2.048,2.446,2.429,2.316,2.029,
20181101-202007,20181101-202052,NG,|上表面轮廓度 -10.798 超差|下表面轮廓度 -6.236 超差|,45.01,,A117NoFin,RightStation,SPC,-10.798,0.246,0.009,-6.236,-0.073,5.232,SPC MIN,-10.798,-10.737,-0.005,-6.236,-0.107,4.951,SPC MAX,-10.493,-10.492,0.004,-6.038,-0.073,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.798,0.246,0.009,-6.236,-0.073,5.232,SPCMIN,-10.798,-10.737,-0.005,-6.236,-0.107,4.951,SPCMAX,-10.493,-10.492,0.004,-6.038,-0.073,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.478,-10.547,-10.496,-10.551,-10.442,-10.432,-10.424,-10.479,RawDown,5.246,5.180,5.245,5.201,-6.022,-6.007,-5.945,0.024,0.088,0.064,0.094,0.009,-6.036,-0.080,0.049,0.052,-5.986,-0.048,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.498,2.580,2.350,2.393,2.426,2.423,2.310,2.358,RawDownGT,1.948,1.924,1.835,1.748,2.232,2.284,2.380,2.001,2.437,2.432,2.454,2.011,2.361,1.978,2.435,2.427,2.375,1.986,
20181101-202104,20181101-202151,NG,|下表面轮廓度 -6.191 超差|,47.00,,A117NoFin,RightStation,SPC,-10.686,0.210,0.012,-6.191,-0.018,5.270,SPC MIN,-10.686,-10.641,-0.005,-6.191,-0.050,5.059,SPC MAX,-10.449,-10.431,0.006,-6.001,-0.018,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.686,0.210,0.012,-6.191,-0.018,5.270,SPCMIN,-10.686,-10.641,-0.005,-6.191,-0.050,5.059,SPCMAX,-10.449,-10.431,0.006,-6.001,-0.018,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.506,-10.440,-10.503,-10.459,-10.436,-10.425,-10.464,RawDown,5.225,5.230,5.304,5.239,-6.046,-6.023,-5.975,0.005,0.022,0.008,0.036,0.002,-6.021,-0.048,-0.014,-0.005,-6.011,-0.066,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.514,2.538,2.294,2.344,2.443,2.427,2.310,2.343,RawDownGT,1.926,1.974,1.894,1.786,2.209,2.268,2.351,1.982,2.371,2.376,2.396,2.004,2.375,2.010,2.372,2.370,2.350,1.967,
20181101-202201,20181101-202246,NG,|上表面轮廓度 -11.051 超差|上表面平行度 0.566 超差|下表面轮廓度 -6.427 超差|,44.93,,A117NoFin,RightStation,SPC,-11.051,0.566,0.008,-6.427,-0.006,5.323,SPC MIN,-11.051,-10.935,-0.005,-6.427,-0.068,4.699,SPC MAX,-10.397,-10.369,0.003,-6.008,-0.006,5.323,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.051,0.566,0.008,-6.427,-0.006,5.323,SPCMIN,-11.051,-10.935,-0.005,-6.427,-0.068,4.699,SPCMAX,-10.397,-10.369,0.003,-6.008,-0.006,5.323,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.448,-10.572,-10.477,-10.504,-10.362,-10.346,-10.352,-10.392,RawDown,5.271,5.244,5.262,5.178,-6.030,-5.989,-5.853,0.134,0.115,0.079,0.127,0.110,-5.980,-0.052,0.028,0.032,-5.976,-0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.468,2.604,2.331,2.345,2.346,2.337,2.238,2.271,RawDownGT,1.973,1.988,1.852,1.725,2.225,2.302,2.473,2.111,2.464,2.447,2.487,2.112,2.416,2.006,2.415,2.407,2.385,2.003,
20181101-202309,20181101-202354,NG,|上表面轮廓度 -10.776 超差|下表面轮廓度 -6.225 超差|,44.90,,A117NoFin,RightStation,SPC,-10.776,0.259,0.018,-6.225,-0.078,5.205,SPC MIN,-10.776,-10.725,-0.005,-6.225,-0.141,4.956,SPC MAX,-10.494,-10.466,0.013,-6.044,-0.078,5.205,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.776,0.259,0.018,-6.225,-0.078,5.205,SPCMIN,-10.776,-10.725,-0.005,-6.225,-0.141,4.956,SPCMAX,-10.494,-10.466,0.013,-6.044,-0.078,5.205,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.421,-10.521,-10.592,-10.422,-10.378,-10.466,-10.474,-10.358,RawDown,5.303,5.301,5.139,5.224,-6.028,-6.047,-5.934,0.032,0.125,0.162,0.161,0.060,-5.904,0.048,0.162,0.134,-5.942,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.441,2.553,2.446,2.264,2.363,2.457,2.359,2.237,RawDownGT,2.005,2.045,1.729,1.771,2.227,2.244,2.392,2.009,2.474,2.530,2.521,2.062,2.492,2.106,2.549,2.509,2.419,2.073,
20181101-202405,20181101-202450,NG,|上表面轮廓度 -10.749 超差|下表面轮廓度 -6.260 超差|,44.82,,A117NoFin,RightStation,SPC,-10.749,0.218,0.005,-6.260,-0.081,5.183,SPC MIN,-10.749,-10.711,-0.003,-6.260,-0.114,4.988,SPC MAX,-10.498,-10.493,0.002,-6.036,-0.081,5.183,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.749,0.218,0.005,-6.260,-0.081,5.183,SPCMIN,-10.749,-10.711,-0.003,-6.260,-0.114,4.988,SPCMAX,-10.498,-10.493,0.002,-6.036,-0.081,5.183,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.485,-10.491,-10.456,-10.504,-10.401,-10.375,-10.367,-10.413,RawDown,5.223,5.220,5.280,5.250,-6.021,-6.003,-5.912,0.046,0.121,0.108,0.137,0.060,-5.965,-0.025,0.100,0.088,-5.961,-0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.505,2.523,2.310,2.345,2.385,2.366,2.253,2.292,RawDownGT,1.924,1.964,1.870,1.797,2.233,2.287,2.414,2.023,2.470,2.476,2.497,2.062,2.432,2.033,2.487,2.463,2.400,2.011,
20181101-202503,20181101-202548,NG,|上表面轮廓度 -10.932 超差|上表面平行度 0.422 超差|下表面轮廓度 -6.317 超差|,45.02,,A117NoFin,RightStation,SPC,-10.932,0.422,0.013,-6.317,0.022,5.344,SPC MIN,-10.932,-10.766,-0.006,-6.317,-0.038,4.837,SPC MAX,-10.373,-10.344,0.007,-5.957,0.022,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.932,0.422,0.013,-6.317,0.022,5.344,SPCMIN,-10.932,-10.766,-0.006,-6.317,-0.038,4.837,SPCMAX,-10.373,-10.344,0.007,-5.957,0.022,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.452,-10.958,-10.455,-10.480,-10.481,-10.686,-10.489,-10.464,RawDown,5.264,5.265,5.289,4.811,-6.343,-6.007,-6.030,-0.076,-0.036,-0.021,0.004,-0.008,-6.018,-0.037,-0.019,-0.032,-6.021,-0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.472,2.990,2.309,2.322,2.466,2.677,2.375,2.343,RawDownGT,1.966,2.009,1.879,1.358,1.911,2.284,2.295,1.901,2.313,2.347,2.364,1.994,2.379,2.022,2.368,2.343,2.340,1.997,
20181101-202601,20181101-202645,NG,|上表面轮廓度 -10.848 超差|上表面平行度 0.313 超差|下表面轮廓度 -6.242 超差|,44.79,,A117NoFin,RightStation,SPC,-10.848,0.313,0.014,-6.242,-0.051,5.225,SPC MIN,-10.848,-10.763,-0.008,-6.242,-0.079,4.897,SPC MAX,-10.458,-10.450,0.006,-6.037,-0.051,5.225,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.848,0.313,0.014,-6.242,-0.051,5.225,SPCMIN,-10.848,-10.763,-0.008,-6.242,-0.079,4.897,SPCMAX,-10.458,-10.450,0.006,-6.037,-0.051,5.225,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.520,-10.441,-10.472,-10.344,-10.372,-10.355,-10.371,RawDown,5.273,5.261,5.290,5.225,-5.957,-5.948,-5.871,0.086,0.136,0.108,0.147,0.096,-5.973,-0.002,0.091,0.097,-5.944,0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.461,2.552,2.295,2.314,2.329,2.363,2.240,2.250,RawDownGT,1.974,2.005,1.880,1.772,2.298,2.343,2.455,2.063,2.485,2.476,2.507,2.098,2.423,2.056,2.477,2.472,2.417,2.045,
20181101-202708,20181101-202753,NG,|上表面轮廓度 -10.947 超差|上表面平行度 0.377 超差|下表面轮廓度 -6.368 超差|,44.65,,A117NoFin,RightStation,SPC,-10.947,0.377,0.012,-6.368,-0.050,5.229,SPC MIN,-10.947,-10.797,-0.007,-6.368,-0.077,4.815,SPC MAX,-10.471,-10.419,0.005,-6.036,-0.050,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.947,0.377,0.012,-6.368,-0.050,5.229,SPCMIN,-10.947,-10.797,-0.007,-6.368,-0.077,4.815,SPCMAX,-10.471,-10.419,0.005,-6.036,-0.050,5.229,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.430,-10.709,-10.471,-10.449,-10.370,-10.414,-10.359,-10.382,RawDown,5.282,5.283,5.276,5.053,-6.156,-6.031,-5.915,0.084,0.118,0.101,0.133,0.073,-5.959,0.014,0.094,0.094,-5.952,0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.450,2.741,2.325,2.290,2.355,2.405,2.245,2.261,RawDownGT,1.984,2.027,1.866,1.600,2.098,2.259,2.411,2.061,2.467,2.469,2.493,2.075,2.437,2.072,2.481,2.469,2.409,2.045,
20181101-202804,20181101-202849,NG,|下表面轮廓度 -6.234 超差|,45.02,,A117NoFin,RightStation,SPC,-10.693,0.199,0.010,-6.234,-0.021,5.281,SPC MIN,-10.693,-10.646,-0.004,-6.234,-0.042,5.045,SPC MAX,-10.454,-10.447,0.005,-6.034,-0.021,5.281,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.693,0.199,0.010,-6.234,-0.021,5.281,SPCMIN,-10.693,-10.646,-0.004,-6.234,-0.042,5.045,SPCMAX,-10.454,-10.447,0.005,-6.034,-0.021,5.281,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.512,-10.427,-10.473,-10.421,-10.440,-10.384,-10.409,RawDown,5.260,5.258,5.301,5.226,-6.080,-6.013,-5.960,0.039,0.057,0.045,0.078,0.070,-6.015,-0.016,0.036,0.030,-6.019,-0.023,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.494,2.544,2.281,2.314,2.405,2.431,2.270,2.288,RawDownGT,1.962,2.002,1.891,1.773,2.174,2.277,2.365,2.016,2.405,2.413,2.438,2.072,2.382,2.043,2.422,2.405,2.342,2.011,
20181101-202903,20181101-202947,NG,|上表面轮廓度 -10.719 超差|下表面轮廓度 -6.191 超差|,44.57,,A117NoFin,RightStation,SPC,-10.719,0.200,0.008,-6.191,-0.043,5.239,SPC MIN,-10.719,-10.634,-0.003,-6.191,-0.063,5.020,SPC MAX,-10.470,-10.434,0.005,-6.019,-0.043,5.239,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.719,0.200,0.008,-6.191,-0.043,5.239,SPCMIN,-10.719,-10.634,-0.003,-6.191,-0.063,5.020,SPCMAX,-10.470,-10.434,0.005,-6.019,-0.043,5.239,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.529,-10.414,-10.541,-10.432,-10.422,-10.411,-10.489,RawDown,5.248,5.181,5.316,5.211,-6.033,-5.991,-5.961,0.022,0.043,0.020,0.036,-0.004,-6.059,-0.090,-0.003,0.020,-5.986,-0.049,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.480,2.561,2.268,2.382,2.416,2.413,2.296,2.368,RawDownGT,1.950,1.925,1.906,1.758,2.221,2.300,2.365,1.999,2.392,2.388,2.396,1.998,2.338,1.969,2.384,2.395,2.375,1.985,
20181101-203002,20181101-203047,NG,|上表面轮廓度 -10.793 超差|上表面平行度 0.287 超差|下表面轮廓度 -6.291 超差|,44.73,,A117NoFin,RightStation,SPC,-10.793,0.287,0.005,-6.291,-0.017,5.285,SPC MIN,-10.793,-10.681,-0.002,-6.291,-0.052,4.955,SPC MAX,-10.419,-10.395,0.003,-6.042,-0.017,5.285,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.793,0.287,0.005,-6.291,-0.017,5.285,SPCMIN,-10.793,-10.681,-0.002,-6.291,-0.052,4.955,SPCMAX,-10.419,-10.395,0.003,-6.042,-0.017,5.285,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.431,-10.684,-10.408,-10.496,-10.445,-10.523,-10.427,-10.442,RawDown,5.272,5.230,5.347,5.064,-6.200,-6.038,-6.025,0.008,0.029,0.020,0.038,0.002,-6.050,-0.047,0.012,0.013,-6.034,-0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.451,2.716,2.262,2.338,2.429,2.514,2.313,2.321,RawDownGT,1.974,1.974,1.937,1.611,2.054,2.252,2.300,1.985,2.377,2.388,2.398,2.004,2.347,2.011,2.399,2.388,2.327,2.013,
20181101-203132,20181101-203217,NG,|下表面轮廓度 -6.190 超差|,44.91,,A117NoFin,RightStation,SPC,-10.698,0.197,0.004,-6.190,-0.020,5.260,SPC MIN,-10.698,-10.638,-0.002,-6.190,-0.044,5.057,SPC MAX,-10.449,-10.441,0.002,-6.055,-0.020,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.698,0.197,0.004,-6.190,-0.020,5.260,SPCMIN,-10.698,-10.638,-0.002,-6.190,-0.044,5.057,SPCMAX,-10.449,-10.441,0.002,-6.055,-0.020,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.549,-10.432,-10.445,-10.407,-10.433,-10.402,-10.405,RawDown,5.258,5.279,5.292,5.206,-6.061,-6.011,-5.967,0.042,0.060,0.055,0.078,0.056,-6.009,-0.002,0.048,0.039,-6.029,-0.005,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.485,2.581,2.286,2.286,2.391,2.424,2.288,2.284,RawDownGT,1.960,2.023,1.882,1.753,2.194,2.280,2.359,2.019,2.409,2.423,2.438,2.058,2.388,2.057,2.434,2.414,2.332,2.029,
20181101-203907,20181101-203907,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-203909,20181101-203909,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
