StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-184604,20181031-184647,NG,|上表面轮廓度 -71.764 超差|下表面轮廓度 -6.246 超差|,43.60,,A117WithFin,RightStation,SPC,-71.764,0.002,-6.246,-0.007,5.311,SPC MIN,-71.764,-0.001,-6.246,-0.075,4.960,SPC MAX,-71.120,0.001,-6.027,-0.007,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.764,0.002,-6.246,-0.007,5.311,SPCMIN,-71.764,-0.001,-6.246,-0.075,4.960,SPCMAX,-71.120,0.001,-6.027,-0.007,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.148,-71.721,-71.479,-71.211,-71.495,-71.656,-71.517,-71.408,RawDown,5.289,5.310,5.203,4.994,-6.214,-6.033,-5.985,-0.051,0.035,0.048,0.068,0.025,-5.963,0.030,0.057,0.027,-6.034,-0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.162,2.640,2.268,2.096,2.468,2.591,2.363,2.292,RawDownGT,2.085,2.127,1.959,1.730,2.217,2.415,2.475,2.055,2.504,2.525,2.542,2.142,2.527,2.169,2.541,2.506,2.439,2.125,
20181031-184704,20181031-184748,NG,|下表面轮廓度 -6.222 超差|,43.35,,A117WithFin,RightStation,SPC,-71.636,0.003,-6.222,-0.045,5.266,SPC MIN,-71.636,-0.002,-6.222,-0.081,5.009,SPC MAX,-71.325,0.002,-6.028,-0.045,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.636,0.003,-6.222,-0.045,5.266,SPCMIN,-71.636,-0.002,-6.222,-0.081,5.009,SPCMAX,-71.325,0.002,-6.028,-0.045,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.267,-71.534,-71.474,-71.281,-71.423,-71.547,-71.467,-71.384,RawDown,5.326,5.329,5.170,5.120,-6.137,-6.070,-5.932,0.023,0.094,0.105,0.118,0.050,-5.915,0.054,0.111,0.093,-5.959,0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.281,2.453,2.263,2.165,2.396,2.482,2.312,2.267,RawDownGT,2.122,2.145,1.926,1.856,2.294,2.378,2.528,2.129,2.562,2.581,2.592,2.168,2.575,2.194,2.595,2.572,2.513,2.160,
20181031-184759,20181031-184843,NG,|下表面轮廓度 -6.122 超差|,43.43,,A117WithFin,RightStation,SPC,-71.609,0.006,-6.122,-0.037,5.243,SPC MIN,-71.609,-0.003,-6.122,-0.048,5.121,SPC MAX,-71.398,0.003,-6.012,-0.037,5.243,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.609,0.006,-6.122,-0.037,5.243,SPCMIN,-71.609,-0.003,-6.122,-0.048,5.121,SPCMAX,-71.398,0.003,-6.012,-0.037,5.243,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.350,-71.609,-71.562,-71.352,-71.462,-71.571,-71.558,-71.459,RawDown,5.285,5.288,5.150,5.131,-6.110,-6.067,-5.976,-0.012,0.036,0.049,0.048,0.004,-5.973,0.012,0.049,0.047,-5.990,0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.364,2.528,2.351,2.236,2.435,2.506,2.403,2.343,RawDownGT,2.082,2.104,1.906,1.867,2.321,2.381,2.484,2.094,2.504,2.525,2.522,2.122,2.516,2.152,2.533,2.526,2.482,2.136,
20181031-184857,20181031-184940,NG,|下表面轮廓度 -6.143 超差|,43.56,,A117WithFin,RightStation,SPC,-71.647,0.005,-6.143,-0.016,5.279,SPC MIN,-71.647,-0.003,-6.143,-0.049,5.071,SPC MAX,-71.352,0.002,-6.002,-0.016,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.647,0.005,-6.143,-0.016,5.279,SPCMIN,-71.647,-0.003,-6.143,-0.049,5.071,SPCMAX,-71.352,0.002,-6.002,-0.016,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.409,-71.584,-71.512,-71.353,-71.517,-71.593,-71.544,-71.474,RawDown,5.228,5.292,5.175,5.121,-6.103,-6.051,-5.971,-0.040,0.005,0.008,0.025,0.012,-5.988,-0.009,0.004,-0.005,-6.024,-0.054,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.423,2.503,2.302,2.237,2.490,2.528,2.389,2.357,RawDownGT,2.025,2.108,1.931,1.857,2.328,2.397,2.489,2.066,2.474,2.485,2.499,2.129,2.502,2.131,2.489,2.474,2.449,2.074,
20181031-184950,20181031-185034,NG,|上表面轮廓度 -71.748 超差|下表面轮廓度 -6.176 超差|,43.32,,A117WithFin,RightStation,SPC,-71.748,0.008,-6.176,-0.015,5.285,SPC MIN,-71.748,-0.004,-6.176,-0.064,5.033,SPC MAX,-71.366,0.004,-5.996,-0.015,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.748,0.008,-6.176,-0.015,5.285,SPCMIN,-71.748,-0.004,-6.176,-0.064,5.033,SPCMAX,-71.366,0.004,-5.996,-0.015,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.386,-71.632,-71.530,-71.358,-71.489,-71.588,-71.533,-71.452,RawDown,5.292,5.305,5.167,5.137,-6.086,-6.052,-5.941,-0.012,0.047,0.043,0.043,0.003,-5.962,0.009,0.033,0.026,-5.984,0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.400,2.551,2.320,2.242,2.462,2.523,2.378,2.336,RawDownGT,2.088,2.122,1.923,1.873,2.345,2.396,2.519,2.094,2.515,2.519,2.517,2.121,2.527,2.148,2.517,2.505,2.489,2.129,
20181031-185046,20181031-185130,NG,|下表面轮廓度 -6.193 超差|,43.31,,A117WithFin,RightStation,SPC,-71.666,0.007,-6.193,-0.010,5.326,SPC MIN,-71.666,-0.003,-6.193,-0.029,5.082,SPC MAX,-71.293,0.004,-5.971,-0.010,5.326,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.666,0.007,-6.193,-0.010,5.326,SPCMIN,-71.666,-0.003,-6.193,-0.029,5.082,SPCMAX,-71.293,0.004,-5.971,-0.010,5.326,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.339,-71.598,-71.453,-71.353,-71.476,-71.570,-71.492,-71.437,RawDown,5.292,5.321,5.238,5.137,-6.147,-6.057,-5.979,-0.010,0.018,0.028,0.042,0.033,-5.959,0.012,0.023,0.006,-5.987,-0.025,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.353,2.517,2.242,2.238,2.449,2.505,2.337,2.320,RawDownGT,2.088,2.137,1.994,1.873,2.284,2.391,2.481,2.096,2.486,2.505,2.516,2.150,2.530,2.152,2.507,2.485,2.486,2.103,
20181031-185142,20181031-185225,NG,|下表面轮廓度 -6.219 超差|,42.99,,A117WithFin,RightStation,SPC,-71.642,0.007,-6.219,-0.019,5.281,SPC MIN,-71.642,-0.004,-6.219,-0.059,5.006,SPC MAX,-71.214,0.003,-6.010,-0.019,5.281,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.642,0.007,-6.219,-0.019,5.281,SPCMIN,-71.642,-0.004,-6.219,-0.059,5.006,SPCMAX,-71.214,0.003,-6.010,-0.019,5.281,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.174,-71.560,-71.523,-71.286,-71.441,-71.545,-71.467,-71.390,RawDown,5.297,5.300,5.135,5.084,-6.147,-6.098,-5.961,-0.005,0.043,0.043,0.042,0.006,-5.995,0.007,0.030,0.043,-5.995,0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.188,2.479,2.312,2.170,2.414,2.480,2.313,2.273,RawDownGT,2.094,2.117,1.891,1.820,2.284,2.350,2.499,2.101,2.511,2.520,2.516,2.123,2.494,2.147,2.514,2.522,2.477,2.140,
20181031-185237,20181031-185320,NG,|上表面轮廓度 -71.737 超差|下表面轮廓度 -6.199 超差|,43.29,,A117WithFin,RightStation,SPC,-71.737,0.002,-6.199,-0.020,5.256,SPC MIN,-71.737,-0.001,-6.199,-0.046,4.990,SPC MAX,-71.379,0.001,-6.012,-0.020,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.737,0.002,-6.199,-0.020,5.256,SPCMIN,-71.737,-0.001,-6.199,-0.046,4.990,SPCMAX,-71.379,0.001,-6.012,-0.020,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.299,-71.524,-71.573,-71.333,-71.414,-71.512,-71.479,-71.399,RawDown,5.347,5.332,5.144,5.179,-6.029,-6.055,-5.890,0.072,0.109,0.104,0.110,0.095,-5.945,0.066,0.095,0.099,-5.937,0.061,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.313,2.443,2.362,2.217,2.387,2.447,2.324,2.282,RawDownGT,2.143,2.149,1.900,1.915,2.402,2.393,2.570,2.178,2.578,2.580,2.584,2.212,2.544,2.205,2.580,2.578,2.535,2.189,
20181031-185333,20181031-185417,NG,|下表面轮廓度 -6.142 超差|,43.57,,A117WithFin,RightStation,SPC,-71.613,0.001,-6.142,0.004,5.308,SPC MIN,-71.613,0.000,-6.142,-0.029,5.083,SPC MAX,-71.325,0.000,-5.962,0.004,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.613,0.001,-6.142,0.004,5.308,SPCMIN,-71.613,0.000,-6.142,-0.029,5.083,SPCMAX,-71.325,0.000,-5.962,0.004,5.308,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.382,-71.539,-71.490,-71.379,-71.480,-71.558,-71.523,-71.463,RawDown,5.262,5.285,5.196,5.151,-6.047,-6.047,-5.964,-0.014,0.007,0.010,0.028,0.018,-6.003,-0.006,0.012,-0.007,-5.990,-0.023,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.396,2.458,2.279,2.264,2.453,2.493,2.368,2.347,RawDownGT,2.059,2.102,1.952,1.887,2.384,2.401,2.496,2.092,2.476,2.487,2.502,2.136,2.487,2.133,2.496,2.472,2.483,2.105,
20181031-185429,20181031-185512,NG,|上表面轮廓度 -71.752 超差|下表面轮廓度 -6.165 超差|,43.09,,A117WithFin,RightStation,SPC,-71.752,0.003,-6.165,-0.018,5.262,SPC MIN,-71.752,-0.001,-6.165,-0.047,5.017,SPC MAX,-71.358,0.002,-6.002,-0.018,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.752,0.003,-6.165,-0.018,5.262,SPCMIN,-71.752,-0.001,-6.165,-0.047,5.017,SPCMAX,-71.358,0.002,-6.002,-0.018,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.314,-71.698,-71.508,-71.355,-71.469,-71.610,-71.519,-71.431,RawDown,5.306,5.298,5.213,5.069,-6.112,-6.029,-5.934,0.009,0.061,0.070,0.074,0.037,-5.942,0.033,0.071,0.061,-5.955,0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.328,2.617,2.298,2.239,2.442,2.545,2.364,2.314,RawDownGT,2.102,2.115,1.969,1.805,2.319,2.419,2.526,2.115,2.529,2.546,2.548,2.155,2.548,2.173,2.556,2.540,2.518,2.163,
20181031-185609,20181031-185653,NG,|上表面轮廓度 -71.760 超差|下表面轮廓度 -6.246 超差|,43.35,,A117WithFin,RightStation,SPC,-71.760,0.003,-6.246,-0.004,5.315,SPC MIN,-71.760,-0.002,-6.246,-0.072,4.966,SPC MAX,-71.120,0.001,-6.026,-0.004,5.315,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.760,0.003,-6.246,-0.004,5.315,SPCMIN,-71.760,-0.002,-6.246,-0.072,4.966,SPCMAX,-71.120,0.001,-6.026,-0.004,5.315,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.150,-71.721,-71.478,-71.210,-71.498,-71.660,-71.518,-71.407,RawDown,5.290,5.313,5.205,4.996,-6.217,-6.035,-5.983,-0.050,0.033,0.048,0.067,0.025,-5.964,0.030,0.055,0.026,-6.035,-0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.164,2.640,2.268,2.094,2.471,2.595,2.363,2.291,RawDownGT,2.087,2.129,1.961,1.732,2.214,2.413,2.477,2.056,2.501,2.524,2.541,2.142,2.525,2.170,2.540,2.505,2.438,2.126,
20181031-185710,20181031-185753,NG,|下表面轮廓度 -6.221 超差|,43.10,,A117WithFin,RightStation,SPC,-71.635,0.004,-6.221,-0.044,5.266,SPC MIN,-71.635,-0.002,-6.221,-0.080,5.013,SPC MAX,-71.328,0.002,-6.027,-0.044,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.635,0.004,-6.221,-0.044,5.266,SPCMIN,-71.635,-0.002,-6.221,-0.080,5.013,SPCMAX,-71.328,0.002,-6.027,-0.044,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.270,-71.537,-71.471,-71.282,-71.426,-71.552,-71.466,-71.384,RawDown,5.325,5.329,5.170,5.117,-6.139,-6.072,-5.935,0.023,0.091,0.105,0.118,0.050,-5.916,0.054,0.110,0.092,-5.960,0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.284,2.456,2.260,2.166,2.399,2.487,2.312,2.267,RawDownGT,2.121,2.145,1.926,1.853,2.292,2.376,2.525,2.129,2.560,2.582,2.592,2.168,2.574,2.193,2.595,2.571,2.513,2.160,
20181031-185805,20181031-185849,NG,|下表面轮廓度 -6.121 超差|,43.07,,A117WithFin,RightStation,SPC,-71.608,0.007,-6.121,-0.037,5.239,SPC MIN,-71.608,-0.004,-6.121,-0.045,5.126,SPC MAX,-71.404,0.003,-6.010,-0.037,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.608,0.007,-6.121,-0.037,5.239,SPCMIN,-71.608,-0.004,-6.121,-0.045,5.126,SPCMAX,-71.404,0.003,-6.010,-0.037,5.239,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.351,-71.609,-71.557,-71.353,-71.464,-71.574,-71.558,-71.458,RawDown,5.286,5.290,5.152,5.130,-6.109,-6.066,-5.975,-0.009,0.036,0.050,0.049,0.007,-5.974,0.015,0.049,0.051,-5.988,0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.365,2.528,2.347,2.237,2.437,2.509,2.404,2.341,RawDownGT,2.083,2.106,1.908,1.866,2.322,2.382,2.485,2.097,2.505,2.526,2.523,2.125,2.516,2.155,2.533,2.530,2.485,2.139,
20181031-185859,20181031-185943,NG,|下表面轮廓度 -6.136 超差|,43.54,,A117WithFin,RightStation,SPC,-71.640,0.005,-6.136,-0.017,5.276,SPC MIN,-71.640,-0.003,-6.136,-0.045,5.076,SPC MAX,-71.354,0.002,-6.002,-0.017,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.640,0.005,-6.136,-0.017,5.276,SPCMIN,-71.640,-0.003,-6.136,-0.045,5.076,SPCMAX,-71.354,0.002,-6.002,-0.017,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.415,-71.587,-71.511,-71.352,-71.518,-71.597,-71.544,-71.474,RawDown,5.225,5.291,5.173,5.120,-6.103,-6.055,-5.973,-0.040,0.003,0.007,0.023,0.012,-5.994,-0.009,0.004,-0.006,-6.027,-0.054,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.429,2.506,2.301,2.236,2.491,2.532,2.389,2.357,RawDownGT,2.022,2.107,1.929,1.856,2.328,2.393,2.487,2.066,2.471,2.484,2.497,2.130,2.496,2.130,2.488,2.473,2.446,2.074,
20181031-185956,20181031-190039,NG,|上表面轮廓度 -71.733 超差|下表面轮廓度 -6.166 超差|,43.26,,A117WithFin,RightStation,SPC,-71.733,0.008,-6.166,-0.018,5.280,SPC MIN,-71.733,-0.003,-6.166,-0.058,5.050,SPC MAX,-71.375,0.005,-6.000,-0.018,5.280,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.733,0.008,-6.166,-0.018,5.280,SPCMIN,-71.733,-0.003,-6.166,-0.058,5.050,SPCMAX,-71.375,0.005,-6.000,-0.018,5.280,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.390,-71.635,-71.528,-71.358,-71.490,-71.590,-71.533,-71.450,RawDown,5.292,5.303,5.166,5.138,-6.089,-6.054,-5.942,-0.012,0.042,0.042,0.043,0.004,-5.965,0.009,0.033,0.025,-5.987,0.001,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.404,2.554,2.317,2.243,2.463,2.525,2.378,2.334,RawDownGT,2.088,2.120,1.922,1.874,2.342,2.394,2.518,2.094,2.511,2.518,2.517,2.122,2.524,2.148,2.518,2.504,2.486,2.129,
20181031-190050,20181031-190134,NG,|下表面轮廓度 -6.197 超差|,43.46,,A117WithFin,RightStation,SPC,-71.673,0.009,-6.197,-0.012,5.322,SPC MIN,-71.673,-0.004,-6.197,-0.029,5.076,SPC MAX,-71.302,0.005,-5.973,-0.012,5.322,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.673,0.009,-6.197,-0.012,5.322,SPCMIN,-71.673,-0.004,-6.197,-0.029,5.076,SPCMAX,-71.302,0.005,-5.973,-0.012,5.322,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.341,-71.603,-71.448,-71.354,-71.479,-71.573,-71.491,-71.437,RawDown,5.294,5.323,5.241,5.133,-6.149,-6.052,-5.974,-0.008,0.020,0.032,0.045,0.036,-5.956,0.018,0.025,0.011,-5.984,-0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.355,2.522,2.238,2.239,2.452,2.508,2.337,2.321,RawDownGT,2.091,2.139,1.997,1.869,2.282,2.396,2.486,2.098,2.489,2.508,2.519,2.154,2.534,2.157,2.509,2.490,2.489,2.107,
20181031-190147,20181031-190230,NG,|下表面轮廓度 -6.227 超差|,43.35,,A117WithFin,RightStation,SPC,-71.654,0.007,-6.227,-0.018,5.283,SPC MIN,-71.654,-0.003,-6.227,-0.062,4.998,SPC MAX,-71.215,0.005,-6.012,-0.018,5.283,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.654,0.007,-6.227,-0.018,5.283,SPCMIN,-71.654,-0.003,-6.227,-0.062,4.998,SPCMAX,-71.215,0.005,-6.012,-0.018,5.283,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.173,-71.561,-71.524,-71.286,-71.442,-71.544,-71.467,-71.391,RawDown,5.300,5.304,5.139,5.086,-6.147,-6.096,-5.957,-0.003,0.049,0.049,0.044,0.008,-5.989,0.010,0.034,0.044,-5.992,0.015,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.187,2.480,2.313,2.171,2.415,2.479,2.312,2.274,RawDownGT,2.097,2.120,1.895,1.822,2.284,2.352,2.503,2.103,2.517,2.525,2.518,2.126,2.500,2.150,2.519,2.523,2.480,2.143,
20181031-190246,20181031-190329,NG,|上表面轮廓度 -71.735 超差|下表面轮廓度 -6.193 超差|,43.29,,A117WithFin,RightStation,SPC,-71.735,0.002,-6.193,-0.018,5.255,SPC MIN,-71.735,-0.001,-6.193,-0.044,4.998,SPC MAX,-71.388,0.001,-6.010,-0.018,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.735,0.002,-6.193,-0.018,5.255,SPCMIN,-71.735,-0.001,-6.193,-0.044,4.998,SPCMAX,-71.388,0.001,-6.010,-0.018,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.302,-71.528,-71.573,-71.333,-71.415,-71.511,-71.477,-71.401,RawDown,5.350,5.337,5.151,5.182,-6.028,-6.050,-5.886,0.076,0.112,0.107,0.112,0.098,-5.941,0.071,0.100,0.103,-5.934,0.064,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.316,2.447,2.363,2.217,2.388,2.446,2.323,2.284,RawDownGT,2.146,2.153,1.907,1.918,2.403,2.398,2.574,2.182,2.581,2.584,2.586,2.216,2.548,2.210,2.584,2.582,2.538,2.192,
20181031-190343,20181031-190423,NG,|下表面轮廓度 -6.136 超差|,40.03,,A117WithFin,RightStation,SPC,-71.610,0.002,-6.136,0.005,5.305,SPC MIN,-71.610,-0.001,-6.136,-0.027,5.093,SPC MAX,-71.336,0.002,-5.963,0.005,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.610,0.002,-6.136,0.005,5.305,SPCMIN,-71.610,-0.001,-6.136,-0.027,5.093,SPCMAX,-71.336,0.002,-5.963,0.005,5.305,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.385,-71.545,-71.492,-71.381,-71.481,-71.557,-71.524,-71.466,RawDown,5.266,5.291,5.202,5.155,-6.044,-6.043,-5.961,-0.009,0.010,0.016,0.030,0.022,-5.998,-0.002,0.016,-0.003,-5.985,-0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.464,2.281,2.265,2.454,2.492,2.370,2.350,RawDownGT,2.062,2.107,1.958,1.891,2.387,2.405,2.499,2.097,2.479,2.492,2.504,2.140,2.492,2.138,2.500,2.476,2.487,2.111,
