StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-215056,20180925-215137,NG,|下表面轮廓度 -6.282 超差|,41.26,,A117NoFin,RightStation,SPC,-10.673,0.195,0.008,-6.282,-0.037,5.257,SPCMIN,-10.673,-10.673,-0.006,-6.282,-0.071,5.083,SPCMAX,-10.477,-10.477,0.003,-6.045,-0.037,5.257,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.377,-10.417,-10.606,-10.439,-10.341,-10.363,-10.453,RawDown,0.023,0.006,0.060,0.071,0.033,-0.039,-0.103,0.035,0.071,-6.007,-6.072,-5.986,-6.037,-5.937,5.253,5.379,5.343,5.135,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.972,1.829,1.705,1.927,1.882,1.766,1.691,1.799,RawDownGT,2.499,2.488,2.525,2.530,2.503,2.588,2.537,2.637,2.661,2.462,2.414,2.431,2.363,2.506,2.550,2.576,2.560,2.453,
20180925-215214,20180925-215255,NG,|下表面轮廓度 -6.137 超差|,41.23,,A117NoFin,RightStation,SPC,-10.576,0.160,0.001,-6.137,-0.002,5.307,SPCMIN,-10.576,-10.576,0.000,-6.137,-0.047,5.167,SPCMAX,-10.416,-10.416,0.001,-5.999,-0.002,5.307,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.437,-10.456,-10.414,-10.475,-10.467,-10.457,-10.441,RawDown,0.004,0.040,0.046,0.011,0.027,-0.027,0.015,0.024,-0.006,-6.029,-5.993,-6.034,-6.037,-6.052,5.260,5.286,5.287,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,1.888,1.744,1.735,1.918,1.892,1.785,1.786,RawDownGT,2.480,2.521,2.511,2.470,2.497,2.600,2.654,2.627,2.584,2.440,2.493,2.383,2.363,2.391,2.557,2.483,2.505,2.650,
20180925-215309,20180925-215351,OK,,41.25,,A117NoFin,RightStation,SPC,-10.558,0.143,0.009,-6.061,-0.036,5.337,SPCMIN,-10.558,-10.558,-0.004,-6.061,-0.046,5.212,SPCMAX,-10.414,-10.414,0.004,-6.024,-0.036,5.337,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.389,-10.589,-10.541,-10.405,-10.456,-10.582,-10.566,-10.436,RawDown,0.075,0.086,0.051,0.022,0.059,0.048,0.080,-0.013,-0.049,-6.003,-5.954,-6.125,-6.163,-6.035,5.326,5.163,5.188,5.365,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.875,2.040,1.829,1.726,1.898,2.007,1.894,1.781,RawDownGT,2.551,2.568,2.515,2.481,2.529,2.675,2.720,2.590,2.542,2.466,2.532,2.292,2.237,2.408,2.624,2.360,2.405,2.683,
20180925-215400,20180925-215441,NG,|上表面平行度 0.351 超差|外螺柱轮廓度 5.576 超差|,41.32,,A117NoFin,RightStation,SPC,-10.516,0.351,0.011,-6.035,-0.030,5.576,SPCMIN,-10.516,-10.516,-0.006,-6.035,-0.092,5.242,SPCMAX,-10.164,-10.164,0.005,-5.835,-0.030,5.576,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.525,-10.438,-10.535,-10.850,-10.567,-10.548,-10.723,-10.847,RawDown,-0.157,-0.272,-0.257,-0.155,-0.221,-0.156,-0.369,-0.414,-0.150,-6.087,-6.392,-6.180,-6.050,-6.216,5.215,5.313,5.205,4.917,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,1.889,1.823,2.171,2.009,1.973,2.051,2.193,RawDownGT,2.319,2.210,2.207,2.304,2.250,2.471,2.271,2.189,2.440,2.382,2.094,2.237,2.350,2.227,2.512,2.510,2.423,2.235,
20180925-215453,20180925-215534,NG,|凸台平面度 0.048 超差|,41.23,,A117NoFin,RightStation,SPC,-10.551,0.086,0.048,-6.068,-0.010,5.231,SPCMIN,-10.551,-10.551,-0.014,-6.068,-0.082,5.174,SPCMAX,-10.465,-10.465,0.033,-5.981,-0.010,5.231,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.419,-10.481,-10.496,-10.411,-10.383,-10.419,-10.446,RawDown,0.058,0.059,0.049,0.071,0.101,0.004,-0.027,0.028,0.069,-5.982,-6.015,-5.972,-5.938,-5.911,5.257,5.323,5.257,5.237,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.954,1.870,1.768,1.817,1.853,1.808,1.747,1.791,RawDownGT,2.534,2.541,2.514,2.530,2.571,2.631,2.613,2.631,2.660,2.487,2.471,2.445,2.462,2.532,2.554,2.520,2.475,2.555,
20180925-215656,20180925-215736,NG,|上表面轮廓度 -10.982 超差|上表面平行度 0.519 超差|下表面轮廓度 -6.333 超差|,40.48,,A117NoFin,RightStation,SPC,-10.982,0.519,0.005,-6.333,-0.017,5.288,SPCMIN,-10.982,-10.982,-0.002,-6.333,-0.062,4.778,SPCMAX,-10.463,-10.463,0.002,-5.987,-0.017,5.288,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.556,-10.494,-10.543,-10.792,-10.465,-10.418,-10.504,-10.598,RawDown,-0.069,-0.137,-0.049,0.027,-0.056,-0.114,-0.251,-0.066,0.055,-5.996,-6.191,-6.043,-5.950,-5.929,5.194,5.266,5.195,4.979,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.041,1.945,1.830,2.113,1.908,1.844,1.832,1.943,RawDownGT,2.407,2.344,2.416,2.486,2.415,2.513,2.389,2.536,2.646,2.473,2.295,2.374,2.450,2.514,2.491,2.463,2.412,2.297,
20180925-215744,20180925-215824,NG,|上表面轮廓度 -10.759 超差|上表面平行度 0.306 超差|下表面轮廓度 -6.236 超差|,39.96,,A117NoFin,RightStation,SPC,-10.759,0.306,0.007,-6.236,-0.021,5.268,SPCMIN,-10.759,-10.759,-0.004,-6.236,-0.054,4.987,SPCMAX,-10.453,-10.453,0.003,-6.029,-0.021,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.476,-10.427,-10.493,-10.577,-10.424,-10.339,-10.398,-10.483,RawDown,0.012,-0.005,0.057,0.064,0.027,-0.046,-0.097,0.038,0.083,-6.004,-6.064,-6.019,-5.981,-5.924,5.245,5.311,5.253,5.159,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.962,1.878,1.781,1.898,1.867,1.765,1.726,1.829,RawDownGT,2.488,2.477,2.521,2.523,2.497,2.581,2.543,2.640,2.673,2.465,2.422,2.398,2.419,2.519,2.542,2.508,2.470,2.477,
20180925-215837,20180925-215917,NG,|下表面轮廓度 -6.208 超差|,39.93,,A117NoFin,RightStation,SPC,-10.638,0.143,0.004,-6.208,-0.039,5.242,SPCMIN,-10.638,-10.638,-0.003,-6.208,-0.052,5.135,SPCMAX,-10.495,-10.495,0.002,-6.022,-0.039,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.424,-10.406,-10.449,-10.446,-10.405,-10.392,-10.413,-10.406,RawDown,0.095,0.097,0.117,0.107,0.106,0.037,0.054,0.076,0.072,-5.934,-5.928,-6.035,-6.008,-5.924,5.298,5.354,5.325,5.335,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,1.858,1.736,1.767,1.848,1.817,1.741,1.751,RawDownGT,2.571,2.578,2.582,2.566,2.576,2.664,2.693,2.679,2.662,2.535,2.558,2.382,2.392,2.519,2.595,2.551,2.542,2.653,
20180925-215930,20180925-220010,NG,|下表面轮廓度 -6.204 超差|,39.96,,A117NoFin,RightStation,SPC,-10.586,0.070,0.001,-6.204,-0.037,5.239,SPCMIN,-10.586,-10.586,-0.001,-6.204,-0.066,5.182,SPCMAX,-10.515,-10.515,0.000,-6.055,-0.037,5.239,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.453,-10.561,-10.479,-10.429,-10.448,-10.525,-10.474,RawDown,0.083,0.070,0.064,0.077,0.072,0.027,0.028,0.009,0.036,-5.975,-6.021,-6.170,-6.064,-5.991,5.286,5.298,5.208,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,1.904,1.849,1.800,1.872,1.873,1.853,1.819,RawDownGT,2.559,2.552,2.529,2.536,2.542,2.654,2.668,2.611,2.626,2.494,2.465,2.247,2.336,2.452,2.584,2.495,2.425,2.615,
20180925-220020,20180925-220100,NG,|下表面轮廓度 -6.127 超差|,39.95,,A117NoFin,RightStation,SPC,-10.578,0.123,0.005,-6.127,-0.064,5.286,SPCMIN,-10.578,-10.578,-0.003,-6.127,-0.092,5.199,SPCMAX,-10.456,-10.456,0.003,-6.048,-0.064,5.286,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.425,-10.512,-10.415,-10.450,-10.456,-10.519,-10.477,-10.443,RawDown,0.089,0.097,0.087,0.069,0.085,0.004,0.023,0.019,-0.022,-5.976,-5.956,-6.053,-6.114,-5.989,5.304,5.228,5.326,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,1.963,1.703,1.771,1.898,1.945,1.805,1.788,RawDownGT,2.565,2.578,2.551,2.528,2.556,2.631,2.663,2.622,2.569,2.493,2.530,2.364,2.286,2.454,2.601,2.425,2.544,2.645,
20180925-220116,20180925-220156,NG,|下表面轮廓度 -6.233 超差|,39.92,,A117NoFin,RightStation,SPC,-10.677,0.192,0.010,-6.233,-0.037,5.259,SPCMIN,-10.677,-10.677,-0.007,-6.233,-0.071,5.087,SPCMAX,-10.485,-10.485,0.003,-6.045,-0.037,5.259,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.383,-10.422,-10.590,-10.443,-10.345,-10.366,-10.490,RawDown,0.021,0.004,0.058,0.069,0.029,-0.040,-0.106,0.030,0.063,-6.008,-6.070,-5.985,-5.991,-5.935,5.253,5.381,5.344,5.135,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.976,1.834,1.709,1.911,1.886,1.770,1.694,1.836,RawDownGT,2.497,2.485,2.522,2.528,2.499,2.587,2.533,2.632,2.653,2.461,2.416,2.432,2.409,2.508,2.550,2.578,2.562,2.453,
20180925-220213,20180925-220253,NG,|下表面轮廓度 -6.136 超差|,40.38,,A117NoFin,RightStation,SPC,-10.581,0.161,0.002,-6.136,-0.003,5.305,SPCMIN,-10.581,-10.581,-0.001,-6.136,-0.048,5.166,SPCMAX,-10.419,-10.419,0.000,-6.000,-0.003,5.305,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.440,-10.458,-10.415,-10.478,-10.470,-10.459,-10.442,RawDown,0.007,0.042,0.049,0.014,0.027,-0.025,0.016,0.026,-0.005,-6.027,-5.991,-6.031,-6.034,-6.048,5.261,5.290,5.289,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,1.892,1.746,1.736,1.921,1.896,1.787,1.787,RawDownGT,2.483,2.524,2.514,2.473,2.498,2.602,2.656,2.628,2.586,2.442,2.495,2.386,2.366,2.395,2.558,2.487,2.506,2.656,
20180925-220304,20180925-220344,OK,,39.95,,A117NoFin,RightStation,SPC,-10.559,0.138,0.009,-6.060,-0.035,5.337,SPCMIN,-10.559,-10.559,-0.004,-6.060,-0.050,5.215,SPCMAX,-10.421,-10.421,0.004,-6.024,-0.035,5.337,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.392,-10.594,-10.548,-10.409,-10.461,-10.586,-10.569,-10.440,RawDown,0.072,0.084,0.049,0.020,0.057,0.046,0.078,-0.017,-0.051,-6.005,-5.955,-6.125,-6.166,-6.036,5.322,5.164,5.189,5.365,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.878,2.046,1.836,1.730,1.903,2.012,1.897,1.785,RawDownGT,2.548,2.565,2.514,2.479,2.527,2.673,2.717,2.585,2.539,2.464,2.531,2.292,2.234,2.407,2.620,2.361,2.406,2.683,
20180925-220356,20180925-220437,NG,|上表面平行度 0.350 超差|外螺柱轮廓度 5.572 超差|,40.83,,A117NoFin,RightStation,SPC,-10.520,0.350,0.015,-6.034,-0.029,5.572,SPCMIN,-10.520,-10.520,-0.009,-6.034,-0.093,5.247,SPCMAX,-10.170,-10.170,0.006,-5.837,-0.029,5.572,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.440,-10.538,-10.851,-10.571,-10.551,-10.727,-10.851,RawDown,-0.157,-0.271,-0.256,-0.155,-0.224,-0.156,-0.368,-0.414,-0.150,-6.088,-6.391,-6.180,-6.048,-6.215,5.218,5.317,5.205,4.920,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.012,1.892,1.825,2.172,2.013,1.977,2.055,2.196,RawDownGT,2.319,2.210,2.208,2.304,2.247,2.471,2.272,2.189,2.441,2.381,2.095,2.237,2.352,2.228,2.515,2.514,2.423,2.238,
20180925-220448,20180925-220528,NG,|凸台平面度 0.044 超差|,39.94,,A117NoFin,RightStation,SPC,-10.549,0.078,0.044,-6.065,-0.010,5.232,SPCMIN,-10.549,-10.549,-0.014,-6.065,-0.078,5.178,SPCMAX,-10.471,-10.471,0.030,-5.982,-0.010,5.232,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.469,-10.419,-10.482,-10.501,-10.416,-10.386,-10.422,-10.453,RawDown,0.056,0.058,0.049,0.071,0.096,0.004,-0.026,0.028,0.069,-5.983,-6.015,-5.974,-5.936,-5.912,5.257,5.329,5.264,5.239,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,1.870,1.769,1.822,1.859,1.811,1.750,1.799,RawDownGT,2.532,2.539,2.513,2.530,2.566,2.631,2.613,2.631,2.660,2.486,2.471,2.443,2.464,2.531,2.555,2.526,2.481,2.557,
20180925-220659,20180925-220739,NG,|上表面轮廓度 -10.977 超差|上表面平行度 0.504 超差|下表面轮廓度 -6.320 超差|,40.35,,A117NoFin,RightStation,SPC,-10.977,0.504,0.004,-6.320,-0.017,5.287,SPCMIN,-10.977,-10.977,-0.002,-6.320,-0.063,4.785,SPCMAX,-10.473,-10.473,0.002,-5.989,-0.017,5.287,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.555,-10.494,-10.543,-10.791,-10.469,-10.420,-10.506,-10.608,RawDown,-0.070,-0.137,-0.049,0.026,-0.058,-0.115,-0.250,-0.067,0.052,-5.996,-6.191,-6.046,-5.941,-5.930,5.195,5.269,5.198,4.979,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.040,1.945,1.830,2.112,1.912,1.846,1.834,1.953,RawDownGT,2.406,2.345,2.415,2.485,2.412,2.512,2.389,2.535,2.642,2.473,2.295,2.371,2.459,2.513,2.492,2.466,2.415,2.297,
20180925-220751,20180925-220832,NG,|上表面轮廓度 -10.775 超差|上表面平行度 0.321 超差|下表面轮廓度 -6.250 超差|,41.29,,A117NoFin,RightStation,SPC,-10.775,0.321,0.004,-6.250,-0.018,5.288,SPCMIN,-10.775,-10.775,-0.002,-6.250,-0.039,4.970,SPCMAX,-10.454,-10.454,0.002,-6.025,-0.018,5.288,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.417,-10.493,-10.478,-10.418,-10.342,-10.393,-10.445,RawDown,0.028,0.023,0.078,0.076,0.053,-0.025,-0.024,0.066,0.087,-5.996,-5.998,-6.016,-5.970,-5.912,5.250,5.330,5.251,5.268,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.953,1.869,1.781,1.799,1.860,1.768,1.721,1.790,RawDownGT,2.504,2.504,2.543,2.535,2.524,2.602,2.616,2.668,2.677,2.473,2.488,2.401,2.430,2.531,2.548,2.527,2.469,2.586,
20180925-220844,20180925-220925,NG,|下表面轮廓度 -6.208 超差|,41.29,,A117NoFin,RightStation,SPC,-10.640,0.148,0.005,-6.208,-0.044,5.245,SPCMIN,-10.640,-10.640,-0.003,-6.208,-0.055,5.134,SPCMAX,-10.492,-10.492,0.002,-6.020,-0.044,5.245,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.426,-10.376,-10.453,-10.481,-10.411,-10.381,-10.419,-10.430,RawDown,0.084,0.077,0.104,0.101,0.092,0.024,0.022,0.058,0.073,-5.935,-5.954,-6.041,-5.986,-5.929,5.292,5.387,5.321,5.304,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,1.827,1.740,1.802,1.854,1.806,1.747,1.776,RawDownGT,2.560,2.559,2.568,2.560,2.563,2.651,2.662,2.660,2.663,2.534,2.532,2.376,2.414,2.514,2.590,2.584,2.539,2.622,
20180925-220934,20180925-221016,NG,|下表面轮廓度 -6.198 超差|,41.29,,A117NoFin,RightStation,SPC,-10.588,0.073,0.001,-6.198,-0.043,5.231,SPCMIN,-10.588,-10.588,-0.001,-6.198,-0.072,5.171,SPCMAX,-10.515,-10.515,0.000,-6.053,-0.043,5.231,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.451,-10.553,-10.469,-10.414,-10.441,-10.515,-10.457,RawDown,0.103,0.091,0.081,0.093,0.090,0.043,0.046,0.023,0.047,-5.963,-6.007,-6.161,-6.063,-5.977,5.297,5.299,5.216,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.947,1.902,1.840,1.790,1.857,1.867,1.843,1.803,RawDownGT,2.579,2.573,2.545,2.552,2.561,2.670,2.686,2.626,2.637,2.506,2.479,2.256,2.337,2.466,2.595,2.496,2.433,2.627,
20180925-221024,20180925-221106,NG,|下表面轮廓度 -6.132 超差|,41.26,,A117NoFin,RightStation,SPC,-10.557,0.107,0.007,-6.132,-0.064,5.293,SPCMIN,-10.557,-10.557,-0.003,-6.132,-0.091,5.206,SPCMAX,-10.451,-10.451,0.003,-6.046,-0.064,5.293,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.418,-10.505,-10.413,-10.436,-10.462,-10.525,-10.478,-10.446,RawDown,0.086,0.091,0.083,0.065,0.083,-0.001,0.018,0.015,-0.027,-5.976,-5.952,-6.050,-6.118,-5.993,5.307,5.227,5.331,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.903,1.957,1.700,1.757,1.904,1.950,1.806,1.791,RawDownGT,2.562,2.573,2.548,2.524,2.553,2.626,2.657,2.618,2.564,2.493,2.534,2.367,2.282,2.450,2.604,2.424,2.549,2.645,
20180925-221120,20180925-221202,NG,|下表面轮廓度 -6.285 超差|,41.23,,A117NoFin,RightStation,SPC,-10.688,0.206,0.008,-6.285,-0.038,5.261,SPCMIN,-10.688,-10.688,-0.005,-6.285,-0.070,5.067,SPCMAX,-10.482,-10.482,0.003,-6.043,-0.038,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.392,-10.418,-10.590,-10.443,-10.348,-10.370,-10.465,RawDown,0.020,0.000,0.055,0.067,0.029,-0.041,-0.109,0.028,0.066,-6.006,-6.076,-5.982,-6.041,-5.936,5.256,5.362,5.343,5.131,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.974,1.844,1.706,1.911,1.886,1.774,1.698,1.811,RawDownGT,2.496,2.481,2.519,2.526,2.500,2.586,2.530,2.631,2.657,2.463,2.410,2.435,2.359,2.507,2.554,2.559,2.561,2.449,
20180925-221211,20180925-221253,NG,|下表面轮廓度 -6.128 超差|,41.26,,A117NoFin,RightStation,SPC,-10.571,0.149,0.000,-6.128,-0.003,5.308,SPCMIN,-10.571,-10.571,0.000,-6.128,-0.047,5.174,SPCMAX,-10.422,-10.422,0.000,-6.001,-0.003,5.308,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.435,-10.450,-10.415,-10.477,-10.467,-10.455,-10.441,RawDown,0.006,0.040,0.047,0.014,0.028,-0.025,0.014,0.024,-0.003,-6.027,-5.990,-6.024,-6.032,-6.047,5.264,5.293,5.295,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.951,1.886,1.738,1.736,1.919,1.892,1.783,1.786,RawDownGT,2.482,2.522,2.512,2.473,2.498,2.602,2.654,2.627,2.587,2.442,2.496,2.393,2.368,2.396,2.562,2.490,2.513,2.658,
20180925-221302,20180925-221344,OK,,41.28,,A117NoFin,RightStation,SPC,-10.560,0.150,0.010,-6.060,-0.035,5.344,SPCMIN,-10.560,-10.560,-0.005,-6.060,-0.051,5.216,SPCMAX,-10.411,-10.411,0.004,-6.023,-0.035,5.344,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.389,-10.587,-10.539,-10.406,-10.458,-10.584,-10.566,-10.437,RawDown,0.074,0.086,0.051,0.021,0.061,0.049,0.081,-0.016,-0.049,-6.001,-5.952,-6.122,-6.161,-6.034,5.326,5.168,5.194,5.370,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.875,2.038,1.827,1.727,1.901,2.009,1.894,1.782,RawDownGT,2.550,2.567,2.516,2.480,2.532,2.676,2.720,2.586,2.542,2.468,2.534,2.295,2.239,2.409,2.624,2.365,2.411,2.688,
20180925-221352,20180925-221433,NG,|上表面平行度 0.353 超差|外螺柱轮廓度 5.577 超差|,41.26,,A117NoFin,RightStation,SPC,-10.516,0.353,0.013,-6.035,-0.030,5.577,SPCMIN,-10.516,-10.516,-0.007,-6.035,-0.093,5.244,SPCMAX,-10.164,-10.164,0.005,-5.837,-0.030,5.577,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.525,-10.437,-10.535,-10.848,-10.568,-10.548,-10.724,-10.847,RawDown,-0.156,-0.271,-0.256,-0.155,-0.221,-0.156,-0.368,-0.414,-0.150,-6.087,-6.390,-6.183,-6.050,-6.214,5.217,5.314,5.206,4.921,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,1.888,1.823,2.169,2.010,1.974,2.052,2.192,RawDownGT,2.320,2.211,2.208,2.304,2.249,2.471,2.272,2.189,2.440,2.382,2.096,2.234,2.350,2.229,2.515,2.511,2.423,2.239,
