StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-161500,20180923-161559,NG,|上表面轮廓度 -8.950 超差|上表面平行度 0.488 超差|凸台2轮廓度 -0.208 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.327 超差|内螺柱轮廓度 -0.345 超差|外螺柱轮廓度 4.817 超差|,59.84,,A147NoFin,RightStation,SPC,-8.950,0.488,0.012,-0.208,0.132,-4.327,-0.345,4.817,SPCMIN,-8.950,-8.950,0.000,-0.208,-0.208,-4.327,-0.345,4.817,SPCMAX,-8.461,-8.461,0.000,-0.076,-0.076,-4.019,-0.021,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.523,-10.446,-10.511,-10.829,-10.356,-10.325,-10.439,-10.507,RawDown,-1.986,-1.924,-1.997,-2.082,-1.972,-2.070,-2.199,-2.027,-1.916,-1.858,-1.893,-1.948,-1.919,-1.903,-1.876,-1.991,-2.034,-1.959,-6.050,-6.158,-6.002,-5.965,-5.914,-5.994,3.201,2.947,3.248,3.321,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.017,1.895,1.790,2.153,1.796,1.750,1.768,1.851,RawDownGT,2.491,2.534,2.467,2.402,2.493,2.558,2.440,2.576,2.675,2.558,2.504,2.455,2.503,2.507,2.690,2.588,2.508,2.570,2.434,2.334,2.446,2.431,2.518,2.465,2.515,2.283,2.450,2.501,
20180923-161615,20180923-161715,NG,|上表面轮廓度 -9.076 超差|上表面平行度 0.563 超差|凸台2轮廓度 -0.330 超差|凸台2平行度 0.165 超差|下表面轮廓度 -4.313 超差|内螺柱轮廓度 -0.509 超差|外螺柱轮廓度 4.687 超差|,59.87,,A147NoFin,RightStation,SPC,-9.076,0.563,0.008,-0.330,0.165,-4.313,-0.509,4.687,SPCMIN,-9.076,-9.076,0.000,-0.330,-0.330,-4.313,-0.509,4.687,SPCMAX,-8.513,-8.513,0.000,-0.165,-0.165,-4.030,-0.081,5.216,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.553,-10.556,-10.619,-10.670,-10.374,-10.393,-10.452,-10.441,RawDown,-1.933,-1.858,-1.871,-1.953,-1.875,-2.044,-2.098,-1.963,-1.905,-1.849,-1.923,-1.951,-1.884,-1.925,-1.913,-1.975,-2.102,-2.055,-6.001,-6.034,-5.883,-5.922,-5.809,-5.897,3.176,3.102,3.145,3.225,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.047,2.005,1.897,1.994,1.814,1.818,1.781,1.784,RawDownGT,2.544,2.600,2.593,2.530,2.590,2.584,2.542,2.640,2.685,2.567,2.473,2.452,2.538,2.484,2.653,2.604,2.440,2.475,2.483,2.458,2.565,2.474,2.623,2.562,2.491,2.438,2.346,2.405,
20180923-161737,20180923-161836,NG,|上表面轮廓度 -8.905 超差|上表面平行度 0.388 超差|凸台2轮廓度 -0.216 超差|凸台2平行度 0.153 超差|下表面轮廓度 -4.156 超差|内螺柱轮廓度 -0.357 超差|外螺柱轮廓度 4.906 超差|,59.83,,A147NoFin,RightStation,SPC,-8.905,0.388,0.010,-0.216,0.153,-4.156,-0.357,4.906,SPCMIN,-8.905,-8.905,0.000,-0.216,-0.216,-4.156,-0.357,4.906,SPCMAX,-8.517,-8.517,0.000,-0.063,-0.063,-4.014,-0.076,5.202,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.505,-10.527,-10.579,-10.557,-10.399,-10.406,-10.449,-10.398,RawDown,-1.905,-1.876,-1.852,-1.899,-1.872,-2.022,-2.020,-1.965,-1.937,-1.854,-1.934,-1.953,-1.878,-1.916,-1.944,-1.971,-2.071,-2.045,-5.957,-5.960,-5.900,-5.928,-5.867,-5.909,3.215,3.218,3.231,3.253,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.999,1.976,1.858,1.881,1.839,1.831,1.778,1.741,RawDownGT,2.572,2.581,2.612,2.584,2.593,2.606,2.620,2.638,2.653,2.562,2.463,2.450,2.545,2.494,2.622,2.607,2.471,2.484,2.527,2.532,2.548,2.468,2.565,2.550,2.530,2.554,2.433,2.433,
20180923-161850,20180923-161949,NG,|上表面轮廓度 -9.077 超差|上表面平行度 0.561 超差|凸台2轮廓度 -0.389 超差|凸台2平行度 0.211 超差|下表面轮廓度 -4.337 超差|内螺柱轮廓度 -0.516 超差|外螺柱轮廓度 4.695 超差|,59.83,,A147NoFin,RightStation,SPC,-9.077,0.561,0.014,-0.389,0.211,-4.337,-0.516,4.695,SPCMIN,-9.077,-9.077,0.000,-0.389,-0.389,-4.337,-0.516,4.695,SPCMAX,-8.516,-8.516,0.000,-0.179,-0.179,-3.999,-0.094,5.202,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.693,-10.543,-10.581,-10.794,-10.441,-10.420,-10.464,-10.446,RawDown,-2.015,-1.913,-1.925,-2.013,-1.929,-2.154,-2.154,-1.993,-1.968,-1.886,-1.971,-2.004,-1.916,-1.959,-1.958,-1.993,-2.090,-2.063,-6.068,-6.071,-5.903,-5.966,-5.877,-5.941,3.046,2.986,3.191,3.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.188,1.992,1.859,2.118,1.882,1.846,1.792,1.789,RawDownGT,2.462,2.544,2.539,2.471,2.536,2.474,2.485,2.610,2.623,2.530,2.425,2.399,2.506,2.450,2.608,2.585,2.452,2.467,2.416,2.421,2.545,2.430,2.555,2.518,2.360,2.322,2.393,2.407,
20180923-162006,20180923-162106,NG,|上表面轮廓度 -8.765 超差|上表面平行度 0.263 超差|凸台2轮廓度 -0.172 超差|凸台2平行度 0.123 超差|下表面轮廓度 -4.102 超差|内螺柱轮廓度 -0.257 超差|外螺柱轮廓度 4.992 超差|,59.86,,A147NoFin,RightStation,SPC,-8.765,0.263,0.010,-0.172,0.123,-4.102,-0.257,4.992,SPCMIN,-8.765,-8.765,0.000,-0.172,-0.172,-4.102,-0.257,4.992,SPCMAX,-8.502,-8.502,0.000,-0.049,-0.049,-3.994,-0.063,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.655,-10.553,-10.607,-10.622,-10.451,-10.449,-10.505,-10.487,RawDown,-1.986,-1.956,-1.970,-2.004,-1.962,-2.100,-2.099,-2.031,-1.994,-1.930,-1.990,-2.036,-1.979,-2.002,-1.987,-2.036,-2.113,-2.082,-6.031,-6.026,-5.941,-5.945,-5.899,-5.950,3.085,3.156,3.150,3.222,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.150,2.002,1.886,1.946,1.892,1.875,1.834,1.831,RawDownGT,2.491,2.501,2.494,2.479,2.503,2.528,2.541,2.572,2.597,2.486,2.407,2.367,2.443,2.408,2.580,2.543,2.429,2.447,2.453,2.466,2.507,2.451,2.533,2.509,2.399,2.492,2.351,2.402,
20180923-162119,20180923-162219,NG,|上表面轮廓度 -8.732 超差|凸台2轮廓度 -0.119 超差|凸台2平行度 0.078 超差|下表面轮廓度 -4.141 超差|内螺柱轮廓度 -0.231 超差|外螺柱轮廓度 5.031 超差|,59.86,,A147NoFin,RightStation,SPC,-8.732,0.247,0.010,-0.119,0.078,-4.141,-0.231,5.031,SPCMIN,-8.732,-8.732,0.000,-0.119,-0.119,-4.141,-0.231,5.031,SPCMAX,-8.484,-8.484,0.000,-0.041,-0.041,-3.966,-0.046,5.284,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.611,-10.432,-10.487,-10.646,-10.482,-10.428,-10.468,-10.530,RawDown,-2.023,-1.970,-1.995,-2.048,-1.984,-2.093,-2.129,-2.057,-2.022,-1.891,-1.906,-1.940,-1.951,-1.900,-1.986,-2.016,-2.033,-1.991,-6.040,-6.037,-5.981,-5.930,-5.935,-5.984,3.137,3.122,3.273,3.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.105,1.881,1.766,1.970,1.923,1.854,1.797,1.873,RawDownGT,2.454,2.488,2.469,2.436,2.481,2.535,2.511,2.546,2.569,2.525,2.491,2.463,2.472,2.510,2.580,2.563,2.509,2.538,2.444,2.455,2.467,2.466,2.497,2.475,2.451,2.458,2.475,2.511,
20180923-162230,20180923-162330,NG,|凸台2轮廓度 0.110 超差|,59.84,,A147NoFin,RightStation,SPC,-8.335,0.216,0.012,0.110,0.028,-3.929,0.092,5.227,SPCMIN,-8.551,-8.551,0.000,0.082,0.082,-4.007,-0.057,5.227,SPCMAX,-8.335,-8.335,0.000,0.110,0.110,-3.929,0.092,5.426,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.529,-10.485,-10.473,-10.665,-10.552,-10.523,-10.535,-10.620,RawDown,-2.068,-2.073,-2.099,-2.091,-2.074,-2.104,-2.158,-2.137,-2.114,-1.989,-1.999,-2.016,-2.017,-1.982,-2.090,-2.091,-2.027,-2.027,-6.054,-6.100,-6.058,-5.991,-6.046,-6.034,3.200,3.113,3.288,3.280,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.023,1.934,1.752,1.989,1.993,1.949,1.863,1.963,RawDownGT,2.409,2.385,2.365,2.392,2.391,2.523,2.482,2.466,2.476,2.427,2.397,2.387,2.405,2.428,2.477,2.488,2.515,2.502,2.430,2.392,2.390,2.405,2.386,2.425,2.515,2.449,2.489,2.460,
20180923-162343,20180923-162442,NG,|上表面轮廓度 -9.004 超差|上表面平行度 0.451 超差|凸台2轮廓度 -0.273 超差|凸台2平行度 0.121 超差|下表面轮廓度 -4.346 超差|内螺柱轮廓度 -0.469 超差|外螺柱轮廓度 4.761 超差|,59.83,,A147NoFin,RightStation,SPC,-9.004,0.451,0.015,-0.273,0.121,-4.346,-0.469,4.761,SPCMIN,-9.004,-9.004,0.000,-0.273,-0.273,-4.346,-0.469,4.761,SPCMAX,-8.553,-8.553,0.000,-0.152,-0.152,-4.056,-0.138,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.616,-10.456,-10.537,-10.700,-10.441,-10.438,-10.490,-10.525,RawDown,-1.947,-1.861,-1.897,-1.976,-1.884,-2.109,-2.167,-2.055,-1.996,-1.830,-1.848,-1.899,-1.867,-1.874,-2.007,-2.038,-2.060,-2.010,-6.030,-6.079,-5.969,-5.933,-5.905,-5.956,3.123,3.073,3.223,3.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.111,1.905,1.815,2.024,1.881,1.864,1.818,1.868,RawDownGT,2.530,2.596,2.567,2.507,2.581,2.519,2.473,2.548,2.594,2.586,2.548,2.504,2.556,2.536,2.560,2.541,2.482,2.520,2.454,2.413,2.479,2.463,2.527,2.503,2.438,2.409,2.425,2.489,
20180923-162456,20180923-162556,NG,|上表面轮廓度 -9.033 超差|上表面平行度 0.521 超差|凸台2轮廓度 -0.296 超差|凸台2平行度 0.166 超差|下表面轮廓度 -4.273 超差|内螺柱轮廓度 -0.461 超差|外螺柱轮廓度 4.735 超差|,59.86,,A147NoFin,RightStation,SPC,-9.033,0.521,0.012,-0.296,0.166,-4.273,-0.461,4.735,SPCMIN,-9.033,-9.033,0.000,-0.296,-0.296,-4.273,-0.461,4.735,SPCMAX,-8.512,-8.512,0.000,-0.131,-0.131,-3.992,-0.073,5.196,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.720,-10.491,-10.538,-10.795,-10.455,-10.402,-10.447,-10.492,RawDown,-2.024,-1.937,-1.923,-2.032,-1.954,-2.147,-2.180,-2.009,-1.983,-1.856,-1.892,-1.922,-1.879,-1.896,-1.951,-1.987,-2.043,-2.012,-6.076,-6.123,-5.944,-5.925,-5.886,-5.959,3.011,2.985,3.230,3.279,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.214,1.940,1.816,2.119,1.896,1.828,1.776,1.835,RawDownGT,2.453,2.521,2.541,2.452,2.511,2.480,2.459,2.594,2.608,2.560,2.505,2.481,2.544,2.514,2.616,2.592,2.499,2.517,2.408,2.369,2.504,2.471,2.546,2.500,2.325,2.321,2.431,2.459,
20180923-162610,20180923-162710,NG,|上表面轮廓度 -9.272 超差|上表面平行度 0.816 超差|凸台2轮廓度 -0.434 超差|凸台2平行度 0.215 超差|下表面轮廓度 -4.445 超差|内螺柱轮廓度 -0.636 超差|外螺柱轮廓度 4.485 超差|,59.86,,A147NoFin,RightStation,SPC,-9.272,0.816,0.010,-0.434,0.215,-4.445,-0.636,4.485,SPCMIN,-9.272,-9.272,0.000,-0.434,-0.434,-4.445,-0.636,4.485,SPCMAX,-8.456,-8.456,0.000,-0.219,-0.219,-4.004,-0.075,5.262,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.695,-10.531,-10.604,-10.932,-10.428,-10.374,-10.434,-10.530,RawDown,-2.065,-1.931,-1.967,-2.115,-1.972,-2.187,-2.278,-2.048,-1.968,-1.844,-1.915,-1.943,-1.885,-1.894,-1.937,-1.991,-2.082,-2.035,-6.123,-6.196,-5.955,-5.925,-5.852,-5.954,3.023,2.833,3.149,3.226,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.190,1.980,1.883,2.256,1.868,1.799,1.763,1.874,RawDownGT,2.412,2.527,2.497,2.369,2.493,2.441,2.362,2.555,2.622,2.572,2.482,2.460,2.537,2.516,2.629,2.587,2.460,2.495,2.361,2.296,2.493,2.471,2.580,2.505,2.337,2.169,2.351,2.406,
20180923-162723,20180923-162824,NG,|上表面轮廓度 -8.944 超差|上表面平行度 0.489 超差|凸台2轮廓度 -0.206 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.328 超差|内螺柱轮廓度 -0.342 超差|外螺柱轮廓度 4.821 超差|,60.57,,A147NoFin,RightStation,SPC,-8.944,0.489,0.012,-0.206,0.132,-4.328,-0.342,4.821,SPCMIN,-8.944,-8.944,0.000,-0.206,-0.206,-4.328,-0.342,4.821,SPCMAX,-8.455,-8.455,0.000,-0.074,-0.074,-4.020,-0.018,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.518,-10.446,-10.513,-10.816,-10.350,-10.321,-10.434,-10.499,RawDown,-1.984,-1.923,-1.997,-2.078,-1.968,-2.066,-2.192,-2.024,-1.916,-1.857,-1.894,-1.950,-1.919,-1.903,-1.876,-1.989,-2.036,-1.961,-6.048,-6.153,-6.003,-5.969,-5.918,-5.996,3.203,2.957,3.244,3.318,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.012,1.895,1.791,2.140,1.791,1.747,1.762,1.842,RawDownGT,2.493,2.535,2.467,2.405,2.497,2.562,2.448,2.579,2.675,2.559,2.502,2.453,2.503,2.506,2.690,2.589,2.506,2.569,2.436,2.339,2.445,2.427,2.514,2.463,2.518,2.293,2.446,2.498,
20180923-162840,20180923-162940,NG,|上表面轮廓度 -9.067 超差|上表面平行度 0.553 超差|凸台2轮廓度 -0.316 超差|凸台2平行度 0.156 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.494 超差|外螺柱轮廓度 4.704 超差|,59.86,,A147NoFin,RightStation,SPC,-9.067,0.553,0.010,-0.316,0.156,-4.315,-0.494,4.704,SPCMIN,-9.067,-9.067,0.000,-0.316,-0.316,-4.315,-0.494,4.704,SPCMAX,-8.514,-8.514,0.000,-0.160,-0.160,-4.034,-0.086,5.215,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.549,-10.541,-10.592,-10.666,-10.368,-10.378,-10.436,-10.436,RawDown,-1.927,-1.852,-1.866,-1.950,-1.869,-2.043,-2.100,-1.959,-1.901,-1.835,-1.903,-1.928,-1.869,-1.905,-1.902,-1.963,-2.078,-2.036,-5.999,-6.033,-5.879,-5.913,-5.805,-5.895,3.180,3.102,3.170,3.239,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.044,1.990,1.870,1.990,1.809,1.803,1.765,1.779,RawDownGT,2.550,2.605,2.598,2.533,2.596,2.585,2.540,2.644,2.690,2.581,2.493,2.475,2.554,2.504,2.665,2.616,2.464,2.494,2.485,2.459,2.569,2.483,2.627,2.564,2.494,2.438,2.371,2.419,
20180923-163003,20180923-163103,NG,|上表面轮廓度 -8.913 超差|上表面平行度 0.398 超差|凸台2轮廓度 -0.222 超差|凸台2平行度 0.155 超差|下表面轮廓度 -4.162 超差|内螺柱轮廓度 -0.365 超差|外螺柱轮廓度 4.896 超差|,59.89,,A147NoFin,RightStation,SPC,-8.913,0.398,0.010,-0.222,0.155,-4.162,-0.365,4.896,SPCMIN,-8.913,-8.913,0.000,-0.222,-0.222,-4.162,-0.365,4.896,SPCMAX,-8.515,-8.515,0.000,-0.067,-0.067,-4.016,-0.078,5.202,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.507,-10.528,-10.579,-10.559,-10.396,-10.402,-10.444,-10.397,RawDown,-1.905,-1.875,-1.850,-1.900,-1.872,-2.025,-2.023,-1.964,-1.937,-1.853,-1.935,-1.953,-1.876,-1.916,-1.944,-1.971,-2.072,-2.047,-5.959,-5.963,-5.901,-5.928,-5.866,-5.911,3.212,3.214,3.229,3.249,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.002,1.977,1.858,1.883,1.836,1.827,1.773,1.741,RawDownGT,2.572,2.583,2.614,2.584,2.593,2.602,2.616,2.639,2.653,2.563,2.461,2.450,2.547,2.494,2.622,2.607,2.470,2.483,2.525,2.529,2.547,2.468,2.566,2.548,2.527,2.550,2.431,2.429,
20180923-163116,20180923-163216,NG,|上表面轮廓度 -9.083 超差|上表面平行度 0.568 超差|凸台2轮廓度 -0.395 超差|凸台2平行度 0.214 超差|下表面轮廓度 -4.340 超差|内螺柱轮廓度 -0.522 超差|外螺柱轮廓度 4.684 超差|,59.87,,A147NoFin,RightStation,SPC,-9.083,0.568,0.016,-0.395,0.214,-4.340,-0.522,4.684,SPCMIN,-9.083,-9.083,0.000,-0.395,-0.395,-4.340,-0.522,4.684,SPCMAX,-8.515,-8.515,0.000,-0.181,-0.181,-3.998,-0.093,5.206,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.699,-10.539,-10.577,-10.794,-10.443,-10.418,-10.459,-10.447,RawDown,-2.023,-1.918,-1.928,-2.017,-1.932,-2.159,-2.158,-1.996,-1.973,-1.889,-1.971,-2.006,-1.918,-1.961,-1.960,-1.995,-2.090,-2.064,-6.076,-6.078,-5.907,-5.969,-5.885,-5.948,3.036,2.981,3.191,3.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.194,1.988,1.855,2.118,1.883,1.844,1.788,1.790,RawDownGT,2.454,2.539,2.536,2.467,2.533,2.469,2.482,2.607,2.617,2.527,2.425,2.397,2.504,2.449,2.606,2.583,2.452,2.465,2.408,2.414,2.541,2.427,2.547,2.511,2.350,2.317,2.392,2.407,
20180923-163227,20180923-163327,NG,|上表面轮廓度 -8.753 超差|凸台2轮廓度 -0.161 超差|凸台2平行度 0.118 超差|内螺柱轮廓度 -0.248 超差|外螺柱轮廓度 5.003 超差|,59.86,,A147NoFin,RightStation,SPC,-8.753,0.250,0.011,-0.161,0.118,-4.096,-0.248,5.003,SPCMIN,-8.753,-8.753,0.000,-0.161,-0.161,-4.096,-0.248,5.003,SPCMAX,-8.503,-8.503,0.000,-0.043,-0.043,-3.993,-0.061,5.222,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.654,-10.551,-10.605,-10.616,-10.450,-10.447,-10.501,-10.484,RawDown,-1.979,-1.955,-1.966,-1.999,-1.958,-2.095,-2.093,-2.028,-1.991,-1.928,-1.987,-2.032,-1.977,-1.999,-1.985,-2.034,-2.112,-2.080,-6.032,-6.026,-5.941,-5.947,-5.900,-5.949,3.088,3.161,3.151,3.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.148,2.000,1.884,1.940,1.890,1.872,1.829,1.828,RawDownGT,2.498,2.503,2.498,2.485,2.507,2.532,2.547,2.575,2.600,2.488,2.410,2.371,2.445,2.410,2.581,2.545,2.430,2.449,2.452,2.466,2.507,2.449,2.532,2.510,2.402,2.497,2.352,2.403,
20180923-163344,20180923-163444,NG,|上表面轮廓度 -8.724 超差|凸台2轮廓度 -0.113 超差|凸台2平行度 0.076 超差|下表面轮廓度 -4.141 超差|内螺柱轮廓度 -0.229 超差|外螺柱轮廓度 5.034 超差|,59.83,,A147NoFin,RightStation,SPC,-8.724,0.254,0.009,-0.113,0.076,-4.141,-0.229,5.034,SPCMIN,-8.724,-8.724,0.000,-0.113,-0.113,-4.141,-0.229,5.034,SPCMAX,-8.470,-8.470,0.000,-0.037,-0.037,-3.966,-0.042,5.298,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.602,-10.440,-10.495,-10.614,-10.480,-10.429,-10.464,-10.517,RawDown,-2.011,-1.964,-1.989,-2.038,-1.979,-2.087,-2.112,-2.050,-2.022,-1.893,-1.912,-1.945,-1.953,-1.904,-1.989,-2.013,-2.039,-2.002,-6.033,-6.025,-5.976,-5.939,-5.938,-5.984,3.140,3.155,3.262,3.318,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.097,1.889,1.773,1.938,1.920,1.855,1.793,1.861,RawDownGT,2.466,2.493,2.475,2.446,2.486,2.540,2.528,2.553,2.569,2.523,2.484,2.458,2.470,2.506,2.577,2.565,2.503,2.528,2.451,2.467,2.472,2.457,2.494,2.475,2.454,2.491,2.464,2.498,
