StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-141828,20181030-141828,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-214806,20181030-214849,NG,|下表面轮廓度 -6.201 超差|,43.48,,A117WithFin,RightStation,SPC,-71.694,0.011,-6.201,-0.046,5.266,SPC MIN,-71.694,-0.006,-6.201,-0.067,5.039,SPC MAX,-71.351,0.005,-5.997,-0.046,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.694,0.011,-6.201,-0.046,5.266,SPCMIN,-71.694,-0.006,-6.201,-0.067,5.039,SPCMAX,-71.351,0.005,-5.997,-0.046,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.437,-71.505,-71.508,-71.646,-71.553,-71.572,-71.614,-71.649,RawDown,5.213,5.019,5.164,5.203,-6.081,-6.145,-6.029,-0.056,-0.043,-0.071,-0.074,-0.129,-6.155,-0.226,-0.120,-0.071,-6.025,-0.120,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.451,2.424,2.298,2.530,2.526,2.507,2.460,2.533,RawDownGT,2.009,1.836,1.920,1.939,2.350,2.303,2.431,2.050,2.426,2.405,2.400,1.988,2.334,1.914,2.364,2.408,2.447,2.008,
20181030-214909,20181030-214953,NG,|下表面轮廓度 -6.174 超差|,44.15,,A117WithFin,RightStation,SPC,-71.648,0.005,-6.174,-0.028,5.288,SPC MIN,-71.648,-0.002,-6.174,-0.044,5.086,SPC MAX,-71.179,0.002,-6.004,-0.028,5.288,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.648,0.005,-6.174,-0.028,5.288,SPCMIN,-71.648,-0.002,-6.174,-0.044,5.086,SPCMAX,-71.179,0.002,-6.004,-0.028,5.288,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.377,-71.446,-71.371,-71.413,-71.328,-71.297,-71.420,-71.462,RawDown,5.237,5.047,5.163,5.262,-6.045,-6.139,-6.039,-0.035,-0.038,-0.077,-0.077,-0.120,-6.174,-0.203,-0.120,-0.073,-6.030,-0.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.391,2.365,2.160,2.297,2.301,2.232,2.266,2.346,RawDownGT,2.033,1.864,1.919,1.998,2.386,2.309,2.421,2.071,2.430,2.399,2.397,1.998,2.316,1.936,2.364,2.406,2.443,2.027,
20181030-215006,20181030-215055,NG,|下表面轮廓度 -6.125 超差|,49.39,,A117WithFin,RightStation,SPC,-71.605,0.001,-6.125,-0.002,5.307,SPC MIN,-71.605,-0.001,-6.125,-0.031,5.098,SPC MAX,-71.334,0.001,-5.961,-0.002,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.605,0.001,-6.125,-0.002,5.307,SPCMIN,-71.605,-0.001,-6.125,-0.031,5.098,SPCMAX,-71.334,0.001,-5.961,-0.002,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.467,-71.441,-71.525,-71.632,-71.536,-71.537,-71.608,-71.635,RawDown,5.208,5.054,5.137,5.238,-5.988,-6.117,-6.029,-0.046,-0.061,-0.094,-0.086,-0.111,-6.190,-0.197,-0.128,-0.100,-6.030,-0.110,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.481,2.360,2.315,2.516,2.509,2.472,2.454,2.518,RawDownGT,2.004,1.870,1.893,1.974,2.443,2.331,2.431,2.060,2.408,2.383,2.388,2.007,2.300,1.943,2.357,2.379,2.443,2.018,
20181030-215125,20181030-215209,NG,|下表面轮廓度 -6.153 超差|,43.71,,A117WithFin,RightStation,SPC,-71.691,0.001,-6.153,-0.022,5.275,SPC MIN,-71.691,0.000,-6.153,-0.031,5.050,SPC MAX,-71.307,0.000,-6.008,-0.022,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.691,0.001,-6.153,-0.022,5.275,SPCMIN,-71.691,0.000,-6.153,-0.031,5.050,SPCMAX,-71.307,0.000,-6.008,-0.022,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.422,-71.461,-71.558,-71.687,-71.559,-71.541,-71.600,-71.645,RawDown,5.201,5.007,5.126,5.248,-6.009,-6.115,-6.041,-0.030,-0.051,-0.101,-0.101,-0.129,-6.212,-0.224,-0.147,-0.099,-6.051,-0.121,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.436,2.380,2.348,2.571,2.532,2.476,2.445,2.529,RawDownGT,1.998,1.824,1.882,1.984,2.422,2.333,2.419,2.076,2.417,2.376,2.373,1.988,2.277,1.915,2.338,2.380,2.422,2.007,
20181030-215220,20181030-215303,NG,|上表面轮廓度 -71.826 超差|下表面轮廓度 -6.300 超差|,43.49,,A117WithFin,RightStation,SPC,-71.826,0.006,-6.300,-0.013,5.276,SPC MIN,-71.826,-0.003,-6.300,-0.077,4.931,SPC MAX,-71.373,0.003,-5.977,-0.013,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.826,0.006,-6.300,-0.013,5.276,SPCMIN,-71.826,-0.003,-6.300,-0.077,4.931,SPCMAX,-71.373,0.003,-5.977,-0.013,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.483,-71.489,-71.486,-71.641,-71.542,-71.538,-71.574,-71.620,RawDown,5.218,5.034,5.173,5.224,-6.072,-6.149,-5.985,-0.022,-0.006,-0.052,-0.042,-0.103,-6.126,-0.196,-0.108,-0.061,-5.991,-0.088,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.497,2.408,2.276,2.526,2.515,2.473,2.419,2.504,RawDownGT,2.014,1.850,1.929,1.960,2.359,2.299,2.475,2.084,2.463,2.425,2.432,2.015,2.364,1.943,2.376,2.418,2.482,2.040,
20181030-215442,20181030-215525,NG,|下表面轮廓度 -6.252 超差|,43.27,,A117WithFin,RightStation,SPC,-71.687,0.008,-6.252,-0.042,5.247,SPC MIN,-71.687,-0.004,-6.252,-0.058,5.016,SPC MAX,-71.401,0.004,-6.010,-0.042,5.247,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.687,0.008,-6.252,-0.042,5.247,SPCMIN,-71.687,-0.004,-6.252,-0.058,5.016,SPCMAX,-71.401,0.004,-6.010,-0.042,5.247,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.411,-71.352,-71.498,-71.617,-71.480,-71.464,-71.569,-71.595,RawDown,5.244,5.062,5.142,5.321,-6.003,-6.148,-5.986,0.044,0.039,-0.008,-0.018,-0.089,-6.138,-0.176,-0.069,-0.001,-5.965,-0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.425,2.271,2.287,2.501,2.453,2.399,2.415,2.478,RawDownGT,2.041,1.879,1.898,2.057,2.428,2.300,2.474,2.150,2.507,2.468,2.456,2.029,2.352,1.964,2.415,2.478,2.508,2.092,
20181030-215539,20181030-215623,NG,|上表面轮廓度 -71.740 超差|下表面轮廓度 -6.149 超差|,43.63,,A117WithFin,RightStation,SPC,-71.740,0.005,-6.149,-0.028,5.255,SPC MIN,-71.740,-0.001,-6.149,-0.053,5.031,SPC MAX,-71.383,0.003,-6.000,-0.028,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.740,0.005,-6.149,-0.028,5.255,SPCMIN,-71.740,-0.001,-6.149,-0.053,5.031,SPCMAX,-71.383,0.003,-6.000,-0.028,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.503,-71.563,-71.535,-71.697,-71.588,-71.602,-71.631,-71.668,RawDown,5.170,4.998,5.150,5.180,-6.045,-6.113,-6.031,-0.064,-0.058,-0.091,-0.092,-0.134,-6.192,-0.227,-0.133,-0.097,-6.057,-0.129,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.517,2.482,2.325,2.581,2.561,2.537,2.477,2.551,RawDownGT,1.967,1.814,1.906,1.916,2.386,2.335,2.429,2.042,2.411,2.385,2.382,1.983,2.297,1.912,2.352,2.382,2.415,1.999,
20181030-215636,20181030-215719,NG,|上表面轮廓度 -71.791 超差|下表面轮廓度 -6.218 超差|,43.06,,A117WithFin,RightStation,SPC,-71.791,0.004,-6.218,-0.033,5.258,SPC MIN,-71.791,-0.002,-6.218,-0.072,4.944,SPC MAX,-71.346,0.002,-6.000,-0.033,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.791,0.004,-6.218,-0.033,5.258,SPCMIN,-71.791,-0.002,-6.218,-0.072,4.944,SPCMAX,-71.346,0.002,-6.000,-0.033,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.440,-71.444,-71.488,-71.656,-71.528,-71.519,-71.581,-71.635,RawDown,5.216,5.008,5.152,5.249,-5.980,-6.081,-5.979,-0.011,-0.003,-0.059,-0.052,-0.122,-6.181,-0.225,-0.116,-0.059,-6.000,-0.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.454,2.363,2.278,2.541,2.501,2.454,2.427,2.519,RawDownGT,2.013,1.825,1.908,1.985,2.451,2.367,2.481,2.095,2.465,2.418,2.422,1.995,2.308,1.915,2.369,2.420,2.472,2.028,
20181030-215740,20181030-215824,NG,|下表面轮廓度 -6.162 超差|,43.77,,A117WithFin,RightStation,SPC,-71.672,0.007,-6.162,-0.013,5.276,SPC MIN,-71.672,-0.003,-6.162,-0.049,5.024,SPC MAX,-71.332,0.005,-5.977,-0.013,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.672,0.007,-6.162,-0.013,5.276,SPCMIN,-71.672,-0.003,-6.162,-0.049,5.024,SPCMAX,-71.332,0.005,-5.977,-0.013,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.455,-71.419,-71.567,-71.644,-71.541,-71.542,-71.627,-71.649,RawDown,5.197,5.020,5.082,5.241,-5.990,-6.154,-6.020,-0.043,-0.051,-0.095,-0.097,-0.143,-6.190,-0.225,-0.151,-0.099,-6.021,-0.115,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.469,2.338,2.357,2.528,2.514,2.477,2.472,2.532,RawDownGT,1.994,1.837,1.838,1.977,2.441,2.294,2.440,2.063,2.417,2.382,2.377,1.974,2.299,1.914,2.334,2.380,2.452,2.013,
20181030-215833,20181030-215917,NG,|下表面轮廓度 -6.254 超差|,43.56,,A117WithFin,RightStation,SPC,-71.700,0.009,-6.254,-0.056,5.254,SPC MIN,-71.700,-0.005,-6.254,-0.066,5.055,SPC MAX,-71.430,0.004,-5.989,-0.056,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.700,0.009,-6.254,-0.056,5.254,SPCMIN,-71.700,-0.005,-6.254,-0.066,5.055,SPCMAX,-71.430,0.004,-5.989,-0.056,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.473,-71.520,-71.491,-71.664,-71.547,-71.565,-71.600,-71.642,RawDown,5.241,4.979,5.066,5.216,-6.134,-6.169,-6.067,-0.050,-0.036,-0.071,-0.084,-0.159,-6.163,-0.228,-0.122,-0.058,-6.041,-0.107,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.487,2.439,2.280,2.549,2.520,2.500,2.445,2.525,RawDownGT,2.038,1.795,1.822,1.952,2.297,2.279,2.393,2.056,2.433,2.406,2.390,1.959,2.327,1.911,2.363,2.421,2.431,2.021,
20181030-215930,20181030-220013,NG,|下表面轮廓度 -6.167 超差|,43.37,,A117WithFin,RightStation,SPC,-71.653,0.005,-6.167,-0.036,5.245,SPC MIN,-71.653,-0.003,-6.167,-0.049,5.025,SPC MAX,-71.222,0.003,-5.978,-0.036,5.245,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.653,0.005,-6.167,-0.036,5.245,SPCMIN,-71.653,-0.003,-6.167,-0.049,5.025,SPCMAX,-71.222,0.003,-5.978,-0.036,5.245,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.257,-71.417,-71.561,-71.628,-71.524,-71.517,-71.628,-71.658,RawDown,5.234,5.009,5.087,5.238,-6.004,-6.126,-5.990,-0.011,-0.021,-0.070,-0.081,-0.138,-6.192,-0.216,-0.123,-0.053,-6.004,-0.077,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.271,2.336,2.350,2.512,2.497,2.452,2.474,2.541,RawDownGT,2.031,1.826,1.843,1.974,2.427,2.322,2.470,2.095,2.447,2.406,2.393,1.979,2.298,1.923,2.361,2.426,2.468,2.051,
20181030-220123,20181030-220207,NG,|下表面轮廓度 -6.199 超差|,43.37,,A117WithFin,RightStation,SPC,-71.689,0.010,-6.199,-0.048,5.263,SPC MIN,-71.689,-0.004,-6.199,-0.066,5.041,SPC MAX,-71.354,0.006,-5.997,-0.048,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.689,0.010,-6.199,-0.048,5.263,SPCMIN,-71.689,-0.004,-6.199,-0.066,5.041,SPCMAX,-71.354,0.006,-5.997,-0.048,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.433,-71.494,-71.506,-71.648,-71.550,-71.566,-71.612,-71.649,RawDown,5.216,5.016,5.162,5.211,-6.074,-6.150,-6.026,-0.052,-0.038,-0.068,-0.074,-0.130,-6.157,-0.225,-0.117,-0.069,-6.020,-0.117,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.447,2.413,2.295,2.532,2.523,2.501,2.458,2.533,RawDownGT,2.013,1.832,1.918,1.947,2.357,2.298,2.434,2.054,2.431,2.408,2.400,1.987,2.333,1.915,2.367,2.410,2.452,2.011,
20181030-220215,20181030-220259,NG,|下表面轮廓度 -6.179 超差|,43.35,,A117WithFin,RightStation,SPC,-71.651,0.001,-6.179,-0.032,5.284,SPC MIN,-71.651,-0.001,-6.179,-0.048,5.081,SPC MAX,-71.177,0.001,-6.008,-0.032,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.651,0.001,-6.179,-0.032,5.284,SPCMIN,-71.651,-0.001,-6.179,-0.048,5.081,SPCMAX,-71.177,0.001,-6.008,-0.032,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.376,-71.444,-71.368,-71.411,-71.328,-71.295,-71.416,-71.459,RawDown,5.236,5.048,5.164,5.262,-6.044,-6.137,-6.038,-0.035,-0.034,-0.076,-0.077,-0.120,-6.173,-0.204,-0.117,-0.072,-6.031,-0.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.390,2.363,2.158,2.296,2.301,2.230,2.262,2.342,RawDownGT,2.033,1.865,1.920,1.998,2.387,2.311,2.422,2.071,2.435,2.401,2.397,1.998,2.317,1.936,2.367,2.407,2.442,2.026,
20181030-220313,20181030-220357,NG,|下表面轮廓度 -6.133 超差|,43.59,,A117WithFin,RightStation,SPC,-71.620,0.001,-6.133,-0.002,5.307,SPC MIN,-71.620,0.000,-6.133,-0.032,5.092,SPC MAX,-71.338,0.000,-5.962,-0.002,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.620,0.001,-6.133,-0.002,5.307,SPCMIN,-71.620,0.000,-6.133,-0.032,5.092,SPCMAX,-71.338,0.000,-5.962,-0.002,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.473,-71.444,-71.520,-71.630,-71.543,-71.543,-71.606,-71.634,RawDown,5.208,5.062,5.147,5.243,-5.987,-6.110,-6.023,-0.043,-0.055,-0.090,-0.080,-0.103,-6.183,-0.190,-0.123,-0.097,-6.030,-0.109,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.487,2.363,2.309,2.514,2.516,2.478,2.452,2.518,RawDownGT,2.004,1.878,1.903,1.979,2.444,2.338,2.437,2.063,2.413,2.387,2.394,2.014,2.306,1.950,2.362,2.382,2.443,2.019,
20181030-220416,20181030-220500,NG,|下表面轮廓度 -6.145 超差|,43.74,,A117WithFin,RightStation,SPC,-71.684,0.003,-6.145,-0.023,5.277,SPC MIN,-71.684,-0.002,-6.145,-0.028,5.062,SPC MAX,-71.312,0.001,-6.007,-0.023,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.684,0.003,-6.145,-0.023,5.277,SPCMIN,-71.684,-0.002,-6.145,-0.028,5.062,SPCMAX,-71.312,0.001,-6.007,-0.023,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.425,-71.464,-71.558,-71.687,-71.563,-71.544,-71.600,-71.646,RawDown,5.203,5.011,5.130,5.252,-6.008,-6.114,-6.042,-0.030,-0.054,-0.099,-0.099,-0.128,-6.208,-0.225,-0.147,-0.097,-6.051,-0.121,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.439,2.383,2.348,2.571,2.536,2.479,2.445,2.529,RawDownGT,2.000,1.828,1.886,1.988,2.423,2.334,2.418,2.076,2.414,2.377,2.375,1.989,2.281,1.915,2.337,2.382,2.422,2.007,
20181030-220509,20181030-220552,NG,|上表面轮廓度 -71.841 超差|下表面轮廓度 -6.308 超差|,43.48,,A117WithFin,RightStation,SPC,-71.841,0.010,-6.308,-0.011,5.283,SPC MIN,-71.841,-0.005,-6.308,-0.078,4.923,SPC MAX,-71.365,0.004,-5.975,-0.011,5.283,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.841,0.010,-6.308,-0.011,5.283,SPCMIN,-71.841,-0.005,-6.308,-0.078,4.923,SPCMAX,-71.365,0.004,-5.975,-0.011,5.283,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.480,-71.492,-71.486,-71.637,-71.544,-71.541,-71.572,-71.619,RawDown,5.221,5.038,5.175,5.226,-6.071,-6.147,-5.982,-0.021,-0.006,-0.049,-0.038,-0.102,-6.123,-0.194,-0.110,-0.060,-5.989,-0.088,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.494,2.411,2.276,2.522,2.517,2.476,2.418,2.502,RawDownGT,2.017,1.854,1.931,1.962,2.360,2.301,2.478,2.085,2.463,2.428,2.436,2.015,2.367,1.945,2.375,2.419,2.483,2.040,
20181030-220603,20181030-220647,NG,|下表面轮廓度 -6.255 超差|,44.34,,A117WithFin,RightStation,SPC,-71.696,0.010,-6.255,-0.041,5.249,SPC MIN,-71.696,-0.005,-6.255,-0.058,5.011,SPC MAX,-71.400,0.004,-6.008,-0.041,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.696,0.010,-6.255,-0.041,5.249,SPCMIN,-71.696,-0.005,-6.255,-0.058,5.011,SPCMAX,-71.400,0.004,-6.008,-0.041,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.407,-71.355,-71.502,-71.619,-71.481,-71.464,-71.570,-71.597,RawDown,5.246,5.061,5.138,5.322,-6.002,-6.153,-5.986,0.046,0.038,-0.008,-0.017,-0.090,-6.138,-0.176,-0.072,0.001,-5.962,-0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.421,2.274,2.292,2.504,2.454,2.399,2.416,2.480,RawDownGT,2.043,1.878,1.894,2.058,2.429,2.295,2.474,2.152,2.507,2.468,2.457,2.028,2.351,1.964,2.413,2.480,2.510,2.093,
20181030-220703,20181030-220747,NG,|上表面轮廓度 -71.758 超差|下表面轮廓度 -6.163 超差|,43.76,,A117WithFin,RightStation,SPC,-71.758,0.004,-6.163,-0.025,5.259,SPC MIN,-71.758,-0.002,-6.163,-0.052,5.016,SPC MAX,-71.376,0.002,-5.998,-0.025,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.758,0.004,-6.163,-0.025,5.259,SPCMIN,-71.758,-0.002,-6.163,-0.052,5.016,SPCMAX,-71.376,0.002,-5.998,-0.025,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.504,-71.572,-71.532,-71.693,-71.592,-71.608,-71.627,-71.667,RawDown,5.167,4.998,5.152,5.172,-6.054,-6.114,-6.031,-0.067,-0.059,-0.094,-0.090,-0.136,-6.190,-0.229,-0.135,-0.099,-6.059,-0.131,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.518,2.491,2.322,2.578,2.565,2.543,2.473,2.550,RawDownGT,1.963,1.814,1.908,1.908,2.377,2.334,2.429,2.039,2.409,2.383,2.384,1.982,2.300,1.910,2.349,2.380,2.414,1.997,
20181030-220802,20181030-220845,NG,|上表面轮廓度 -71.790 超差|下表面轮廓度 -6.216 超差|,43.04,,A117WithFin,RightStation,SPC,-71.790,0.004,-6.216,-0.034,5.257,SPC MIN,-71.790,-0.002,-6.216,-0.071,4.946,SPC MAX,-71.348,0.002,-6.000,-0.034,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.790,0.004,-6.216,-0.034,5.257,SPCMIN,-71.790,-0.002,-6.216,-0.071,4.946,SPCMAX,-71.348,0.002,-6.000,-0.034,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.441,-71.448,-71.489,-71.648,-71.530,-71.522,-71.579,-71.632,RawDown,5.215,5.015,5.160,5.248,-5.980,-6.078,-5.980,-0.009,-0.001,-0.055,-0.047,-0.116,-6.175,-0.218,-0.110,-0.056,-6.000,-0.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.455,2.367,2.278,2.532,2.503,2.457,2.424,2.515,RawDownGT,2.012,1.831,1.916,1.984,2.451,2.370,2.480,2.097,2.468,2.422,2.427,2.001,2.314,1.922,2.375,2.423,2.472,2.030,
